text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,115321.42141144638,93.71411993019048,1503.918444094604,4659.768636024361,231197.91464939376
327,3975.495762271698,24.715500591603472,128.09964985087484,218.08821049434275,29570.535715869803
328,147.0087845596736,8.17896292688627,13.735980728840355,26.16723377870461,39.415261519843654
329,1304.753579594388,43.80272314462139,216.82246066470842,516.1923726730062,1447.690407179844
330,3937.439745255751,33.10597101400557,76.94299207623881,237.11549526075228,1839.5184804388855
331,681.3102693408487,14.359281455198582,23.086772055460397,22.217672124287773,248.9426141095509
332,11359.44453271401,29.93036651654104,111.72693091352482,96.62126715788003,17937.95108313686
333,2053.4907887533604,35.191601715405106,50.85546059450865,53.759835387208064,835.8138764343744
334,1489.0312555145442,12.630703894191965,24.50138177832663,93.67109683015543,80.33877677883507
335,4822.002771410435,27.159303703574373,64.12206523140551,144.32852888967574,11085.514627066661
336,6132.947703380274,12.988963392622983,54.649488009297514,588.3893885578261,354.7396513091643
337,857.1165392719172,8.992302492125217,23.45359559106196,44.88255788503789,3684.5882532802893
338,2654.6561008684384,31.915555341878296,70.61429946698586,159.57797173967316,2977.067227396596
339,139.01730835140123,21.76270687601342,26.568511694609295,29.078274148123864,46.30239251898269
340,704.4819375011081,12.365348212934542,168.62968491790372,2384.5878018923477,60355.9418966066
341,511.01584842241954,24.038970741255188,42.21678449116547,29.318456145850067,93.26458417423915
342,9104.696672190312,38.06171014166695,140.1681093781401,136.365138793408,11233.432615771382
343,32465.85567680174,22.615567927282047,56.51951364424053,544.4884059743531,53816.65137799233
344,2759.0396339703548,69.0253085865034,92.40298529369193,70.61062936647826,735.9466761732953
345,437.6303679229331,16.93207992422042,19.893521290823113,25.795591609174775,96.02770151642586
346,3100.7791071293177,10.127654066157694,63.81800900205766,167.9460709211183,2143.651905346226
347,168.28058968555683,21.04155918212048,25.24413436336394,20.752568477346315,44.85123677191812
348,4807.823121644396,13.334071074555867,132.9588183714604,668.9680833633983,13017.582776715815
349,557.9079331803318,11.86918585339527,27.668283323295647,29.899498030281766,6234.84104212381
350,4252.205796085469,42.92884148454182,66.95974037907045,95.48589665603497,4821.956785427747
351,383.59592860620916,4.185933235153067,34.95610468348427,100.68939886103057,10489.000229393794
352,10359.07127490974,39.72088564883854,256.7263742594016,1169.9918967325393,14620.660168539584
353,204.0210142508972,13.215074615998333,17.19542900255099,34.8675163979872,147.02511859253434
354,4924.76248621457,13.755404859192595,54.67474492434897,95.93726392686334,398.0970287689281
355,2578.58778539103,25.299452299769072,33.69676016674381,40.829445104904075,82.99404703474485
356,1447.3611655239636,13.99747442291115,128.11803705495595,627.4235183032495,1728.9298159984355
357,5809.3220830943355,34.00697163747917,55.11504782154109,112.01039618453184,8232.863502002809
358,3920.309098170526,7.1880272398112774,89.03761949735855,73.5784542357862,76877.94019323104
359,5130.646070029596,11.282480812089196,117.02200608711456,137.18298204332982,1361.2398767489399
360,519.7239502880271,18.4374713525259,29.61448803995921,24.3974183095954,135.189594889138
361,12356.528796405732,46.455850365661306,82.59357116936982,355.0755790643052,21302.12838999177
362,7996.652209599735,11.963805817080013,51.56882622299181,122.40186752670617,5987.867945691856
363,434.82785546448014,7.765247256226213,36.18274245136317,52.828523762756525,668305.2982837309
364,103.09089319348466,8.187934020138675,31.82020942567474,70.74708996346196,79.61666989120862
365,8396.88364220802,20.303517821830283,97.22383298890406,845.5448178710192,45554.319518461
366,1384.511046988594,14.487030119712959,28.47968284421115,39.649327083192354,239.08702845854327
367,2623.1242130313303,11.378029460769495,52.567979601175836,89.52008082901196,255.48745615144367
368,7289.0799808392785,47.864591628020804,73.85667624175694,106.26388724831293,1067.0508058943294
369,1102.8477721385698,26.14113761160433,62.441173634229266,492.36376168592545,1001.3132132961169
370,56152.48982526659,55.58878816624384,757.327320226808,6484.723853822839,1082695.3864526108
371,5981.589715873385,13.945469996835808,42.384006978675096,408.66473753620676,503.65686756983
372,87763.62676526028,21.298454674212877,57.46371239616122,199.9693072134761,10705.132972049234
373,14648.615386430227,19.874041908294288,85.5678668920406,498.3134637762283,3933.476424155318
374,1201.3804838272706,19.245335408036627,52.34712138113497,61.14912679293075,105872.32906708671
375,50673.60286240403,27.035958547815536,111.07980946518991,138.9096310695537,228748.57675709474
376,20360.39078879051,106.37121100567002,504.3124566565416,692.8780274985678,19531.477555582733
377,432.40087252901077,23.12841669032426,38.133148977690205,28.77389920159577,95.85331019542238
378,876.6629264062427,10.472736817018973,31.41736463817818,47.61284960461266,16960.246336138047
379,521.7906853015312,16.890772123576294,30.91241327602362,75.13018811638517,777.6182285099187
380,1020.5497903792381,8.490646364304935,34.25960687668558,35.0917393093962,461.89665124332475
381,1459.8012347910949,28.5764017212144,52.73184263660629,201.4967512059224,159.66245700054813
382,669.4805756484884,20.65528108409386,39.064991111660525,28.822057125238576,1564.348323236189
383,797.9446713229033,14.44657156847331,23.392116481759484,47.42032760285325,167.06627001684654
384,628.3201990861306,27.605014902864607,36.450246433620514,50.80544579743746,150.32179288639884
385,2229.972323588252,50.68009828000796,69.65205145949834,107.29401524386414,803.5854897360368
386,492.76985908225817,17.278224546536112,22.694270972963682,32.027676450948775,1248.2799551021392
387,413.6095326453659,24.423683646093302,51.26514074169945,41.59462027311277,308.1217435201123
388,277.24161263478027,21.41692137044284,32.4942802387076,29.28988071608022,75.16806454348688
389,1113.904211285503,32.28977184059101,118.77752401844866,1368.455391157879,14337.638551819968
390,225.10733641210405,15.52494139740929,129.35576428364632,4456.354160588624,304677.2925108766
391,233.6589718503005,10.894935352218546,15.637426376798956,14.167244156650597,41.26102092508726
392,654.9860223057042,10.445650630911182,23.102536290081765,293.6894080585379,351.17769966684125
393,375.63536838436914,17.394444359535452,24.112047244452512,27.081207737653646,46.01133140452168
394,35829.11101646448,122.15499619613803,299.4168010068759,238.52450369213375,3871.1716213514683
395,3192.1774755346346,32.71093815905305,57.91785794879613,902.1376662964817,133.05382505741196
396,7014.928922654159,14.959072531852998,104.80185540565599,160.67747724669542,4362.203228370169
397,181.9613822950168,10.491605351659626,14.529895095129692,13.989810840032769,37.33265888643932
398,2092.5249945757255,36.36685314955542,87.82729369410717,1035.998480812237,157784.81682170928
399,868.9837692880159,22.830585595107774,29.302110942585536,25.060412160650653,231.82702602651545
400,603.235405068138,28.30907219004002,66.93199991947225,67.22822447043127,508.0393332420261
401,2220.4302377251056,33.64112295474037,36.671337968097134,42.21339263286484,193.2777373642922
402,265.9858640832575,20.354307312526032,28.15213285903141,30.004071635709618,66.72935559314777
403,848.0842678818236,13.300707004894962,17.415126083925962,36.244674268120875,114.0872776538203
404,16563.855453446206,44.93425126571552,134.79693935017255,250.282708773581,12881.392710824624
405,2610.70322006992,17.487964463801397,41.37354663636237,94.35333906429553,3920.9970789811173
406,234.41772722175622,13.570780350232479,18.329851320375948,17.74672785626216,25.04323433070995
407,274.40364562794207,16.09398694694513,20.662152047510826,25.075533136354302,124.69211584813804
408,4476.510182820703,38.41586025379545,222.51552444264982,427.706353677004,36777.33870315108
409,1778.8403900427923,22.277121481079504,57.75368476740151,62.45210174815433,1913.6669003073173
410,1169.87976508837,35.44849869314727,112.7958715451288,123.11917516511927,2878.911419767458
411,246.46612492108554,12.019238902760032,16.38758519492954,40.592187058822525,50.59527364679494
412,868.090860101865,16.398305888522163,31.751640495641503,72.35187348598966,384.1760174204637
413,1705.4309988215105,18.347869670505563,82.15161265575765,84.49079950095181,2077.287560057501
414,1167.4768209888446,29.208318376627513,40.46031731313663,48.102695858897164,373.91210903314135
415,378.5246530173433,22.085038087728332,21.22424311686933,33.78065836685481,184.8323214016267
416,3824.0793656230385,42.104234008007396,63.89056680984038,199.39971953024175,1054.0240436137733
417,2135.0085069757793,50.208025709526,69.31251811258107,68.13108973040501,476.89571498415694
418,2319.9478896532964,25.79980480479257,46.00439891447665,64.40606868141468,658.851747137046
419,1435.0168434090783,25.75292645195523,38.54946620583387,45.37886866763521,243.56160566326082
420,60448.2809982008,64.49088741355081,1631.6739913564843,1947.269597709888,191894.03560527784
421,996.8659981824217,42.43632320715184,64.46632152402664,88.57215914508541,519.2421566619172
422,2926.7558660355508,115.07740534690087,167.40230911134392,329.0913001549591,3328.8560233699463
423,1000.0420584806652,24.486315124356892,46.60818328010003,69.75854623625624,466.990937920796
424,6242.248218286677,45.41948033798044,292.2840983336754,1674.517325925066,1469096.4636501158
425,1377.1603098417484,15.611476921259001,57.10991046705204,95.3811867649798,951.5595989629246
426,679.8473100500728,18.82899750124781,26.203199939146934,31.798951488552653,128.72200105628585
427,1913.9370215858416,12.020362274319957,157.96841307992554,131.64003147543727,63179.47592418948
428,1039.101998249105,26.400876418194734,52.57760596701517,38.866266375016735,621.3160830945208
429,1388.1865530144003,63.39112961866201,188.68661348937778,135.4765678827093,2144.228488380619
430,888.142001128017,9.94114414693183,59.267596380720384,76.67917253338393,408.24657318023293
431,744.4520817750777,19.458572264729323,95.18767849324269,324.68129376370695,4668.651563684413
432,2437.4390408191107,34.25799779349591,45.410677337773585,147.69743526387688,516.2179718369692
433,598.8715819917106,10.525784918197914,22.385591403694942,40.914330436629065,217.54365847823308
434,969.9208126897682,27.218513382339946,42.60480129064406,53.80590783352547,182.52414703793426
435,13669.150257444286,37.33661995233393,125.54981809263961,109.06209723694987,3840.309710876888
436,2923.5087445548743,15.455241156460906,42.84567039573018,67.83974984059338,994.8445164897262
437,2214.373799819109,21.687415439600624,51.79480961151215,328.8268343663425,1749.8112811169287
438,459.2820094564303,11.47237398446111,17.246686022373577,26.691894217262945,51.959570073561096
439,478.3975609810176,2.9778740802486823,12.52427143109189,47.99035491751256,711.1057111786132
440,399.6538024947442,9.387109743594458,47.70654852388495,64.9448344001097,14225.817958961461
441,74373.22183312192,11.937464479586321,244.30964336960395,764.2941530030467,4054.18375949308
442,22993.98234458452,84.40237258387366,328.8414167970266,532.2688525377037,11488892.426409867
443,2669.264686837638,37.85839380386382,93.91811149546554,120.29918425572977,10185.541357468252
444,4146.191845141651,35.76074032510776,93.02656286873761,1118.088490263044,9918.216644119062
445,473.623314947167,12.248386577437232,58.779515082524696,146.6429019437443,1591.5622063107896
446,783.0574778119476,39.16682119791349,61.136356845487995,70.60621876412348,241.6028230390893
447,192775.75731939488,108.89071999698415,284.2810549501285,504.6603032964346,7702.768573879247
448,1271.0083511143162,33.561595924879995,44.32721386227773,115.11263932315154,150.39728984309568
449,2371.263573773866,27.561676553771264,101.44341079502105,167.39656190782435,11529.266178189775
450,256.60680102313154,15.42861920214616,23.00216102439722,19.567271644282556,49.24061250740801
451,155.33901950133068,12.92987172178653,17.74593241795697,90.80308113453017,3039.047755902932
452,178.75157795891664,7.233619259395745,8.556788455694175,51.58963350251763,246.08939548007962
453,92.39382102336664,3.7142045806602724,44.31012800249979,169.7732608472205,2120271.5933957994
454,457.484457880437,15.224393242820696,21.884548918703228,19.77606786983703,88.23597864894693
455,181.33557693273337,10.980348738314776,15.611138216914078,19.20928567825619,33.95250592995493
456,41.698669709170744,5.619712189834003,5.607215314038752,11.886160006777178,76.06210071548965
457,708.0682810173982,42.176230895284206,63.70047190708684,84.18010434646528,561.4576596285312
458,1335.9707291250531,51.041346633197584,63.41613248073333,71.69167484920003,255.3066087081916
459,599.6585424715473,16.78033783857598,21.815268843924382,68.71556239139609,6052.3065885154965
460,3365.757952149353,47.317826311885916,69.32911159216182,85.60231065861137,1757.2203198474992
461,4316.95279725128,32.155321412026176,50.73588027361855,95.27109465571053,11652.116345195162
462,99.48032145781136,4.310246426860392,9.405338525247387,15.45401416122935,31.187837360163797
463,77.8709483384953,10.126973165956219,14.452228267263413,13.870702223597164,42.83969491819835
464,363.18063296111455,22.17891526178562,44.073171448784876,33.09549066489697,636.9886410237214
465,425.69793031643195,5.322369034074923,14.328465235630114,76.11209614637183,1078.3518675847226
466,532.9438954304175,11.874359918148727,18.175191398759655,28.574235223204287,43.37272137454252
467,2473.7497374381987,49.884206357270756,299.59274908896396,272.65694093527014,10144.60294035499
468,460.99253212337123,23.302280368192832,29.79006809756407,25.57471299638367,67.26028903011799
469,9944.23389056259,40.56877321967004,180.1397998603261,455.16622832468875,3439.8060114275822
470,953.2294606558189,7.28915487857553,27.451468202054702,49.85704940554136,71.567075442651
471,254.40465380893275,8.616754088884345,25.876549784672036,53.957199356452215,1494.869138364785
472,311.69849008134105,20.272217571341976,27.66790072123884,27.320639983052676,231.77551836641305
473,11135.123264761864,104.43066210887368,193.7124006059949,249.47212633561966,8988.90586418973
474,39572.239970117946,63.54414294989611,971.2828888664394,3620.8659837094624,4756972.860907589
475,285.431261836371,17.247093108285064,38.34321529067303,62.225089434115674,1612.4268167668504
476,172.70939328721818,18.008920766671274,27.25686027234823,24.7927911339321,57.508475382620034
477,215.40006828919982,3.2045414931253253,43.25086036806975,183.46951640820694,39912.13499429145
478,98.51835369027866,15.228981973869109,37.401908949086916,1854.7559513615288,6151.96830389065
479,1033.258913152126,32.558917688244456,40.103389136249774,70.73791468164892,483.3540540864659
480,3752.748121077513,8.09202077484324,21.76037730419671,137.25227290274586,1656.0909134243404
481,376.8159881758548,14.97270284740061,27.563187974836403,20.612265211362793,185.74181257726445
482,2382.3045420269304,14.381784745879719,43.476999697034145,1270.310962833226,214240.33109422107
483,338.1469641225923,12.781763253369842,24.17052544472784,22.88328240818878,80.40089888569224
484,1275.88802465073,12.535468032155897,66.79283292427249,213.47732817959962,27364.815437155656
485,779.0846294127696,30.193412391444202,73.96275735050129,66.33245271094789,3917.330487917487
486,614.6552341940678,14.05656816042755,41.126468493798384,100.15194666840543,360.24369710346235
487,310.82947846742167,28.363078413096634,34.79292835243367,29.569750321380596,64.90567155329398
488,932.2768268264631,16.307883257488097,28.208751670419375,269.6404191917455,139.4463925270798
489,1089.4593177071804,14.377492422916484,21.851629252314964,20.879066877060133,59.224429312417904
490,158.40454438593267,13.973090319119468,20.672544102109498,18.7791931540003,69.20317330614311
491,300.9799489560659,7.170457010369049,24.432151842972893,138.37638734963835,167.76302109512753
492,504.07300050447105,5.436447012523812,47.264979693517766,116.84023796489758,70.69185386750488
493,172.4568329198297,16.089655437827883,21.827765621210936,25.26641326996248,98.28726237842524
494,882.0905809414149,38.010464000346666,56.865427819679155,61.69461650485145,2718.142105604387
495,384.55412309711465,9.946521108604198,66.6528746731586,613.3427130460697,80464.95679052996
496,3813.8888680162227,63.4585419691619,59.31758288253806,119.23654974851958,330.441244983218
497,682.3125926169585,12.987260258683746,41.51762715458746,44.85261623762176,397.667870551557
498,697.2525968057074,27.710421685924242,49.148095381910004,46.05898761750624,124.77324271378323
499,748.3678607312052,8.46063623213137,24.205628479373626,94.74702105754551,812.5916363960972
500,1161.7375180021213,17.193830190081094,39.1032803488907,240.9624410631261,12294.500290153263
501,1049.4488024029588,19.083901916749458,22.225529121153087,41.20193070208584,126.85839453572844
502,302.9368420136961,4.7207164932833034,55.43750802773369,1161.204177354109,325221.4766589419
503,4366.644336858465,17.87225093375757,98.95894872813543,633.8644659546297,9633.246197614077
504,829.2221323730824,27.048337460565154,259.3713756950867,1076.239042769508,113786.19594537665
505,474.57483507393385,23.904375961208828,30.2488786411199,60.03403043265566,2662.1604527456498
506,365.8272111956244,18.316767311903973,37.45999678041739,20.52761786821399,192.00028066071482
507,621.0343974354131,29.547368066895714,78.69308501226074,129.75069663043078,14015.24792706029
508,1904.2956564520746,16.09897595721243,25.038291019155157,34.391866613992995,184.56106509166534
509,179.15092503029427,12.636571453087521,16.226715717566552,19.84807855948733,86.39448274741096
510,319.08594647416015,16.366992074145244,97.2628758924891,108.49619747332741,5693.331505030614
511,226.790131441981,18.281894658824772,23.367094204316835,23.495616220486678,40.21431099175
