text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,956.4589373209186,35.424783042778635,42.68865488189934,48.07335672290196,3418.213226835443
327,4735.781640046447,56.29774214749928,105.84612103188582,1578.5772886838695,618.6247180133425
328,271.37051671128916,10.093701171843186,49.957820814658454,3037.3961956120825,37799.223190157565
329,1793.746296775204,26.737428128607682,136.40604500176127,191.0253459020149,1480.745675956612
330,110.74693505217334,7.755864585279992,15.708820863724004,68.00152324526113,40.86426077167828
331,139.2327805985864,8.993745474114041,14.390589386899231,17.049942503795823,22.79817238387406
332,4643.434884267222,90.89179933083172,247.2023362055295,174.89378525615095,5137.520394619577
333,50596.3882949901,38.992141228621435,104.67599802213782,223.62782133401367,2471.3021497384384
334,32949.23466102627,65.46519024207596,271.4382011132664,808.5051847736962,7013.9054338213355
335,2181.2534597393806,40.73160426574242,81.5331008176572,453.1731839016807,11146.81060311736
336,3798.84964595071,60.398084668179436,172.01071678617046,232.28490761027666,3937.3421155520527
337,3278.606736749741,10.788573739409944,20.779075901917007,31.111736127157975,279.2616677453901
338,109.91627638071593,4.623863305093251,35.31242807181115,101.76098523204493,117.6598071149976
339,277.45387340835424,20.995456135481042,24.032082660921247,24.500967029328315,51.62259553295052
340,8994.634111020272,31.90521603081063,188.57337174363326,276.16851946762597,20162.507325459588
341,711.9298176127239,16.320481684878708,37.30796733687422,55.73556420152322,215.71438689136767
342,491.75090501718296,34.09133333649642,46.24615912368382,107.42199594445286,10996.079034914792
343,183.70360072402966,8.602586319847788,15.694078893404352,29.139881792368683,102.39785026114691
344,2573.740477869103,30.729881189753904,46.16520041069181,629.6887915294934,8565.249660600339
345,111.38574353692432,2.6073037050676944,14.001409603104253,68.08948603355137,2626.62880074242
346,32.472711336585874,5.402091399392246,11.467763318308672,168.1389411888299,611.445219298114
347,18315.205728899713,41.61083761476516,271.7898360722409,255.55861239145403,43247.96699551179
348,1753.5482598007213,26.968226483949763,65.92769284414983,315.7792857154703,2339.04225960253
349,660.3740617047794,20.92431569134259,21.899398262593756,26.784450965702092,111.8245210458891
350,539.7634670370315,15.441274646171786,29.211326895649417,59.60966163570156,59.688505341525826
351,2128.7302706678447,19.723212954859182,62.64169713050254,102.94259326381948,311.7995744758399
352,475.1338862447827,21.780184019512337,38.261949232780594,23.596462607742072,883.1124220889851
353,155.99749874727885,14.93380369882806,15.66011805960356,14.09155948722574,33.56329232985052
354,148.33681909016772,7.519285160941563,11.463228297171183,22.82806551603828,173.49642894996646
355,188.343230271341,10.641587747708433,19.672802136379,38.15051798591929,735.4127594703675
356,153.02160033968417,4.7508577061930035,16.115596671634467,36.95113087379901,30.457586397376836
357,5621.075515394671,25.350756959718417,336.4899322693178,1951.1984542917905,135569.12005271265
358,787.2919369341017,45.06101644296106,61.221423457225704,93.71925900417558,196.76245792154984
359,176.27608482497135,8.8936860874953,16.801451035328668,211.43358346596688,266.16298041995964
360,221.02163516807494,23.389261173068277,44.850402696958554,37.91644026264047,153.18841939377995
361,1740.3501076335576,39.414829245004356,83.18481787134239,93.07510375148372,1379.1922657084967
362,367.7246144377255,22.847220737932197,25.780460533711224,56.27932958834235,1404.7087945648555
363,277.42516572493776,7.319501997971837,25.52733069148877,182.88630742541068,47.03987003000137
364,1074.9450410021736,31.81191842967727,49.18007199008323,51.50961080448709,476.5908669181217
365,540.2831083937484,5.428802515113647,21.913416511013466,80.83201279521731,1272.8909666903294
366,942.2408106285867,10.882204386471614,79.08765792894727,436.4154622060477,325.47990750851744
367,1087.0608572768579,20.40893617454175,297.74007513096655,1226.674314824215,2352.9628385893425
368,268.3785928392662,14.347464907138328,15.139165933739458,71.83820565259136,6677.942998340525
369,149.60007467845463,5.99481605181523,20.882925150534028,22.24977987207318,179.10796099649806
370,717.7226286141989,10.850723999246366,57.08810169815205,92.65133881432683,101.97908877982591
371,362.2969432943733,32.107219936576364,56.88631062588946,66.44302758712807,580.436830062657
372,40.660881009171185,4.680035777482536,30.005659760982244,12.31721076832268,724.7791067610348
373,149.02067637481412,15.559937128378081,29.758656082596076,57.29137349497615,181.34309976485716
374,223.93449769881389,17.646959585221854,29.879452013091683,59.49930785042863,236.7031651878554
375,18816.065925203395,74.18623613764461,574.1923250403854,845.4194359525947,55119.678741953634
376,102.75020553646647,11.141362771722267,40.159984673602615,352.0797618607142,1052.2624042247023
377,172.4827385205681,14.81699795254055,14.029040375193835,40.53598753833295,109.06152518498448
378,14.673778090556494,4.023458830171295,15.724371445828023,45.96800951499002,2989.6071284166223
379,7595.761320620458,145.2493221327271,281.31334272218817,420.42333739141384,17717.42345055884
380,344.02061401754526,24.188667474129637,24.789516621825115,35.403598550176575,396.36011118595303
381,172.62409534816786,15.167078309286863,20.472334538652856,18.616693454559297,45.75088762097628
382,2041.743018917547,17.285468057105167,75.07410731830264,157.2968890441038,932.802426215238
383,1170.5231339225286,27.00551893803565,44.42681681118183,30.623135663269483,1832.411534771269
384,1436.3031616942242,18.914399775507917,81.27268500479708,1516.5987252275313,40621413.36038634
385,499.8014837535706,22.012415101287267,31.99961883728822,26.381043735049523,166.94506630067292
386,6023.935000362699,42.39505333015477,54.978136964384326,125.19907032403756,5292.536029662792
387,1710.2968741217335,13.043217920542485,57.767125413361796,212.92367766384643,3843.4093555271384
388,19564.08278361585,38.13662214660563,138.29498827420915,866.3086194426942,1093.3030701706039
389,4265.609100165288,12.806107785519128,15.51301625648053,90.96910845746018,9875.319666843327
390,933.8068686142136,35.56882476541618,48.93990182136259,54.865786913193794,365.9905234849316
391,477.96889181186765,46.54637347961422,227.38851194353182,2488.2845395809863,26404.07043486365
392,1099.7242766161116,28.925413916306947,69.06896612829611,51.909001586734014,207.9876364302122
393,9001.361739770953,24.709249297067807,43.66518087647124,280.0324077083879,231.89026566989992
394,2051.772067088533,22.576386098869612,114.51960388068181,278.9156601916343,2386.453309739257
395,351.08226352855536,30.495217734124136,41.25508940290359,68.5095435042094,77.65806641194216
396,756.0165004279877,20.905277327037528,25.729083688639015,28.226357771052157,172.6388301083615
397,958.2333453686464,29.98942478628822,33.00021517682123,33.99531448453012,237.0360235499267
398,1096.9626446425102,31.79764750402683,220.9987664329852,372.6348492671258,17140387.684886526
399,1174.344305387598,13.951988243624342,123.43413371614507,698.0356846003857,66.63221920557027
400,2818.896729706603,13.674925077181385,110.03253559099933,311.34836732239967,1605.4238683200995
401,764.3444479093887,52.98745054272235,76.76155771369307,114.40247676204876,3211.849206591192
402,14196.530299865624,66.4013464904433,127.28757520372332,191.3557341354892,12845.595923377652
403,908.1546819180728,17.899692007136085,56.97198317308995,141.6636980347315,5541.824405090563
404,685.56472859614,18.214311167823656,30.717501772834932,95.73678400417863,323.3755417472622
405,463.09459723211444,20.49025070730489,30.33616730195775,96.66251094440003,281.1254744242496
406,601.6987521900828,19.23019490808505,28.548930706565738,23.82143087219275,43.58240155239447
407,2657.4411399982628,39.69094270703152,60.118910571284616,90.81568180914313,248.19447402922
408,2062.587885000704,37.05201763380058,358.09022808528954,1004.0767580217348,292504.9749060879
409,2470.8402567002413,35.720290179435786,79.09633214943334,283.04801041723755,404.26030219669957
410,349.9240334104716,28.35392375713088,33.59491556240214,29.60869181840392,127.28727172685691
411,5569.582306599805,63.62952564913918,74.7499768740183,146.43544214629821,36175.09490259886
412,495.16980372707917,9.930197698917878,63.938567831606385,1264.9910907815279,1355794.03236212
413,356.2992778066504,15.307552710531185,35.27330917879796,221.99018965554004,277.80482331780496
414,1978.1251579012805,57.855669387356336,76.08480864618642,73.61860235775524,1475.3885174372783
415,568.2794119503928,25.098118015031638,41.12540953350051,53.88157114937937,94.53361074477326
416,130.81031574427186,5.27878612043073,17.008253896343565,51.05648736984528,201.04634656918128
417,1266.9016435175886,23.242295073075255,50.560797700751834,69.15916711205364,1284.1657575945085
418,414735.08284344873,201.10310747044417,1240.2477354820896,1884.9309738422444,51089.69833124745
419,623.4180870853041,17.48046105382376,227.78429031140195,610.2547747582294,929.0005272277259
420,2758.7975718677453,49.52791213715746,100.28766606622942,135.19881347281262,8014.448659621673
421,2550.664158056863,13.00583647399661,86.49728693680062,64.31792646371238,383.285468386598
422,1292.5230802949293,10.479465612953389,86.97315752874313,105.14949611164818,15241.943899942742
423,467.5651334709829,26.498785297708288,31.589320637472667,55.8367007990008,310.8831369447806
424,1059.964843665332,23.955198807118723,42.44285968519922,33.7825994213328,74.57929677402437
425,2324.343811490953,29.505475131748234,44.56043642952714,50.56658425595697,1587.22258038455
426,248.2020484390471,9.417886430497077,39.87706185074595,101.80738419544925,118.44812460209148
427,1077.698519625618,71.3635998515524,103.94295305281989,85.76034177693694,784.1470430047459
428,650.3836551897423,23.4184608659919,32.29630851294868,28.156784653434887,48.75952989553953
429,1259.1488088707517,22.95636472665632,31.171423523106387,206.8373105142445,1843.9551879291737
430,594.0199013296607,18.705355649219165,26.35516790086178,21.060199452514805,46.949808746081146
431,13691.329291221868,57.92633710715439,275.0586554230994,231.01694308835985,6572.279685982802
432,6061.912922641181,41.13135183016041,87.53759075912834,83.45633482140667,232.85636637409212
433,668.6013467591617,23.236438556572573,35.7311672534911,43.94368450224337,169.57762639762998
434,8010.444637065026,48.75311321962359,125.75197131151926,237.8683472095965,3164.657608033648
435,1319.2614187419276,17.08213939318929,25.84137083608497,51.4106118977727,1174.4036638138548
436,404.28979652163383,16.363679445872993,17.506695343528975,24.338495613699298,274.17136176036956
437,801.8741194600749,13.399852405725,43.92376178324505,200.92971104433929,2638.2120988128777
438,2363.918595802009,27.47071052171782,89.25377247148215,471.06626742841195,3150.6397110286493
439,266.4545400457856,18.64117046654142,23.292387773055157,170.69238429052086,435081.1355913947
440,752.9437589763565,32.55020139821192,62.92751503932458,86.18780235332473,284.6447123708722
441,460.47383298801043,11.453164173965508,18.84919168869552,34.051440052428205,126.79066293172183
442,11316.658300515788,30.96226051587839,102.44878959243128,331.4472607548034,4304.106427442615
443,222.20348034277225,13.194267909017292,16.959302567848578,42.25314581589284,28.63772441159143
444,1038.3258672596025,28.1891805599166,43.17718344913091,86.62532397014893,42423.287683878596
445,14071.309754870805,21.27583935634886,38.48435770613008,146.81032745743195,168.74197311094298
446,1818.3354003601037,41.36019263507865,46.32581290285486,54.602497955518125,753.5022600893711
447,174.78265390331953,4.149232783481774,6.604461334198903,22.109014307945102,277.1103699998946
448,391.14731856517153,13.594229030164714,25.83921455403245,25.552125690856016,178.8422914286286
449,387.24287721341267,11.937350635596399,486.8656835534278,1274.2926054583222,777.3431456052085
450,1418.8395318930163,19.88124549155702,61.10622101772016,68.40462930026389,1023.2122367348202
451,5425.997658945757,79.88526298485296,109.56436910930877,156.86485460048164,2083.8293802256785
452,459.21740819534847,19.55590585142696,45.144419214863014,54.84117395036598,77.72704735915892
453,364.45294398450125,24.776942733136455,64.22705660513475,373.7040964309879,6057.029868811704
454,317.34885552398157,34.553376186016074,33.96452899693015,39.913996304792356,140.26405381575873
455,343.5381775533511,14.096368023263691,25.855532837893975,84.9387807790474,131.8028341289217
456,498.05286896905676,16.416041875025762,22.070368059947118,38.174401913764896,588.4920846471176
457,1217.9648629870605,13.780848107465047,23.330726215834552,145.3040480562021,78.07748869923932
458,20780.920908886368,38.54432883007841,86.08487341109866,254.27949310789046,793.7369351787373
459,119.17976371378178,12.844204333087017,22.055313393497126,20.95685261748784,99.29999144760808
460,783.4776552674806,29.66029051852839,37.950219640102354,44.68298289982661,613.709573321638
461,149.1255246710783,8.704526301475035,12.08006009930761,37.87614336342659,39.24702408233613
462,204.19707838067436,15.906061576329922,616.3284160779768,1803.9905841333189,3882.5925198417403
463,15280.148307731177,20.684050932601536,83.10441489202472,750.6895496578732,751.2453040301212
464,135.25355773074332,11.021408842095392,15.349551480883214,17.20542700038016,230.99270971769235
465,671.4252903530058,5.449882628247759,13.399325278421243,62.38793017520189,46.989070288725536
466,35.850144957186984,1.788399135247786,4.850148361637552,2.3667753020644717,1148.707229532233
467,401.25148488748755,14.517103985130658,153.83580169777062,158.9598534285225,1499.5567777213844
468,384.09890242351355,27.088369123713083,47.76581038341916,37.05998665888965,78.11107760567891
469,217.01422863612342,15.245260606511648,31.03094469011027,31.520084404049477,66.31638672953447
470,1970.291038945765,31.799762715209024,74.34672787380157,148.41825455149518,641.9885844544978
471,1329.639580983301,34.12566706044166,72.16154592097662,464.54810724584206,6603.989596702622
472,8480.758026820002,32.17761543743958,73.13484965922125,256.40254173312053,1253.245659760671
473,40132.28835928927,39.22272155292453,97.04657529699847,244.36568433172638,17940.85950264399
474,2656.4453336095594,62.255569254824586,93.18292484478472,587.4275538816369,17343.862172638706
475,5540.894306323937,33.176491743654374,128.6103389475278,297.11618813025956,3298.5436880010852
476,1665.737270376127,24.47736128138686,103.55830748283806,848.6858210874539,1710.2593600105095
477,1526.1070045952467,28.40952596397848,110.1869510563745,516.3846435814512,2177.3409861368127
478,523.5826935182372,38.591482349524924,43.48831017340087,48.14592887128641,184.36975219310838
479,94.52211677331631,2.3609434373769633,14.888217175317315,123.3284112253271,350.84897283063344
480,1792.2065179174149,11.896196181540502,44.50005847922227,55.35583227267354,9619.136153909027
481,11585.422865435434,94.8817046376715,566.5059325180654,1614.0614829833041,328082.1413993984
482,5950.8930365492315,72.48838084354928,339.7531803215677,426.94101700464773,66949.53033522464
483,1066.5187238893323,12.409930392348125,48.64790502738218,201.66102079492217,330.1681373106132
484,796.9655116803832,21.26402358451839,72.34721612755997,77.080405912326,666.2580355600194
485,1244.8051078235362,38.34548250795729,45.90070097063843,60.417931163368905,221.18579039620744
486,6029.205352248939,33.69017298505544,89.74913031606641,94.14081548966422,1154.6458560780507
487,3156.0256987886937,35.64276465161966,52.11095008695399,67.93676764226974,780.5865496228716
488,2365.4938247093883,95.798706582081,139.0256609682177,156.8849020111265,29626.70831578896
489,18012.933220783532,11.159488206656185,43.68762146314554,443.6728773787501,1809.8995589035069
490,302.125390812449,19.175058924361828,22.271470996262273,18.60844842600592,52.38498850705729
491,273.71221280174734,15.195400806913787,15.281527628216967,48.01950601245872,298.14923978790443
492,3786.1618695857806,12.261379784510595,165.41462176349341,617.5292363683321,1680.795474606746
493,256.1558130176265,21.63252067346073,44.67408831872078,24.212664437979726,269.53719357487034
494,2630.893175914622,31.7398483438954,53.93388124144692,57.93589491035299,339.6747780096769
495,614.3715881009713,12.717296906190217,42.123190833194016,141.173994553257,465.48405858525564
496,1241.0416431798947,17.19942668418584,28.01331651539492,94.82489628910119,61.23932116705317
497,826.4802000078383,29.23937255557734,45.91984528314782,37.16615909124478,97.04051340720413
498,609.2354085923469,23.390103229822397,60.18459369711438,102.18167705872207,503.5934687107042
499,608.3526198041338,16.96576112760809,79.83008636150947,362.44727275521365,17865.938847454916
500,103.96818412054931,14.035142587732276,20.932538759490193,18.35064329601965,106.26525536251027
501,54.09176124178508,20.022844677792538,74.37225717930409,102.085395060166,761.6564969833248
502,560.1334550360332,19.07157096942265,36.132234264583886,42.73018000516518,86.36153215292751
503,239.8701584989473,20.776237386340032,28.47822980297906,38.670765252471305,129.39950395617237
504,1052.5474412618194,17.567774289461333,27.349009047487378,48.771493671024885,56.470861804638645
505,11240.762723015223,32.76118600143495,130.0105008458763,476.0098998591527,3614.459201865346
506,1313.2248490168415,26.216572635889595,30.822261343007806,67.62677873656602,168.55741280882094
507,22349.46893450987,38.81457551100123,127.17897670912907,232.2687369101861,781.5690644731544
508,440.00046323744215,25.653289822877188,21.606140201408703,20.432310589498954,49.26597717208244
509,860.4740706939756,13.656881139398456,24.290478867092563,18.44381123739963,1358.0008839588397
510,2564.0499518862907,25.494370924791074,47.278605696061284,44.29454831440129,537.099239193124
511,4189.2967646518655,41.79705968078387,80.84068559459065,128.29116488487568,834.7978008558575
