text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
327,354.1222730850129,13.637583129454038,159.54099496900363,95.320852178542,108420.0289478926
328,99.48112787161412,8.995617621903774,12.882162360152181,17.56957124090064,24.269743280787694
329,173.57545365636858,18.14896785008574,20.260872221511804,19.46719396602637,28.26726350841443
330,1467.4874100800757,19.592750886227197,38.56713518086187,1046.4710549562703,26978.5893504019
331,492.4703621351224,18.04194780136373,46.528631926803264,60.52658299374353,3417.264738564128
332,63.05847806252749,16.013983279499627,17.17178584678472,16.857292039892318,17.299312509836827
333,57.64170931057097,10.291444251139223,12.379477816296365,13.591830815319835,13.196224715961025
334,214.64063164532706,10.640534881621,62.367733953086585,240.25351980440539,594.6890329656701
335,793.6907615635325,7.61907814522928,63.90519187371279,112.13576784237306,535.8421934978444
336,867.002885564722,16.949079859079777,36.81820107010258,174.11801134445167,2230.446620835594
337,114.45463974298436,17.871743872826638,25.51594596960771,21.933017393089198,28.660941392812948
338,259.7200104661828,4.92553408106928,14.928773564951898,14.991334353115915,481.3711543467706
339,113.28006081593314,12.32693786152767,13.992999875320633,16.05400034530351,21.512486981247935
340,139.3332669752768,17.784230023993672,24.332461502301875,29.732529517418577,34.76056693174205
341,98.89564362343269,9.870439131032862,61.12720377552376,197.47492800765846,10260.005390392453
342,210.15293777470737,6.05234424708915,46.704125106948126,97.99594775603546,2434.735958243414
343,534.762477715708,16.071160860334178,125.86877389801138,442.96514054004547,1373.574909039791
344,186.36220656749248,21.6851249480943,22.861415106359814,22.824723982770518,42.68236548436271
345,116.69953406443828,18.722520002057742,19.838290154163882,24.20647107048452,31.29669308499024
346,132.929594319566,3.5396393863935818,21.18343602701661,10.799894767196113,327.5923438826613
347,3037.3382624297683,22.598454895464695,81.06461119173225,170.56472726254876,51671.12826867549
348,105.11014421542664,13.85003545012398,19.002241606992577,18.8722195048392,21.720548605413352
349,3678.749273682879,10.59914739432137,54.378355402690474,81.07686563205306,1916.2510396842908
350,92.95659144948254,12.616245436802263,16.807136196064093,15.483226852206892,16.764970019614793
351,4259.673950379809,10.362951055597712,130.6533491941072,63.79147886217881,25870.98185247474
352,4850.427519008611,41.466957604846215,364.2376883265489,762.4751950013451,2046.4342355029594
353,507.95842750620614,22.213514285319768,70.86502395192619,158.21024126532984,1971.7177283434514
354,137.50513089282916,9.369675788559377,65.51893543260942,51.04244187342877,452.9454824631952
355,102.47961945720378,15.309144021004021,18.35418312103941,17.36258192690413,18.796765852168434
356,199.91524948607545,15.982953697391492,20.38321680983362,24.786721216380894,36.29458678623218
357,202.90104383932405,13.256653767909084,16.609624222592007,15.590104572089611,24.68754407867344
358,111.62782908850524,14.112489082471905,18.631706294917752,16.881914884125663,18.34270414514188
359,233.43468516222956,21.425598547913285,32.53805060973064,284.15013822999975,1469.5096875013965
360,242.98635165304322,7.201621620821024,71.80173320529235,27.547637442459553,363.1669521551412
361,116.45477878147175,15.147939458982941,19.5527589230372,20.17724458623611,21.876666419525662
362,139.15220480750273,15.055654076613985,21.095970291278462,19.126081060017057,27.519036097035304
363,82.66476815477746,12.741157158958714,14.565647952669513,15.121727862438625,19.843801156237102
364,313.0815737626054,8.270464606300832,31.589147413885968,37.82220724374938,447.19252061412914
365,698.1645091856952,15.502586038406733,45.744027090451354,101.45163436624014,643.9056344809104
366,57.227565356033644,13.119107278295221,14.476975628985498,13.938978058475106,14.17015944119109
367,204.11949022748757,26.5285145883409,41.556953003782866,40.75521896578924,96.2944292303159
368,2153.1473944371082,16.261257816418098,68.09198608441842,121.74474670935457,9486.6284053945
369,665.7838833524205,7.845526035800252,68.83303097298894,42.27372179944831,143.01844309922978
370,164.21041197761494,5.060318587932657,51.04898946630538,66.81277356497026,242.16567905165834
371,3614.7970253086382,22.213842646846466,245.7230839533908,264.6067300399599,25194.89196217829
372,347.00741926612415,7.469098984573639,21.167971917027504,636.4145278385149,258.65330814851444
373,444.40780917180496,10.045129581210201,144.40920988491033,208.84788001482946,19375.43531851408
374,109.605022763627,5.383828813829985,51.750446872302874,235.09418236340312,7388.031576204231
375,160.174814901089,8.92647080828419,27.098064872585887,121.96763957862251,132.80972252358617
376,174.60988624765787,11.508376713231325,53.20017721886928,54.316703810879545,185.61971662753805
377,375.1273784174372,10.888921075451222,83.46743838773298,639.3667963028223,13256.354782849885
378,377.96030646566044,11.873128467419539,22.63007698297242,67.89748414187954,17190.011689280516
379,54.553324144581715,2.175511004955962,12.577988326324334,6.362055091980723,60.63277025830959
380,916.3193617300631,15.725709889468483,73.46406108957846,118.54158014354262,300.56045018290894
381,178.9026789056906,18.896820726715312,24.43082958583778,23.512713503810048,36.00393282552706
382,67.72116690605168,11.161662152534428,18.92585748702686,15.15158395148679,26.18274792010844
383,37.91408090027462,3.5544442736043207,11.887245432902354,8.794882491255361,51.30213955923013
384,82.52290770256322,6.808212222695787,19.902985796751018,21.11286669018194,233.96925197208296
385,3621.4116188656367,40.8082294125697,98.06433483093323,239.30955683764904,201868.75535318232
386,79.44112747819109,11.061303797964332,13.131605816810707,12.77286182282825,13.318220022199586
387,238.9552743253127,17.428347201201188,21.664800331229284,18.967691843546717,92.01948175198342
388,220.4333872347131,19.61104279321896,20.01385759565511,23.138664425742093,63.083409880474655
389,87.5933329693454,15.17665318208958,16.87825658995459,15.69399657490046,18.591552655649824
390,119.5248755425623,15.325062573226907,18.01129531790384,21.35533749554943,26.962440351141392
391,102.7929381611694,13.357228579369433,17.427308421715587,15.900116360338918,17.49944674305374
392,92.06301933001029,7.668215006285866,34.036635135189854,38.860947802392026,7491.53365743691
393,603.9359395842471,6.231606655038134,17.34649476673147,155.1023935902265,12816.778333631146
394,2185.7284051619677,17.01505968813086,46.215440026147114,273.5245949040822,499.4800881670706
395,14077.349801851718,19.46820580459936,114.25119687109425,498.279010882788,888.6050062976846
396,503.2300399449543,7.05420582653491,86.89485212979285,47.73656291002182,260017.92745614352
397,2404.4148233584406,15.917689225621373,39.86767911895375,195.3869547394746,469.5066097676498
398,131.36763707968075,15.463537904860226,19.461820035342374,20.166423571452967,17.752855618622863
399,132.59755135055514,13.027572852255089,17.93516114439369,19.26387247275727,29.00797746261156
400,133.45457502986585,23.438245607926135,29.999071736188757,25.832931558239252,31.180001053908633
401,1009.8419710643634,6.414545792131156,106.50362639071017,89.82670967173893,2708.1493564203934
402,104.47558814065873,13.600800361606622,14.037665878548411,16.017698654730204,24.445372522742545
403,199.07044028401953,7.819266838676018,26.154459927955802,80.21903706788332,241.27206510245418
404,902.0391621124038,9.185735980894245,83.14060246890357,143.11954604318942,1467.3131820444873
405,1649.4661015210488,13.209237622568473,84.12561159766463,321.86163921516237,2944.7512205127773
406,90.14109383535184,12.118299242730632,15.456158703038687,15.116018144079506,18.915369352386552
407,686.9879037543712,15.899471923263366,62.038914465339985,279.8758209814529,1292.417693353008
408,146.28385888838085,14.200845107262621,33.27409280732271,55.35401099811047,796.0198165182697
409,508.38150829038375,35.8654394111047,40.53049845552277,33.512405501058254,68.60447678784901
410,212.918905811014,6.357472876211786,22.475483409292725,42.65232553826193,19044.800581730455
411,335.6068481568056,7.44925553717644,65.18503260371209,229.54958885212656,4076.3909318972705
412,10817.705576794626,22.954815856557715,230.625005216682,281.7662975620201,957.1118035947991
413,542.0582347135161,14.482823786336835,26.380817305706604,82.67959051355088,157.36148160900296
414,611.1240048000817,15.809858593227661,39.58628702017498,119.74855767393362,1223.113796128131
415,1253.5002607048198,14.900471980939276,86.06915328398318,114.63444576434783,2244.9216407977465
416,79.18909260015292,13.871499241475606,18.37196695477536,14.803230559589041,18.66948055662877
417,1453.086949634128,12.415875960910888,29.69552782376652,98.24213980004936,2944.3987957356717
418,90.16159887839443,11.624209538447735,13.730388316168241,15.060637193228931,14.394281599124561
419,508.730463461474,9.023411032546159,96.16448072153929,57.72293178010393,2066.3384965889472
420,1132.2741093838674,22.013354543536238,39.6104276157365,121.24403215858632,234.921609205499
421,1229.4282987392205,8.740001291603203,49.06727380335365,207.95064698469162,182.4223453123143
422,178.41564039671024,20.983255768418935,24.69559150987442,23.43226708940266,31.119154627397798
423,828.5194021294486,13.840809138945488,30.301484620135483,39.43747366854839,738.1411278508386
424,135.15124459349582,17.234572419681893,20.574420209917967,18.679191041481566,26.84129471761189
425,73.77508692629877,11.966789792833588,14.742600569113211,12.059591232628858,12.992822591324115
426,201.9007926189703,16.44834363131758,30.250270568814635,61.2750738486047,74.8186222399905
427,87.1813055093148,13.182797170684433,13.933914252011169,12.165198138462877,19.49898523237972
428,576.6483127108705,9.128883739656304,30.649292154392526,31.56378418138002,2004.7369748362541
429,2634.199624997592,16.118739944900874,98.38601389596566,208.95665671384774,2013.3886214939334
430,105.40204917320713,16.12921169625496,19.650188838969655,21.884058461991746,40.62039835017895
431,102.7450611780698,17.984789397600906,20.778639944128262,25.285184944738674,44.31555841512148
432,63.44489645121494,10.28589063782728,12.290636347350572,12.889833796521906,18.5454093198933
433,79.29447614127767,11.516443599194933,13.32989440420096,11.620172269814597,16.09001219655232
434,150.21696305477235,3.7183516424603065,26.03161279116375,10.164010920404666,88.81661125057221
435,6753.304167610808,17.662841108000347,66.00154772555535,351.1452149815765,6157.8791846795875
436,48.95555135482404,5.903724284460512,39.52447797530364,74.78142111150783,278.85488702424607
437,105.72122767781435,19.468349694172037,23.737307758103345,20.318287435641743,29.766007427549013
438,82.46351060571894,10.407412884733125,11.824262566296557,12.303454368513798,10.505291891531922
439,185.91850234799384,9.043837509998717,44.92267183163891,117.63876978291542,605.6602234129389
440,712.1073849643245,21.233955965844803,52.74586255988814,460.7455224768197,2239.6173548941206
441,850.0851599078705,15.470691941004374,71.46773587680606,159.6361932785819,215.29563677363376
442,274.47051600624735,11.061351268032213,39.755447956043,136.77162301786132,302.8262123372411
443,4317.146299037253,27.064057816502675,77.16138249076653,44.70465687192456,2119.4970868993837
444,105.1825430278117,19.557878184695277,21.21521754353503,19.889281514024283,25.663726218064433
445,146.92805239823255,18.058869369604906,22.30617186070354,20.7205166807252,44.50901391698368
446,1110.964458946437,7.797639712051218,34.23843346949327,114.34848366888694,1062.580130223938
447,11105.926728002274,47.440863539259254,187.38677584884593,878.5087772388349,1644677.7699291038
448,83.85723522370085,13.652303894425511,14.859081980096473,15.465842323257988,21.320692450735134
449,230.06132621938292,22.815811992011557,24.94498148102066,28.135371296061333,43.448948733842826
450,2367.194264315877,20.550844024925212,41.351466536768235,186.14630231170116,19367.509940056014
451,660.2282833150249,7.974090706738511,25.499750815897333,319.91564329685883,147.7777445825935
452,631.5757384510371,15.023801866179676,43.0354486894833,116.04684990225317,575.2534433453247
453,80.68983461580491,8.739634554248399,10.626826694503778,12.288649753634406,13.422471304229642
454,57.98785505328413,11.761195588919795,13.854167000556291,14.228299534641963,16.119143465694542
455,1481.5769589656124,25.847711347561987,64.74354458677071,126.68472346560733,1899.2500241486098
456,5229.624140501221,15.276740950310003,60.31203387326799,69.25331640465858,1174.8999280215533
457,129.10360911787663,13.205506196422766,17.114592942621385,21.21400869159351,33.23471211443065
458,228.79578951629244,5.870073656857881,41.72135297999044,42.15328021394243,404.74404936235334
459,200.76440971823126,6.955400802570963,24.920965766934835,25.70442952184762,4984.838783503579
460,121.82622150366069,15.734789568370243,19.476687822060526,16.421678843324905,30.280699822468833
461,378.8019943064554,19.72192454471163,85.95652853032445,247.72164993759074,672.0210530909962
462,458.86346706429384,10.157201337036655,45.44674472816626,140.60845579352565,571.3884013733036
463,368.34076551914524,3.2038814459041722,20.2192513777423,18.97292028518366,120.62366535069059
464,193.19112449024655,9.629371444410163,45.137585056847406,174.45334349559957,2963.700782544878
465,11866.804510294798,15.156653023265932,116.16698997497409,514.4087332518728,20920.132559159258
466,164.69628625373824,7.992320933282972,19.777086332173777,23.41500499878274,183.10375640663653
467,65.70386658428791,2.9995516276646033,22.800145558613277,7.113688417160533,107.88893041460554
468,105.04039973661891,15.71342822719895,18.255417050263368,20.067969841685578,34.10355192049086
469,69.87889736808567,10.998985795746929,13.389310606353952,13.713160462764419,15.059908291516965
470,138.6104288122657,15.160971923560998,18.469108920252634,17.126373135974564,17.07228630339265
471,124.3595961360754,11.827268134275307,20.5091702643179,20.12825017290478,42.58590186228042
472,130.3131344828367,7.123240111760966,166.55871039370453,195.88398367169708,1014.9020053817558
473,94.81182975559761,13.882096322930925,15.214791878546675,15.550676569283093,20.827807162119136
474,213.17135154829174,18.582747221843032,23.349796619751128,26.67154404346525,40.336338015126444
475,92.996226587233,10.30986570852778,14.050181944171232,12.101328256943345,12.918110325775844
476,67.6789099082767,13.74565822934185,14.750623775859193,13.925833916704782,15.510819448812542
477,363.17041560160453,17.038218944666415,37.72354024930644,181.92199481796123,21370.57877593609
478,54.361503761061584,9.430815323214608,11.480963075961121,10.841629283886366,9.788169096305863
479,136.27485040917105,12.241636836276502,15.329491594036105,44.37222651339522,18.31506423860571
480,283.10821246135555,25.074104322020705,27.653062482972786,25.508105574404766,39.49116156565687
481,492.54292938502346,6.112461501543407,36.22422583591451,65.48164326524625,295.5475976504596
482,81.06209868044532,13.314194336275373,14.656233108285216,19.77955726432576,22.108134035106946
483,215.63931169491352,3.321140748662448,9.857325870591088,29.828922813049964,719.874067261287
484,991.2282738097323,10.064362618052655,119.13260469450302,115.60754534754734,58479.29458912157
485,89.41973845734616,11.703726476056586,16.644314735518424,19.75762674875681,25.447762385679304
486,33.98459310894546,4.8661516290961115,12.861735687521174,26.364638929671198,504.5178640571458
487,725.7166385703631,10.914496896187854,20.274421663781748,62.64994176233765,242.91661098057483
488,90.79338283705556,12.794202734747824,15.43076021991631,13.897965707072766,21.157194615982966
489,108.70722262992827,14.838944866666452,19.085526320449386,14.385869127404384,15.168976887567974
490,83.65482959660449,11.955137682264938,12.795755470161176,13.988286631185282,16.369165741084537
491,933.3216462661425,5.941161764015268,24.844602454763844,32.830181717443956,81.257262441509
492,86.00080617862587,2.4693771429953983,15.396348678951474,3.8006928613051443,700.7309632584492
493,206.18109857486192,22.7581424396757,28.383886830567807,38.261702929864974,63.0547496631951
494,337.10421700087437,9.472571857162682,60.94948662745252,86.78242972207768,322.70086160532674
495,95.01789359621084,11.48370067719894,15.15473792159717,14.335630740086753,20.579542005611746
496,530.4266276783478,21.922833200977514,627.1256069202797,624.1807506932832,9380359.503532613
497,205.52422447036463,8.825556353776172,75.16863803249512,631.4059077367739,4620.565948258124
498,80.8601160420815,12.660256100832866,13.293919335980231,14.363575190460184,18.756475610511664
499,130.68232207891575,17.105695823085426,20.074918249922906,28.111802569930866,31.364391705607357
500,2170.5294071524345,16.625162775008206,69.7654986472776,117.71323078868372,437.6316199952501
501,103.15176822958766,6.369061402606259,16.71135117523188,39.37006749460919,166.907019154792
502,103.07388607777105,10.96412701602587,13.565187278370562,13.781965260220293,17.90210764255152
503,311.1576514827425,6.4278472948877505,9.719437260504083,12.211166343515211,90.53321506729692
504,404.96972575075955,4.454974850650086,22.586130761422513,27.780693392549175,518.3271138475191
505,255.68757263188547,6.666106500181106,25.815661196186735,240.4812619852194,3790.2406190437664
506,97.40749888028286,11.87334360822451,15.392733389537774,13.949337344163245,14.269092530355412
507,104.31042323100411,16.35633864832707,18.768459636718347,21.812538402977,19.67303665585346
508,3246.25573689313,11.024000067371938,77.38316015964244,42.72530039044662,23311.86815200525
509,1024.188513416232,24.44086771531835,241.6449918231809,779.2774599563484,1011.7390535307551
510,1552.5534631091762,8.634864089241098,231.16360920852134,77.62367292651848,547584.5153669157
511,1603.5066065257536,18.852202907520592,124.72238355872241,1093.0116869179888,229.65436384580985
