text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,47.67729186847406,14.447470566852408,80.89355196569727,560.2838482688489,2580.670281899045
327,49.800393248427525,7.8798425923906255,11.808714053462799,9.998262399293017,13.953767988197432
328,598.964397556003,9.557554110475605,53.43022659704124,65.195415034127,120.92335990655017
329,207.55191639572223,4.156809961301073,14.29526440368157,68.08110990876193,1163143.3209171968
330,2665.907868038999,61.7528333240567,75.2192298049355,101.54533336889348,352.91951375165746
331,4119.060862133772,28.695490869575785,112.37616116814561,378.66672893997725,99919.03414958737
332,513.2977933732336,35.6338344804523,76.4799779364395,61.96674569019516,1012.8115916950964
333,634.1701145046671,12.114774897542171,117.11489486740992,858.5617110631946,9616.201074398678
334,4893.432787762851,41.215076381862886,107.02350639256774,308.5818115232318,2425.9435732890674
335,5586.147112527032,46.949394580760384,290.1562854008301,690.1839923473183,3908.2703195219888
336,1439.716557442268,10.805460550197067,38.199812616576224,301.52840139209707,117.94898822092634
337,2983.3213426132543,27.0662259682797,296.13514633999324,157.08641593855353,27286.661984729053
338,10.089950095149298,3.8509078313749594,12.899459502427986,12.97805481675595,33.972822130571515
339,92.39545113960757,7.299480788405564,29.055681998449316,64.11014178460907,277.59798586686185
340,678.6502090457187,6.472374107590501,29.686799509238732,72.03832828501852,133.56139913721435
341,4160.843951209998,56.96136211703884,604.9069208772198,785.4384702317368,29349.119425435376
342,22.400999692746563,5.395504931938461,16.03306188284279,25.889212593839183,29.110703061274958
343,401.808454766132,12.686567982951932,52.37718311703979,203.21853771593092,33.07937413565702
344,1469.6281134161816,14.525378484454524,24.516568761599288,424.58801722508207,162.97105634061774
345,745.4420754438845,11.053887784295668,29.81591822247602,177.67346090377686,61.587245049089745
346,1344.4581102115822,25.91686767146256,33.901570537663275,155.62193334559558,846.6002136717333
347,7152.815302298872,25.576298392072292,87.95302155165153,1976.101992502613,1908.1723832188725
348,340.0387565035097,17.78161831981815,30.012850298711676,35.34864893282975,181.09673807563755
349,184.32782181752165,21.130063774557282,44.15120879785451,37.49280635687408,72.19875196959981
350,51211.60214598711,30.928963565141178,524.2044753340385,432.99385388049285,1561.9512205553842
351,315.0262544999151,8.452482716347927,26.624370297756744,31.527487522428853,19679.634376031532
352,6253.575272286263,93.85333191157497,275.9021127234268,419.2292121964793,261078.43055056393
353,3338.0434008893567,14.494133237497136,94.715220449681,680.1543744815891,35808.068907183006
354,847.3675730654844,18.56006819369963,72.09021629621543,186.92155722483142,9325.382853016492
355,2157.1274802499133,29.42049251456838,90.9627755700354,119.47444658058433,5811.0010066400255
356,638.7664768307671,8.855311060356337,10.01185913371955,34.04151257930292,3671.6762745973433
357,94.57342223856517,12.151565158378096,21.105438256589814,21.138786005698744,44.87218997294955
358,1019.9188185418567,32.93556540161818,45.29197669429148,53.91500776834504,288.6986293305233
359,1243.9672700166543,12.528604894186774,72.83673325164318,137.7130058803109,673.4597850615775
360,3031.142901455451,19.006074785937095,86.84257727577814,255.54715782297447,738.966614078502
361,287.3691296075636,9.677755344302389,41.24090835789597,316.3296657803139,5404.6117530666825
362,160.1245665187006,13.46573673263538,37.648685659891136,42.68627335051759,8698.498342415734
363,11.14756166185551,2.7788247556976766,5.757203897685067,19.311117408732244,13.138075681760732
364,5443.0748973162135,26.511044669978862,591.2849160581544,784.6826656147077,138588.9630249989
365,7663.8237271470925,49.02430046232209,223.27673800288488,1123.050262336308,11205.688031598118
366,270.53433378109406,19.130194634109817,24.394597325761517,22.666368742770967,59.22287611031384
367,773.5984587378784,26.694675361749006,66.99765070196744,71.77222634279788,1889.509646359914
368,12.02783307222314,1.7617197068814732,3.2607998030993395,28.50850775438566,1970.7007070087016
369,398.89909736307624,23.2803623482742,26.381911732201594,34.61439243030731,84.64318644284532
370,126.9100641955246,11.71829297621116,30.415773471513354,23.230334279990412,86.77539522237895
371,200.86610277508953,3.1341699890405197,18.084936863734775,32.33036833692668,21.353474084477135
372,19304.223506499384,65.98247845463254,780.6874257746108,2403.7075280671525,10163.185587348498
373,3536.2433291899115,30.55146421402426,77.57919502454236,319.92021975957863,1101.6042445072496
374,11020.624242385004,86.96523673108977,536.6041529491999,487.1278578454394,5514.914822193133
375,339.2608742373882,7.033941740846673,19.747543959258323,42.916632826065694,58.98141222650066
376,42.51225287913907,1.714929287700578,9.098535185417667,8.649641802784604,136.0971136595598
377,85.24028475033974,11.335102961797384,17.941632013870468,18.236806844578673,40.093188427407625
378,1683.6093692219592,23.840493122625308,35.822018151304434,90.740363591657,3664.721721542705
379,2052.0411340490336,61.188152880369906,472.39835823548873,199.50528759292143,6277.057274670242
380,915.5074592458353,11.92270512924968,38.393051821889145,774.7557638793179,155.96507008223224
381,1947.9011008274015,52.3740987475457,56.214477351821735,119.08296584962146,320.4712461587424
382,71507.93255099637,49.14613854508277,96.43103657062024,1088.0223049735844,1813.1638795223762
383,934.8556316661529,50.731332239918615,153.94866249296066,610.4695647575393,3510.7758733177893
384,13876.862617425806,96.89052138196885,235.74976834266877,1689.2754640447279,2956.970286258505
385,31.948040581420052,8.390182905924343,17.596782520377143,117.56172113242235,581.0236102444513
386,2246.226913361055,17.12679779877643,48.47134808511389,191.58672461761472,5571.213196585389
387,19165.69108767353,18.904927595481748,55.57744441353088,240.53871871920595,48.69328816830427
388,439.80454566333907,26.903319475356145,59.12885624688523,138.5843899847785,219.28740993984567
389,829.6987310138542,45.58917054867256,72.48257413034428,110.7431329231687,1414.6719942038249
390,203.2369499584878,10.865635437556197,16.37174173449003,181.6460014046061,113.9029527448874
391,53.83829627782732,6.50059999001577,10.242839289206675,11.854270685908249,20.305100804165846
392,13856.682209931685,61.666175580246865,686.2424057867355,937.6785134673753,2930.8226351239964
393,938.160632683108,9.995914660036048,38.733677164935685,644.263740486703,3238.488217408317
394,297.1921361922271,30.820549166822545,47.960798431810446,39.00530722540683,134.4475376697604
395,21191.55580807845,60.86192470015881,480.839613923544,3658.6804413360765,58196.112133068666
396,415.8999065435078,10.530288000740414,29.927619299777174,117.35236372372898,430.4680988368664
397,1165.9591407239086,39.847039179136054,68.38222449419442,218.1875460075195,8340.323062723455
398,2253.4200274123677,15.936444130662496,99.33934703273432,296.2806265516833,520.5990081120772
399,2323.6977428681876,22.347479337994173,237.40953460429347,371.15181902806637,17763.475884409625
400,8618.558862601589,54.344074289899545,101.72086427577608,906.0953079451943,5280.2650134541755
401,2192.921223996331,24.753537323284245,234.1831086359138,999.6272787464262,144.55623122578615
402,32.41608860549432,6.106155270924543,8.577234218037264,9.850937830152711,25.881442621225567
403,545.1454121408256,17.757622177956524,28.513048483847168,36.82168615787968,74.93358816109657
404,1823.8790803817094,31.29721540926555,42.927879402184054,61.55004818739704,372.654039864662
405,3285.48961533368,7.447968018788266,125.56203151762743,35.439794633813484,227.2630961660297
406,45.62437894780159,2.433721391225328,23.671653295708346,22.137882414715943,355.96864236845335
407,5662.310239180512,30.1557436697564,81.81869229563043,108.76596828100863,1255.9215508449083
408,538.5638703266977,20.38276971887878,29.194303598993333,147.30757039133113,132.0069982870423
409,1349.7246756596262,14.365222490187296,49.14934920454306,74.54235682047891,79.93178717879253
410,626.4495503609883,21.428229463721756,24.34035836758175,177.45002198574,3126.2911770840333
411,451.1901573211239,18.084061592571167,28.048041559085274,80.54790651843304,196.84278736006533
412,58.9189807126564,11.416678163374664,17.005812911118966,26.15833882666769,63.91314565723743
413,5912.167078173512,94.91573356642826,236.35747479358366,208.01233277845287,3025.8228635802207
414,63.64081347330009,7.285772899537897,13.339231736482393,12.658780169579169,32.90067190276264
415,60.00100458929285,7.095321208910513,12.56075090083341,28.653562377876224,53.90329873666304
416,177.5526893834502,11.109010846852419,25.590736111352456,91.1572572568568,88.82190529090909
417,3816.588631346812,29.114756614426526,195.11239610093315,2374.874404883843,4623.100389257576
418,9046.611700435058,31.7505504082886,95.80290926950077,392.74151931185105,614.0470794692634
419,1255.6706493536522,9.335926567655974,169.41759734557462,2148.299645787847,29179.491329736735
420,795.7697179811577,31.159794852935274,43.04651087666639,66.90133599202197,153.6418277512965
421,1594.9201524234254,21.4607364056102,27.084352315123002,23.354339754340447,125.27228339369402
422,1466.4171791615645,24.427725184051777,54.064814311110965,84.26552586687747,2155.329211379443
423,41053.60513401189,66.11314723119416,237.90430548315427,253.58108451254566,3630.7484821230037
424,719.7947779434631,15.290606033443765,42.98229137092604,62.82309026286804,951.5441719628287
425,45.97633958657353,2.9706555967857864,266.5342157076757,76.02787026147915,28201.444714745943
426,235.8728940873998,9.085728220252802,52.08058172451946,263.2893537033166,2554.8661154077495
427,55623.82001501216,89.22356033018795,1222.7814024211918,652.8582029777111,5896331.223740716
428,48.49189984438515,7.034755143735618,11.542802563058965,10.20614936425662,18.121252635825613
429,998.5020429602359,14.189977639455414,71.244768185814,670.6413550666477,941.7956640412972
430,2375.708018429182,15.158792441830435,82.64998786385391,467.2225811302299,1237.3922185155839
431,12492.470168786169,15.534149594649415,143.18924086398886,1228.234713543102,1330.356218399325
432,1217.3720402138292,15.821083973179496,27.184990338333034,49.14091288369819,155.42051943194835
433,14.307727010946662,3.65766356909969,5.863296826462369,8.550319713260908,8.036990590689795
434,697.4990050122167,23.955181673031465,25.18102936519637,26.81545972634137,58.819468921292156
435,294.12343860455286,8.018645091527048,26.933464088857527,308.9771442339049,46.862701870280304
436,54.02137938849349,3.348356901993826,19.375285637637965,49.12618794425458,27861.300738473517
437,11118.622520726796,16.78375882362461,70.41981170883832,236.33223043984304,499.99647074459716
438,133.60961892731035,7.286822161513384,13.776570906853394,146.1933467555439,112.07862244279664
439,12295.274161152242,63.38079274337788,255.70403254196222,1834.299832771064,270482.37739059643
440,10723.402612180735,15.412049244494751,63.1173498270112,773.9342128246174,150.39434955616963
441,717.8975329365663,13.414418901420916,53.56936182098186,108.04368632518965,2881.5826997365116
442,5318.162729453166,94.80278822604525,216.84003750812485,600.7552642226127,5139.460971445956
443,1302.6741299790458,31.713366037099124,50.913936141140795,54.75228271648794,687.133365275799
444,4687.947845056256,40.0449638180679,79.33532205475113,67.18335976559776,885.3918297550388
445,8446.711867202419,68.0647502187695,89.53724244718188,161.10994819422018,856.9465348477039
446,5994.758741490994,24.409182710238607,694.8204647962227,2664.789443250261,128601.8885482554
447,602.7785101888776,9.877694654904008,76.13296752600077,160.0797533781766,4635.019845177669
448,104.90830283735257,5.913980201420583,13.929938260853694,16.060244329097234,76.53199969540022
449,73.65490893152484,3.3439985706975333,52.93716904148838,242.11071985821613,3194.9307072696874
450,452.0750515863084,6.619728421275636,14.304268443893594,46.606883164184104,185.47833091699275
451,35617.92038377833,64.48759707078193,643.1231630555301,1917.4968717029722,14666.200203166638
452,558.7073972306865,23.751885226509852,61.630106536648256,53.433997402673214,778.4373800226032
453,281.074003524923,17.39759648572493,34.481860626664314,69.87073423548871,379.0482687472641
454,219.47518335991515,8.434869854467822,73.20134860032891,234.55011102267588,3450.599202677263
455,3086.6673474291274,25.46903687735081,115.26291632521259,941.8293458811756,1034.646290979611
456,491.47311865809814,16.347231590504943,41.70139383424641,53.87200145541113,196.12090790970157
457,698.1015918833434,19.777614444404875,71.42109767266476,97.32225856107212,5356.174094603667
458,2454.352569079822,28.23092086839014,52.57054896648079,209.1783698304654,526.6811640319229
459,48.30487475388329,5.216153331285242,7.4917990755040496,37.297908547011424,407.93405743776094
460,241.43214923978277,9.261447531008844,10.724081676162493,139.25914046480784,472.52947605528135
461,737.5736134883997,8.50353693776029,33.855400924190555,78.63348229784239,32.06960256309893
462,90.39871226409083,2.4132119433161177,45.64773934725053,383.13544789112893,2440.785161851344
463,2045.6673879310217,24.90842022171632,93.12904310163535,1113.5430872111137,68.60028963067201
464,319.2372214454149,15.136213684635752,24.052655336881806,30.357793564783854,50.90296382282396
465,1452.028605658081,36.99854056066087,53.95961791762996,51.34347381435731,352.9918837801235
466,13961.246734137374,36.33080161168221,194.6572333903996,4048.01772523653,3643.433139805337
467,362.3107640895717,15.630128161091013,28.193105794613206,157.9402439635665,363.64244575391945
468,400.25015870145563,12.02542447996608,20.500561191628716,22.00365765017585,94.92519324166163
469,561.5754704918926,24.301195137950845,38.2706620780448,48.601324310581774,68.30583594908087
470,1498.4302910866338,4.498944039939792,14.814980948059459,29.897993934393405,114.71969544812937
471,43.483126271832084,3.028754008535598,7.812590052749684,9.788556495079026,27.516936641289163
472,383.2359423384104,4.140907669267543,4.92979289946688,61.94686304507379,89.10846501864359
473,9150.07341190579,21.57995654124488,108.55229272968975,126.00106502524571,3615.217625144206
474,166.6272651510224,5.957133504904999,9.75662665027665,20.08181639727434,45.30959238897082
475,379.2532882080935,9.208914003688623,12.220250280318341,58.93409763212665,89.50343464150808
476,4978.201989460468,30.711914356617903,67.92555997462122,185.54830249357576,2203.586731478031
477,3246.6706100779584,12.98184577682955,35.54999507458145,107.03805172451543,289.7862773881895
478,599.9780219395993,33.837510568450355,54.451500152478594,111.37262543268774,289.73639838908997
479,31.096207516060257,6.423594431846454,13.27674215030571,16.015659482888775,25.557060769584727
480,4678.332140651146,100.90915122183189,272.1724236008114,944.9683797667396,10203.887591810773
481,43.16108625490602,4.732056062923961,24.20088512337772,476.83955009715714,4081.7904232395863
482,4109.357764870197,13.863914545940627,127.28927468754634,894.4170292053742,80.41125084882327
483,10552.974235956868,44.3036419615904,361.1161796107192,1017.8462213570564,20574.08371893961
484,502.04101135765245,9.599567397943936,70.65154999195504,685.6964830580474,1217.9236289508747
485,321.0694538591338,11.047156254371677,20.234572369246415,34.391809216421095,62.85721985140081
486,1817.4633573512708,14.583574743494667,55.33471972562764,169.33206804487884,1088.60196950365
487,17.33540629347416,4.3079774750810635,9.036828203811591,41.344339124527124,3763.615047866595
488,507.08019496946565,23.720007573870564,26.51837140319106,32.69557794263197,62.154304488332016
489,3165.2009041463734,130.7361102888189,227.2873717799869,6346.381138015921,286126.9477476654
490,304.6766821591022,18.191561319608248,30.44461984336663,60.757074362258855,208.11144520481594
491,1026.9314536124907,8.491462207618774,39.442739490875965,1510.6197962742983,35626.61722670516
492,713.0611659790658,10.083221382626125,190.6766154549723,742.9134053828644,184.97030402805044
493,1542.6354417869125,8.872811763383025,18.222034001068476,153.8280263038647,1099.0889002828208
494,1114.765008203427,24.005648937152564,64.03547198370673,74.45120524144379,469.6360291997861
495,21724.20189673071,145.14069340359254,726.0717713597074,2469.095975585671,11824.76833454545
496,271.2945698071767,7.393667875686282,24.021548061440292,68.53339521935882,4224.336785869633
497,1425.6627097465623,33.40164009296763,67.8497786209933,438.0585767228469,1889.6853472683906
498,5411.027431838622,12.471672983345728,108.82868951771268,283.1315678218476,600.1565697939553
499,577.1525481795851,32.88154562769582,96.19415335262632,375.7328206178089,5825.63868636914
500,291.67456452365144,3.3611021753212604,30.16970208670992,182.25141145694715,13025.915595133929
501,32811.42030353011,43.37941242870305,104.94322552427374,405.60128357833923,6141.569090988256
502,1640.5952106140696,23.68180295498852,60.716499222673555,48.14493021873994,158.00585414525506
503,1517.3539033163838,45.060092521451,72.80430147650536,62.566768557999836,1992.0461972017004
504,44.917338369278106,7.60168658676508,21.03548985226522,17.732364687581892,33.91221720964144
505,334.2404223334282,7.093112249575774,16.976681968199806,31.769147578855982,5801.83102475652
506,12926.593361955509,42.624765997143314,167.8170268444494,361.25413303836723,17274.30081395472
507,8812.077627264738,32.73277455253834,74.16243274778468,270.9201921509317,1491.9089255746746
508,373.1590363581856,16.906456800074956,38.190378365094375,34.57514827926425,215.8480442467059
509,1504.1630033281053,25.913895712686983,110.69667300363109,319.88467761934845,636.8568315666264
510,2023.7839976814892,14.163258990876539,44.833510671315416,169.8017591169565,181.5704017543712
511,15708.882295129339,86.80241908899174,536.8360237876032,530.6338154482081,7894.772480459197
