text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
322,38904.74486405949,70.78211539608775,1188.3814544567174,14053.98250677208,38815.43062242609
323,25701.03094274698,108.96509932693981,400.251494682723,1156.5287147743845,57210.98200526287
324,1275.5376396587494,39.850497429099235,115.15288071349153,1202.2028233408605,1387.5737328699931
325,4335.808395729382,35.81469957510229,218.93447576772562,3393.537550349816,2966.6728237409384
326,35919.123331037976,63.307606356108195,576.3849541535396,2119.4212891321813,222149.04751986076
327,1293.8106036327556,32.211888001577115,209.61680465525404,784.7212056439253,7810.843816078305
328,1924.0767089335475,36.046603435751955,217.00615731127428,836.9197785696273,1294.7869661379962
329,11573.154237908753,54.26830492029373,174.85192554689175,5006.850315792333,6446.678674744619
330,13790.515798588509,154.74204286705566,1640.7149063842567,7722.908019429753,299650.64048716635
331,4727.614019439734,51.022098580551194,227.059023496076,633.8677907147862,1258.7177890401335
332,1485.4747320915383,31.179644229156118,294.57903931013027,1052.8837637828817,1286.897850019363
333,5216.832274834681,99.70741881681978,456.88233635547573,5005.432369960182,591.2414978730005
334,4797.622945238399,75.88147710733806,374.6159668987989,1253.1781334467548,1323.1516682382176
335,7656.386987567603,52.30501654723992,235.3106381185065,684.4296822360394,26295.763566900932
336,4832.158006138394,46.39678673975707,218.95692207835413,2110.401561845659,1995.7208749005888
337,11353.650243391343,61.252171035916184,329.91255950841645,6440.717841324279,13891.586639661664
338,13319.818577175243,86.53982111048084,756.6133580438992,4046.412079696919,5398.842086800105
339,76302.44420145037,98.18027637689492,1692.6119521934274,20766.933947321173,30762.776071481378
340,913.3146896755799,51.60443243703385,180.73303677572986,922.5215788648381,2235.939214248942
341,3433.4314410521056,40.54609790001977,325.8644119096155,1466.8899430807908,678.9687117087383
342,24987.311333494836,52.36076437392741,658.9350061209319,5475.165963134015,5359.106915470345
343,2808.8134841904593,47.67641660579015,181.66947573888632,3767.6227977303683,17855.923143156862
344,6817.6981795128395,61.93572800653088,299.98858126100964,4320.058106709526,6462.917601161874
345,8669.677733672013,36.73961533813823,289.0607702870861,522.691404653985,16475.1907759235
346,4585.710351453898,49.74567536482308,302.9960729359988,4773.029528710124,3765.463972321023
347,323.86039332874253,21.038960692684874,107.15658049368272,842.1491578896004,1089.330490642704
348,5715.374742807559,41.064242066835114,77.55286073340878,573.9719613664103,1435.77863733128
349,1197.7860016642344,74.17619038772548,749.0522541753609,3732.3218719391803,6072.078813569636
350,1807.5208938923702,41.94255505458219,219.11285692533443,1096.083711992869,3047.1272376136358
351,2535.5449230091094,34.56194494183404,151.09597770991246,1486.4582189311761,1528.1466667803836
352,6724.198259408207,38.94139706153378,202.94816692929467,1330.3073733235888,1678.11190750179
353,6845.002018386982,65.98634850451717,632.4017543560791,894.2694753968785,7194.34848063492
354,4721.400740918901,57.399684944844246,502.4237052538222,7036.1212052617075,40700.806276078256
355,17157.501030831063,48.83188050127366,159.83361951410174,1106.7651478124174,43050.569116987666
356,13976.740067629471,77.60661141624315,385.54026399014833,3734.846353746082,7153.749902857305
357,2964.76794263608,34.45882453613304,538.5137952380456,6712.518072324517,4237.85835788395
358,12011.244798253982,70.01130645033348,428.474492481361,3210.0945537653047,6927.914928805382
359,133534.92076645224,69.14205382381813,317.96352170515894,659.5860454532968,3394.272276695222
360,10197.486480351532,40.610414695223554,723.9287348527487,2430.7373728293815,2751.855234349182
361,36752.69022349904,100.95665410817084,836.7956756182679,2914.9632614306165,73588.95244013447
362,3726.126510756757,56.37704396102349,250.34393978340506,5741.35670374671,11460.007587382235
363,1827.2461583092297,32.8450570044329,129.33948135690594,396.8955293094876,1287.2507418057062
364,1564.4266488349053,73.18721339042949,518.3738287442021,1861.8039579155245,5168.204271931799
365,6313.890677940946,70.15068964549609,384.2949257394913,5899.528302196488,1678.9603191773672
366,8072.4475529990605,82.41696689306168,828.3404552737878,3602.899197567906,2225.4874448601026
367,13916.807296421157,40.18422602462374,379.30428909798565,2429.5137073458545,1782.08693161563
368,14273.707780097806,82.70920376599433,798.1235215081762,7678.140388533244,7442.590201834756
369,1724.7254581077477,51.1158155959122,221.93261299841419,763.0032908840045,5896.102923771516
370,8335.48051240198,51.676790526486585,147.8574630321165,1044.0835903381649,1106.4190000870299
371,4391.459186653318,32.99765035269883,245.64506119158904,943.3530234306277,543.6260717785389
372,4275.363099649194,46.271283045087685,282.6576829596119,3586.8374813424552,2125.7055196271303
373,4122.625319502941,39.35329729259871,279.1350590689326,1428.0004478829012,21357.865082231176
374,11289.590989781118,65.79682586624948,159.73708476840605,2133.8197540193987,7754.428678708053
375,13671.275277163011,58.01573372284054,151.40935155822993,2815.3812707380225,3042.5247593110034
376,1395.416477986148,37.1782298730574,81.93929593670964,415.0721648809759,714.8552933911222
377,3008.1051103263617,45.508949653860114,206.91089987774743,2302.3483750197342,3108.1689038239347
378,450.44272060732635,33.58211056978782,158.79772851665234,373.4287069356879,1069.610639092911
379,5441.523033283851,53.58612121569881,277.3635270049622,4368.818672145811,36519.57840000695
380,27064.660508769957,175.78320429102078,933.5713484727072,25094.560279492325,3862.3913300442805
381,39591.18949825616,68.70190027206905,431.3816670054541,4671.613330855647,27934.359245798598
382,1664.4200719225194,40.055257306319675,132.99787832610076,3235.2932352327357,2334.5996144010387
383,11890.957042004415,106.50768925912645,484.21289760736846,10717.125297155317,1958.6465610298924
384,384.79918305992703,23.414865434893137,107.73290639715056,1011.5846861803076,1319.5615206269251
385,1784.5299802800298,44.73919283007012,420.30928346057567,1650.3385903339695,5279.685945099084
386,8666.933175922311,72.57162693166909,310.4562008691501,1177.219350309952,29853.00873290548
387,63117.987915503276,53.69724630904466,344.8422949207238,3493.1687954757863,11340.588746925281
388,12569.179069277363,101.63892504930118,332.43826765512483,13943.137478546094,5071.834680265538
389,13494.164701490174,120.29815172398014,428.84200398415715,3371.5116824378692,4815.513889598798
390,4205.709252071194,61.98536375611597,647.3200151029727,1948.2996103534797,939.2545930379981
391,23271.95158726243,37.1895508997776,272.01530305860166,824.5395863093335,7839.620042422847
392,449.0553989631204,21.635801152489975,84.22772408962219,937.8354657066868,939.3114744396554
393,3267.9712789111636,40.080276350698504,241.85848335308242,1281.6124008283123,7278.229964280341
394,577.0980596112379,27.849118106826882,130.46309791018862,810.5908636159228,2004.9119182230388
395,7826.681529547552,89.627758204762,687.0714420798612,3336.537989291141,32317.73252496821
396,2725.2034026149845,50.68303455278068,357.62131237680137,3577.494126240888,5107.90031334407
397,457.5972530526888,29.962924168373384,249.59456372064588,483.5557671910345,448.8545934042483
398,1582.2820218780585,34.939290343793566,106.28927623642619,1061.1122863730077,2904.134764576627
399,6538.6576754828575,59.08395892768318,255.04001635965972,5568.052785188734,6202.4483871041275
400,2612.2298895268787,39.520944369566,373.1214937309187,500.53773143607026,2454.605372623502
401,4944.603294165418,43.02264555208303,547.5954295109752,619.8563175102672,2820.3057558720643
402,20055.975633752336,120.32098421676487,1170.215634262549,5674.6464575237815,7301.275991458633
403,2267.6029347525123,27.371076837580013,264.99449522630744,610.4148414308062,382.372733116557
404,1491.2737827432836,42.32035205775789,94.05475613840535,525.2120320053068,755.7854573163369
405,2896.090548179317,70.32216521322698,224.71792374396964,2194.2370668547396,2528.806229985428
406,3416.4370635795503,33.903728704416515,106.4593004113788,2217.667473836736,2551.746851569401
407,2687.3485824567942,40.84647429269738,596.4955590020138,2529.8205353511416,14556.4113689398
408,82875.7715890326,252.87506816121356,1758.450799324477,15652.236049603693,181521.94111185076
409,7712.71403566595,47.89357497991818,230.63457285490912,681.2907771765265,1514.8785554082833
410,1564.5915183852087,59.36727183992312,292.4640828741616,1647.5504491434895,18175.310141815913
411,10639.445090620451,30.629641656204953,218.13064358739084,1354.9479071387045,2346.9208923887068
412,2499.6713142007006,24.301461656807433,48.55084081562424,195.80227155251131,594.4877324649456
413,1399.073567959953,44.280082595742364,206.91918771939018,1134.577006188811,961.9672512387054
414,31302.60632249548,93.59385675615688,673.7964140868758,3955.7994785968363,12554.587497356268
415,5964.1878657941725,62.521288002024846,362.25462038861815,5281.680221599931,14793.8503707248
416,20764.418878407512,60.65494978564875,365.7173304960376,1732.660203884717,6567.793462757713
417,14203.165894654216,111.47006554890568,396.28470766685473,11877.379359551389,21311.556771717267
418,4646.074915934866,43.688496410920095,157.8672084317209,3399.1086051745747,4336.8008970937035
419,35778.030186334494,35.59438499445371,191.01077238066412,902.275762321342,1963.1365537172946
420,20521.586217626867,80.73559544554008,1538.5297255755931,13183.093882834984,8053.623641163743
421,1798.8581458075591,38.85762174800356,377.42775514651,821.3481180888598,171.60936437773827
422,2631.9484284022615,49.10178495733285,75.64798565256591,4678.943420496409,678.8725625364854
423,3464.9304714357963,42.66468279281445,264.475162942533,1262.3626896890178,1330.4615268713585
424,4572.173221861125,89.99022228060942,402.078505931955,5584.708909140159,1397.2708101839396
425,3420.8449481769658,31.794759217085293,80.28945056158634,3560.618527047668,1455.6251260502618
426,44470.97001478385,91.99710653560327,459.5909071337532,4257.432127924093,5760.206475845031
427,7587.080869321624,71.48126631086593,305.44313103946126,1505.955738362978,6024.83126707787
428,2683.6606037063007,51.95390900799536,145.34902186851414,1254.1507438914953,862.8600195111477
429,261.7859785463381,24.50441959064057,111.8887392708969,825.1425379751918,249.36853579700542
430,2181.775653792204,37.93276998881169,428.4779658089479,848.5498578413706,423.7288404036029
431,16945.66316406311,54.65946948193345,251.3310686374688,1215.908928845558,4942.4911829506045
432,5768.342390404153,52.48067083407238,229.88707609914397,702.7681299681019,1147.5050082308264
433,11180.058914141202,90.80580896734239,271.5306311666205,2895.404290597272,11868.230546373032
434,3854.156529917799,36.74489764018996,423.2161467457976,794.555637933459,674.3663041943023
435,1505.7029899046256,42.87998678546232,198.46536572915164,2410.8783711611727,1989.6463431322068
436,7368.554587039636,51.088085599062694,265.20294352463156,1279.7297007958034,4864.36632488288
437,35421.619359811106,61.535375261583134,858.3562198071527,4618.799273544613,832.4906395410281
438,1663.7043469346477,22.391361596547597,51.70146246950366,167.6198899881805,2185.5168413877736
439,7736.825928006387,56.794971076610835,662.046041148494,5341.162192735214,1847.5443245936885
440,1244.630610672152,38.4628474399015,221.3697003311893,1143.3627424135639,1391.567213303001
441,3451.3857810482964,44.81007551019959,146.19899340861204,854.2978499468475,6867.357343667434
442,3532.3772732137477,50.51914200152627,342.5929758472951,6592.059273177891,3016.257657733018
443,2289.6135888365848,46.15452520290452,237.40964781000827,2089.3374784259563,2173.3070235863875
444,5090.665662059626,54.01047138357862,417.0473594363794,430.01921719245314,1671.508196194151
445,48740.600833368626,100.64269358586769,626.0792539608918,3357.6276413497108,4902.962206462502
446,1573.1909712178845,29.582739232533328,202.17198533632165,2737.0321608706918,1870.8519043264405
447,1092.2432040347067,23.29670311637762,67.05230229778151,573.9749719770542,223.78164051797637
448,14850.321395692203,52.940147729579586,183.29856276658725,4709.70378700264,10518.199805134504
449,5628.4727497495305,61.607012270174415,571.7503418049491,5213.410488162327,10802.612659945053
450,9453.79893740976,45.623650147749274,637.8704000684791,1884.251599625525,3287.4202872084516
451,13969.464187207652,67.24887229415502,480.63101238769565,2893.469285301724,16504.4252282156
452,25707.08572788365,72.29328161828508,279.9285407466937,2745.6110712610075,296786.15322133404
453,26480.453602091515,74.05571212854181,228.1279931921029,1225.0276903758688,1973.6507621910914
454,4181.736638845237,72.15831151865456,356.9321949353872,1260.663951076635,1268.9966002531335
455,1685.6971593647393,40.02480465132245,426.58367779497206,2955.4958010044397,3420.505678317379
456,1567.4343307166762,48.80838009663673,226.76807155472954,1475.7973192218253,4990.380169576178
457,1900.4721160595434,28.785358070382383,147.17676816844565,958.2493377463824,939.0485947453335
458,16892.465199727943,42.27613071100367,174.54295765043273,1012.7632982263937,1692.925136070061
459,49323.93511558792,110.95075099793404,1149.009077390145,4148.509605095785,13226.729229158034
460,1935.1123868069997,64.52656919671486,256.4567096349968,5727.48790656144,1720.0194625204626
461,5768.887026992952,51.876635880908445,414.74572229521914,6412.359813955837,1447.3418412965852
462,7471.676922874798,79.48989462025357,615.8028741180982,11216.080200196637,3222.311236895139
463,2744.0614048469697,49.54556880348853,167.59703231271646,667.3667650675602,17145.72395362426
464,3499.147007441273,37.164289445573175,248.00116814621836,2731.338637785904,420.95271988780894
465,34026.52054052844,66.45433920398509,583.1917114037283,14881.071368947647,9285.997447250078
466,2509.351845507309,28.24082357635155,168.19042135075048,738.0327280908754,971.2217558124182
467,6753.948243595809,78.02207253557684,261.68089338793095,603.2776903733894,5626.937788338085
468,2838.5790305681435,46.88005665695404,217.22159898806072,1141.3728682710284,803.9561096765775
469,5391.9111906772,40.032420416108586,295.19365749815984,4576.116690703025,3198.799593626784
470,2491.846606348202,25.77640413596183,143.3617465182603,1336.378497253355,4299.425493989182
471,11566.710412851377,38.04416387442699,205.44740558594145,1256.812985713134,2055.916671972801
472,1397.0716094626616,57.7023196565175,224.38331730662168,1253.3920788674561,4691.592943436243
473,3279.707528013091,45.92378678423167,182.00867588188842,2716.513382044184,726.7371608411604
474,38989.65359950689,107.36418096778992,1635.2288454305556,2762.931326956365,16311.302822283153
475,37425.92564295817,142.95755658173928,5282.229283439518,26986.206146590746,29481.19026853308
476,1245.3329028184412,27.46679418330292,111.75282583227472,513.9242700693687,4631.343614749841
477,1177.333308237015,43.57940908910916,98.09141302490465,1165.1065905338623,1430.2247132300558
478,4805.517370714119,39.59227123183872,399.4474687007532,1880.8503279668769,4133.691991858169
479,22680.366409436432,59.45055725755981,574.1080019917722,775.8341478121881,9624.871314885393
480,2026.0569193671308,43.3664862826027,151.0571487327434,3434.7905757737553,1310.0570013564222
481,18270.580258669637,118.22642059206369,1610.620995928094,8285.70789164074,97151.31607279065
482,6009.905151386504,43.056210587445506,209.45584207345735,1482.8519808709623,51398.21399256939
483,1423.3043658051226,37.172513045058324,112.78167312944042,855.1590374281196,987.2009535650426
484,289.86145752916804,29.582725126387384,166.4983610791224,777.5318375461216,1761.6265274048787
485,29510.641850057254,53.27267707220802,200.6013487634638,927.2148134146763,1668.4487824933008
486,3810.3151680561896,42.15348121692512,102.10589060149415,747.5721525863122,15012.653242722281
487,13953.965611545014,61.656766786444415,158.80030303988022,7031.043441144072,5333.181194070533
488,18050.266317397094,92.01373387313653,515.7991912442527,3605.3223867432766,1747.021688223005
489,38690.0708812887,35.65105956444916,534.5473055572519,1191.091495829189,7583.471161813216
490,39639.92613073224,163.14592135100736,637.7079991405784,4171.965472075803,45743.257142945076
491,1559.9809881975307,34.03660267534059,327.64061577334144,6143.238579019833,2289.5229734842824
492,24597.760724248197,68.87361110372814,639.5735341874678,885.4534713084051,21482.37227652471
493,2250.5518263484514,55.33609179646439,120.95438537018973,1290.4108201193487,745.7744994824044
494,8219.252464419755,43.14058234981318,638.6830252824099,6835.595252375055,2335.7654507642737
495,3819.6509163482574,26.40302291611943,105.71573293334627,730.8820625024553,1888.6214805944965
496,1108.0472589619596,31.111691621494284,232.03073704618632,542.7855497256812,983.2232830507007
497,1387.8086373354467,29.29248558480407,236.79155800915694,231.94876663854456,950.7019652829954
498,6383.956172688978,44.62473694698139,97.96104807438681,1587.3807692281625,2072.0858879420034
499,29347.02028790189,69.87303314371003,566.0082996341531,15366.249888863176,15788.754461397166
500,20403.172890763384,78.38243996103023,837.4379375409684,2291.0671997157456,4034.051455954123
501,26437.279706445723,67.01231596572872,499.6444529644629,563.8363240266003,16086.914422710544
502,5979.679017463549,44.800397255117254,501.99983765495153,2232.3980427142446,6633.79607630548
503,3688.3887347991404,50.74634471829243,294.7016918576997,1365.4427168404375,4150.7455322193955
504,22634.104503518905,69.93136408036727,443.3112577186156,9698.380607568983,46383.253452841265
505,25319.61519948415,62.63428983605476,324.50886996576827,11148.692347508273,2020.8640395361065
506,25756.582467625885,66.07290179848468,627.049656174593,17751.587583693505,63341.7032039618
507,20675.814084171903,49.24441637443122,293.3284616666627,1052.9168998750176,1156.2993235664999
508,14046.398499860048,68.71759392170263,266.3817472318383,978.3104610675055,3121.857905544938
509,12917.794337323865,75.81098898937067,467.676176964828,2726.7450196881678,2255.1076466497157
510,93598.77505664744,126.85984632314788,689.2295890483589,940.8983745033679,86833.9313952167
511,13603.42525049304,59.34819496234439,300.15685018211855,824.8533965587687,414.6357788786352
