text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,559.3164814339326,15.644989102027637,20.12220440555131,33.38882120318682,67.73999574089879
327,1657.6315166503064,28.36513422219316,61.04471313676298,42.16532198353589,666.3787712017812
328,2728.0429414130695,21.08328927323391,86.28254313416332,429.79290251468177,3586.5022708783563
329,18623.758338455173,13.330619029438113,217.05386526701685,271.63293639134827,272.643159909699
330,3497.792428767142,24.901817340303275,72.26350383849895,1249.1379708992238,440.22942393872904
331,11562.475332500999,93.99409527854829,108.6914139083794,88.69764216972943,7577.998391144657
332,25.379652083700503,2.882647505424457,18.791433625763446,61.151955201398835,12702.577001993042
333,1656.893428460332,54.91282025770476,152.0126059646642,122.34940795456066,1169.973486322221
334,7212.759653874665,46.71249947627119,114.8247725593235,751.8785484707334,249.42799697702614
335,1264.196932676292,9.090876584780247,15.965902594748549,156.1092656435449,64.71934536217042
336,799.2931233395401,28.61532445002735,94.21091461388524,112.25721159408673,1101.3379567773636
337,385.8503427285703,31.132846403202493,564.3613793773926,262.7763703503207,59370.64634473035
338,314.6446361889494,15.931687811032976,29.935354965067756,55.380464956334656,696.9597470130267
339,1732.074529383658,52.668767690121896,134.84746990379782,222.38484310980863,1064.1093695031323
340,435.97867280536525,11.611822319421108,84.76148645311048,64.43715592277086,199.9428008930256
341,3521.26783978035,64.80992279327111,128.88494373602245,184.0172015003854,966.0141499201118
342,1010.2884482076926,77.49556277753771,143.17312817425017,284.98627601625776,3779.4337773150005
343,1659.27957128307,44.77878362642154,177.2890731246957,173.05100673046186,577.8754209191449
344,778.5097650221322,28.631982836393952,41.37580560491336,28.48830076635632,131.68341328531167
345,1107.2359980398512,17.270996424549768,30.405187853179847,65.34234489528467,277.1083879591629
346,53026.63300281186,70.07586745687742,160.484059234298,578.9146359502189,383346.3706547132
347,62.30263898335639,4.253412494064576,8.454117225018463,717.4403387675831,51744633.46481065
348,6808.166614613126,28.660162407094127,62.28737083285396,221.50390432171653,460.2782367503995
349,33.028346908166036,6.260168226244218,9.027051849089446,7.3419110986993825,8.223297331760303
350,289.77149241281444,18.253841538378573,82.09530127418464,71.70158925848581,929.7960202580452
351,135.5699474277132,12.508401844785435,17.333889518396003,15.827501515062208,34.09187791733199
352,934.1119309955662,53.02222849709229,91.69675363547961,110.95408409076887,174.44577374870846
353,407.2526466675987,10.489644442317982,16.110218408555138,23.916450015362525,51.97188533089444
354,323.6106241049947,19.715455553130674,314.02260969324703,924.8211192045558,73099928.86935952
355,1016.6975685215563,12.810645665371165,67.6654538975724,135.84231056840147,182.949892369889
356,1095.7419499338282,28.29764100016433,58.387563248872155,123.98976386927923,1353.0342504797977
357,658.330439593337,34.43206021693794,35.56229555788913,56.91281842004721,266.72441529219475
358,131.03793359854168,3.579656215273013,15.710637427002919,74.17962135356304,38742.057776262714
359,205.3382036912875,7.700257771831409,31.740173742453738,73.44262561622558,1170.6721691724965
360,173.78713565852726,10.327734090252598,20.122031696026724,378.1669013521055,517.9755278388416
361,625.220949431568,18.178090609881718,59.19283672457698,27.658429708918128,1550.3171025364193
362,1211.406514977918,8.43336573838682,179.55535954456855,774.1730189223622,1488516.0090533416
363,3029.446521842257,104.60883613375212,441.15424199918107,732.6406739530227,7021.997076322618
364,99.08440485150508,7.701126194173733,17.52444349999861,31.92815876656928,58.56283658694247
365,46156.9285859081,16.93193459563638,164.31795531071026,1388.725475887694,24289.70517511526
366,8528.001033879644,15.562011032534313,129.81660486458625,955.9067897343078,54426.260752229864
367,424.131110047099,9.393730024443661,19.556404744358126,119.37752322207463,21.068646708399577
368,87.79982515843884,6.072438718167569,12.28581106425631,68.04635026647586,95.87232595211904
369,77.24001326069022,7.537737103312887,24.94482090316741,139.68370906456553,595.0645979592956
370,452.5100577338965,15.858463716936464,132.06082795420733,177.65024878173818,1467.2809976028593
371,4529.113731953012,124.61003160884665,130.76335563541167,133.1137306265655,10679.182037170836
372,1261.8956695435027,26.914874022308396,94.19496820460235,54.85948222239585,295.0346423283802
373,334.7235278624711,5.4698185983729015,18.714375345288587,37.412111743059555,99.38364663428939
374,3461.528594860021,63.86845276010019,328.6562836346024,413.3163639201912,4513.578002419352
375,314.89604395128094,24.545314785974536,114.23893970502324,171.4201965696725,3192.9325506456
376,226.45816253602575,17.07310853394101,57.92575706002917,116.4058671560736,180.11308776510214
377,1762.5566628221006,10.705456092450932,30.589940852190775,66.4517091604754,598.731957365529
378,15.961860531481449,5.314924864120252,7.2258298568827675,12.990003962527627,15.092945330169984
379,1230.5332656838382,14.863454291866798,42.51499974553851,59.6064497987463,334.9240563269318
380,236.67382110209581,19.591372908317798,31.592032086972612,29.399562003174264,83.42004959740015
381,2368.540136063198,34.2464995411826,133.37715236257148,871.8417676298718,949.611878678145
382,710.1216995901884,22.09376471737844,41.58180957239691,98.16164537527396,288.4569956248578
383,1220.197648113563,23.147261021389124,34.299817639894904,53.74103563209046,298.1144105065372
384,14146.47080635537,36.078794410894346,328.3134123182001,626.7856942400123,6524.860067564523
385,1141.2057960586428,34.121013475340774,110.1215041247547,431.8918958570449,7733.8529992292015
386,497.55011882292797,16.239108186387558,190.4989463662763,563.7441132356994,3723.8813683745766
387,20027.897935691868,150.2482682023211,322.19500724346705,306.88741711865254,19305.825237913625
388,277.47914391956095,27.604435732678592,59.754800962568495,89.97966687196933,170.64656647947777
389,112.06638460630143,3.232411658952963,12.292892897837332,43.23230309470046,109.65097222670241
390,8110.057314577676,72.64308649786292,273.4423080423871,1354.955660235001,80786.82141795916
391,65801.47574916964,321.4378653842477,3699.6761099370424,10019.895617338638,1750903.9869348935
392,570.2169393948553,17.4521771684689,62.11507684641044,549.7163763311797,366.95863069719167
393,666.000433439407,12.35310774852485,64.63055868498488,75.85289783535701,196.36457934541534
394,221.52344512266802,32.520034518397075,73.54990063562708,65.3049975405594,338.43506327513313
395,263.59586457796485,15.483710444810765,23.82845173363658,20.572909425587355,215.65627846039806
396,1191.2340614882762,15.146834364933248,133.85659586447719,123.24734224420827,2531.7465427809343
397,2345.6644805387614,18.10103560626134,374.13433084554947,45.32603700366994,130804.9641330431
398,199.9887601300205,9.251560518982677,30.856701411194976,49.73392320263815,421.9935639910309
399,9035.738935178419,19.912236421730455,138.08353519194503,582.4258056861719,1442.9564071607117
400,1262.3313891223227,12.025152110011978,13.631345017933985,44.624215621074185,266.0062848100169
401,126.23758921050842,6.302808399314199,18.455987111886056,21.323096963184803,65.79412772562655
402,40922.34378471071,21.84476897752374,175.62401848150438,745.9281401193323,1655.668485467569
403,665.7016635714474,21.425598547913285,34.410205941637216,33.38500037447218,818.6451039825373
404,1621.4855633853122,22.871260984453524,322.20791280426494,828.4139254644596,1792883.6535284636
405,4797.476535639397,27.711022900268404,96.18094400300566,1496.5730097386725,4470.899791883516
406,585.018821419263,17.68716881231701,27.09782582840169,72.61195277977504,297.6577418686044
407,230.4218691138554,17.01005039330543,25.277987990479165,24.73684703425898,59.04140421157723
408,529.6623272260729,27.053039063427835,41.88943933019366,141.22954200872493,309.8499896204303
409,1505.1021646232707,69.20152339358678,88.63752001574011,346.34106630628946,1457.7429643717123
410,5090.947250398846,50.49845344073724,157.4703962314344,209.73898291365154,15364.081191032847
411,778.2020824829608,19.751263772845526,28.332482064171455,35.151292494202536,109.11052451058362
412,4814.182268491675,47.114948212906576,111.84499860195199,731.3617719951591,727.105621220819
413,700.8592826775794,11.345174242638443,8.873696062692893,84.11277602734461,33.01370345222468
414,2104.2187624461426,13.935572080540473,76.25351631023227,574.7382603098049,1255.8305258940472
415,2163.485341551415,17.48978244094811,61.33944618506585,537.6606669628324,378.9810378309291
416,2022.9214577648825,25.566702153707794,37.775210116127866,376.43382334913014,755.435602936852
417,36202.60126411568,48.09402639647524,139.74026933163688,1591.2647390411437,362970.31742395414
418,321.69822920836714,15.778652711628899,28.012668670059586,83.14603394673179,169.52847008821146
419,471.9102532036948,25.24510940683835,36.07382288132366,22.07736761076056,500.5532455508075
420,197.97641874027752,5.7535463297430915,19.28940733996261,69.40604877886605,206.68656369768996
421,741.2421712935105,9.930867736368198,44.44175429354811,157.85290645890535,111.69315931849302
422,500.9362385465899,12.901351055646922,53.73200332395475,92.95867475520174,332.59412827782484
423,291.11752031402693,7.157644131037723,22.957399189272603,52.48512542575744,20320.10121785239
424,922.3887408741731,6.3108861110927155,93.47691256392312,210.41865875785808,567.9212935872555
425,98.00048048745793,4.266987457753786,16.732720656392743,16.950437681246157,51.462756129973414
426,91.89131479715935,16.125704978109216,32.98722002416387,389.39262964093547,182.08254788238523
427,1887.6284186841324,34.05138322300395,54.075630149996314,63.92436186918797,135.3801540155422
428,126.49500337557129,6.523561382774411,22.66641197547963,54.428734047779926,475.26757633000796
429,528.9957290116803,16.015720577897742,40.14140411853747,451.4462516094268,4595.170742031651
430,258.18394956757805,8.635977924279803,12.04025070544035,36.43904620856812,32.64336044126935
431,48.6553402752943,5.091826825914573,16.91028247477986,30.29561894516994,111.4578941605841
432,12894.34724517701,25.535749280003188,109.27458781154357,394.83687686983427,134808.32964749716
433,1174.5974395582748,15.436989990147092,45.686249705600304,580.6524769398874,453.9617326269507
434,5713.9577609027,19.81335605232365,49.435114507392285,279.35116717648896,139.81805209432775
435,3966.664209089394,38.27814484771042,142.23219244930976,155.99749874727885,4167.563379341905
436,1319.6156343095033,17.75032046589687,58.82415300829488,1099.85590623219,3202.117329333194
437,1276.8161580685999,6.31485808568446,21.185021951141202,65.62145762967671,57.66933906783284
438,666.8911878192034,24.024239988439362,44.56439937114174,46.753412916067596,197.88571870817898
439,182.72382582095247,3.5797774081544103,14.53155454022001,914.6182066276368,6329.692495951644
440,260.56277201437655,9.14271495331404,43.70005986660927,373.3697721765305,14.219723016719955
441,9461.167753310814,15.475284805609162,52.344375737357026,87.17644180453078,1550.870898777296
442,9581.11385792629,37.55687307973179,151.26264494833487,641.6421455814166,3692.3938473298695
443,16405.827463720383,19.95719795638917,157.2872136964798,334.993055663021,2649.807309019046
444,34464.57104190841,42.59827034117641,271.44117806146113,416.21475398977,5043.141561094469
445,607.2067037852458,12.720499143377419,144.74598148543427,371.7884268156899,7920.231487376577
446,1108.8205165570344,21.682617576775822,28.07786213589962,50.92605213318837,85.54632618028845
447,503.1417428603553,21.631948188008632,25.069961818549764,167.93365852610816,4563.956966248962
448,3333.4751582661925,18.083919311114006,122.2155309052256,104.35813392217545,132.58825724267757
449,507.4977043716013,15.133777971306,19.548521859618294,21.519868844773594,63.40567059152276
450,3579.316472345056,22.77741819629229,157.03152043145266,1208.6444884001814,884.0486039757956
451,11017.87094376443,43.85634093218352,129.6880993421967,153.46961180554592,656.9519083556304
452,409.289567086533,22.005651251184634,45.498361111052326,67.56892020633383,58.976575005881315
453,1334.8029075895702,20.99043100729648,28.775950484126646,19.51475144295121,102.57730043000518
454,6819.505937234859,82.09526212810381,308.8185086406045,218.67583075211834,184404.93897575015
455,17130.572870113778,188.69615084599548,424.671438668712,586.8869156540636,65432.022069037404
456,3720.981029118747,102.85805134918431,300.59097855047844,676.4574477105431,4326.795317763596
457,4247.714986001006,48.74569789620259,80.07472966916379,108.01360327534125,519.5874173709362
458,463.0941555909016,13.638857758667891,125.44072830390024,502.6846694079253,2117.3828412573002
459,421.0149495156661,43.2014846980925,106.72247987990689,318.1634154838691,1566.1425897773825
460,442.15921684288253,13.93198092159866,33.9087002853694,144.84326371179034,577.8335384609948
461,11156.41401316291,188.32948998781026,450.52821427469206,559.9614739091114,23098.997085843355
462,76.67343228209438,4.196455922905487,32.2182091897669,64.03855604171208,2666.8499965868045
463,953.5090408126218,5.341318314831904,29.930594867986752,47.29462606094677,126.3928064879865
464,3987.8899377712087,24.0549836971333,170.8282823948579,213.80311347976698,17987.8186409011
465,483.0070740400944,8.739476195147947,15.57950737529024,121.37308306500985,58.10909196006913
466,308.06062924078776,21.1269204213228,25.068348041429946,26.008764578738273,47.80477410431764
467,4833.6282790614805,44.384087340273496,307.74305968429724,384.44411701722123,5717.124655202131
468,308.15362765522167,20.820910896510497,29.725880978255407,55.320446929752904,4279.185240944512
469,8116.154275661737,45.61391580073794,110.55108419515886,100.32903966432738,7086.080472483582
470,16907.937795233025,26.51553908680711,267.4902707730266,455.5996467295967,3040.5001319986536
471,3910.201494905323,26.609888684597436,25.593152342962377,159.28779003689104,160.89230153842885
472,5539.277574407775,56.04671349388268,219.62656511553902,880.5415610318578,3662.92925019417
473,188.26511260185384,20.195446593970654,31.38708023821158,24.332275861061323,76.29676121454018
474,590.8477785197884,22.83822373231587,64.6664719227436,198.6000779733547,3252.4968122230084
475,24631.822210225102,105.26849354680327,514.0453430737443,450.23013084121135,215223.90936630536
476,241.0878294072285,11.797055540456126,15.597826631790904,23.448244874813078,67.37774366303252
477,208.34070563017818,10.487783918300245,29.24818549245712,53.98841741539449,77.21762331413896
478,1655.1001543696639,26.181493217007933,96.33585505775933,867.5992410430132,66778.69973568618
479,3194.674775958889,18.217724794993142,90.79615367348892,86.43840895270876,259.87349870621955
480,35496.59037402951,55.88747114303489,133.8345132678057,542.1006260263705,3400.000173789295
481,649.6047725603414,20.41584687908086,37.79084830968208,47.10432291844623,347.8760430223312
482,174.25356241077316,4.259539486613126,19.441697227559537,240.2876616481611,2005.4779598814575
483,1461.1787453321442,38.44941535869632,267.49090852028974,231.09660066416356,21580.174705061425
484,1147.1127522288239,31.14070798092104,132.4167178390347,198.11448333344455,2589.4800937228065
485,3095.9272938934314,14.72150863758373,30.62318677118358,589.7452400511011,482.7897049261842
486,1967.4351274767932,23.62534079841143,19.950237972304596,37.94257481856573,317.6839116819091
487,9001.885401420326,51.425960259191484,65.49706977795113,316.668930819019,60706.98062369339
488,599.8444319366704,31.91401830809691,28.444362369429985,31.412368882962266,45.67224416115333
489,12851.502028893563,74.6201333327205,70.99875990315856,118.30102791761762,5312.637345009058
490,200.5515191271055,3.697403795871439,31.80637460499377,213.75479498693707,23689.750737872848
491,250794.7646728088,138.0817574326551,772.3438080685802,3108.3675102862244,2920839.268452337
492,215.08723329577626,18.365783127538908,31.063981116144898,84.93221971383464,214.4294879954025
493,2045.3698972460882,7.561202822694945,125.18462386190087,104.0561689638907,17565.719549306472
494,8655.749004048914,45.88694695178632,39.770483600329335,307.7476087610264,468.508056991079
495,1372.865103334928,43.70377957441558,45.09192500960987,38.93889036702636,487.6751860617923
496,3456.860588340389,44.76246285373172,122.15522918852521,173.34071913351912,251.99444015310868
497,687.7617588708899,22.251599479463234,64.94056094149757,267.55839077189205,237.9357308852907
498,522.6794413340623,18.271776457787723,25.4142994227397,50.36974405296024,6979.348608488292
499,104.11786223009143,5.1472620250124095,9.51776223124122,13.043681280849773,687.9106644527814
500,677.2956550409056,21.775111244234214,61.58289887358769,61.317045598064695,7930.344282015132
501,2130.7522101797117,39.08305478304571,292.10199598712273,780.1961961658511,335333.0210765538
502,412.83260746338283,12.52456406437246,19.071334526012045,101.22307416531872,39.51189035800164
503,228.63350877381404,16.989643141424096,19.349577113770835,21.927448960708542,41.67719114784968
504,298.10303856117514,11.205291560347487,21.471279269278696,64.18753080368846,277.9964376098211
505,19.79247337818537,3.4729058355915408,4.834920434712855,8.05996180191866,83.19207699508289
506,7919.687666910221,61.387023382503166,179.2973192373644,290.2599335253711,35302.271019555556
507,99.79550957022265,5.1728419929105565,71.24802958712965,66.05645770542301,535.8253301382609
508,6580.319938009166,32.255870140521445,191.1386018255528,876.4714916508509,1444.7829727967064
509,13305.421423693642,134.40375795486884,817.5894699267587,1190.6179141284524,50089.829248220885
510,2898.9491717335427,28.74026943072189,179.7851357069333,407.3116856777895,6327.652499532009
511,28986.75576656512,23.40228577253653,42.232509364169125,90.50528864351557,1029.851636573048
