text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,10298.885005273496,27.480549674045832,83.47161753184554,497.6182143427503,582.4402474230509
327,3620.4240104437663,19.31692869396739,34.49989424857097,152.7646827180875,575.5972467205104
328,790.563280477773,9.308850500377934,37.79301979179299,172.17376994683238,1295.709076320768
329,1618.7577457493808,37.73769045330977,32.7352485462346,136.1787125859476,554.1850653428475
330,1753.1828972733279,11.073703040634323,86.1402245311016,378.7367936195796,642.1777969717541
331,1074.1523818238327,24.410049846436912,42.99531826895443,136.35766124242548,1310.6618349088935
332,470.20293906166444,7.576100829444202,20.10981625890148,65.67990347074688,91.32005659788632
333,201.42969773083774,15.609560174871007,30.41633185642181,56.59634809413482,206.95066480896259
334,1728.7649402644095,16.430666762570198,19.1113715571402,285.0975933368588,162.90563710248117
335,2145.6603932237595,17.60632124872264,62.67805933489648,135.29761425331102,1540.4545015555661
336,821.5255543859754,25.780546585425604,23.216159935271975,148.6777164944704,531.8870121876296
337,2321.808220140258,14.688990457219866,28.365458837250486,80.31169722426667,532.7035450739285
338,957.591585990242,11.4801829791175,39.96802797925679,80.12965508617026,492.3233816399018
339,252.6343840572959,7.7388803463472104,37.419239296200615,139.09939788814577,3176.4802227939745
340,317.97428668175365,9.674389496352669,54.34551249563434,440.4438021397526,11618.971064791562
341,954.8876821950328,9.813239214625174,57.78202945761766,228.93918964726623,375.3322458396434
342,372.1701346470205,22.97294910937668,35.09487689563928,101.40331834195499,201.06600013530544
343,1265.267987475779,10.222419434247389,40.370848706426585,41.77406633624086,401.4652592304971
344,1813.2390998829326,41.64161338099217,105.13485648827802,145.25763360339752,395.51580715722093
345,265.1186090384861,14.466321072689913,20.005671075288273,162.02967896529324,119.28699205752436
346,2976.13471186074,24.08492835883524,46.35485913779843,219.90059469803717,3618.2632619153287
347,509.5627131582567,7.673463864814251,23.213907232878135,103.03044711201129,106.67333219037006
348,3785.5011571861155,17.662483163921543,132.66465263659143,768.306606676078,261.3081940991157
349,291.4878381728538,11.065497773183678,33.158406751591336,211.48198231132642,960.9380168497332
350,1117.6934987610855,20.294216058873506,38.70845582906455,562.8249813400945,448.91923528423496
351,4735.041009462039,18.326897318707687,76.5230593588329,328.8182106524977,343.93729086930097
352,815.9502072044806,13.62928469526719,28.675137673505432,156.33296517959172,277.8143611532308
353,385.0884665450237,9.155115479132279,29.60802119608659,154.17823487877607,834.557405658522
354,404.86681407020393,10.199554722826937,27.465425561247358,135.3060014541507,118.49569070359661
355,3317.3646426210944,18.32860586221495,19.46543033644387,36.75145996515498,224.88214342672856
356,322.95762847407974,13.379976499716483,37.32587709329079,86.91623506258428,205.79724206629194
357,659.7263341207545,17.76659575452582,54.45333068039765,271.79424249072434,702.3788447034203
358,214.31469428822265,11.327892286048153,35.77122887356346,167.3690259620382,1225.6943740035886
359,608.4013560587866,15.300368324824783,39.803826877898274,319.9577492233918,314.55087875173757
360,306.5510303694322,12.041910037821548,29.207044027972962,44.43466630883635,136.84383817167557
361,6266.440636736433,30.83315389209674,384.04689059869474,7582.314104223753,309411.8134303948
362,733.3767752200021,16.83508913612329,27.95715662399041,334.59682260888763,780.7116230998806
363,629.4837480140719,13.494797222004683,64.51527808433215,284.71747250686457,316.1458480051606
364,2126.0826179926867,10.475818438784966,99.33764177446098,172.36796106074664,222.97340782705155
365,9318.377503633312,23.092227476469848,182.15896879273672,717.5227901382242,1933.2281602195699
366,3403.8966386990783,27.30389175840843,97.36742292128163,335.3491391203721,4269.666826766915
367,3413.2878671741496,13.301610809265616,124.30037026648209,317.8099709526289,155.77197660505075
368,453.33679341719966,9.886419166614095,23.33511542426406,62.40539521386506,136.8188488507207
369,2360.300787056758,16.819867671796572,25.629514863654215,411.20939983260695,823.4955921488173
370,114.76663989301849,9.90663549253456,23.389712868617437,240.25512367503774,79.08611175476514
371,294.42512854131803,8.909025696752485,36.0182366209506,57.99670397287039,1947.5444621354998
372,740.8944562936466,29.84687120493661,57.189974527069865,91.95061858802487,23010.654251190335
373,1315.501784945382,11.141075894164539,49.59228595976416,70.53773828915898,12441.690038869461
374,2234.01878506232,13.46878703579302,69.59216153622276,140.5864659868364,1078.6506581491253
375,2036.0729941263728,28.78654538766993,31.435062142714465,513.1656402791542,713.8507754775834
376,7418.489665335936,28.367731246672644,36.23187860837675,159.77547834479776,631.7679069823524
377,538.8569671420995,17.68139253470163,36.03799309594573,628.2039625488353,1567.4717017087678
378,4391.911516305667,17.438755033037108,104.43116007426241,267.10280180176267,686.5412280556751
379,232.1474925369382,4.510490159311907,12.065032396065215,34.91023844485029,100.84459855160182
380,350.36781991163036,10.315341269533976,31.69858761770574,231.06894326227112,2920.8362027392195
381,1248.5936787612068,14.26241593394119,32.49934732878298,176.1883532571693,318.10668020307963
382,645.177412568057,20.30540095540775,17.940716626882846,115.64784945804847,560.4882661312663
383,775.8345177588266,13.579308640282159,37.371736031897,448.8111473056294,2879.8120990213993
384,1512.6993485330777,12.133514792261488,23.727060769560293,254.99417254655037,321.44690864903384
385,502.5784940854471,13.661886611768088,82.13755077337453,382.98822545014417,6514.607078323794
386,826.3777412770969,8.592816727311732,63.45179448376209,75.89917271009467,1268.415832647102
387,18800.76557715899,17.68788570828684,109.13591710564303,796.8667118848518,206128.23176468487
388,1043.3728913185826,17.093375591964204,34.20679168050721,230.1201338931418,3107.756909992846
389,4214.667044558816,18.58002711102135,53.47388741350048,273.68089071715326,168.72395048625629
390,1088.5064618935387,13.716672325549482,29.92941744951266,212.7632193488787,588.9985317098298
391,1415.0221384106662,18.98656805748491,73.75619838131554,381.6865142799957,423.5391582447896
392,4589.227812239862,29.044877241406272,35.77721639955877,75.90898125274363,465.8328885354706
393,100.41811056191973,13.993403560272352,14.334506301433542,199.21411239316154,72.47065108838363
394,658.1659679398855,11.050983897446605,15.011123521395833,160.35761364098744,120.45290081900671
395,784.4701681886385,12.094175121806847,52.327842518968914,129.07757127251898,1103.9779384813055
396,6417.566049035661,63.02475008796712,80.95602584776829,209.14824930540078,1303.7827570137065
397,250.79940460016556,7.640774729763578,18.562285283718627,72.49135350770344,275.0224581452851
398,850.2801566734103,10.549931787932605,62.43947652380079,373.16259509704406,375.97960959142864
399,533.1159674883628,25.70191699509048,78.06546425520652,799.3380982588828,11197.216779791523
400,3937.676319577467,20.259529368008845,71.22241801573773,535.4159178407969,6144.357682870929
401,460.01471941590296,11.026192309562987,21.520192083603973,189.24797736988958,364.06404766478676
402,802.0706783222683,10.885370160907678,57.13962844747134,31.982488008366253,609.5033140861333
403,801.6676698175537,8.982876279317644,23.012687501827262,94.05125799685413,112.11400746013523
404,116.60875401918237,7.0722541430548675,15.814408870289725,33.084926864762366,86.83152157158274
405,640.6118923670535,9.196109531239733,26.116555602025233,131.95633660825564,203.9220995945799
406,445.784598633184,17.046438813959266,74.29378251906925,155.05514125390752,7091.759309678083
407,4149.087269061807,10.656620834493843,13.190160187829692,97.7886477930592,253.51023711747328
408,1264.2276766698294,25.41988059658996,46.731068758111064,66.77983967193613,724.4166613281265
409,747.0768232062067,18.42252278261144,97.05430359870442,644.3288720636292,211.09258510959856
410,3683.0916371122016,24.15622088935428,138.46509692866158,271.3109994477736,910.7735908595382
411,74619.25095466356,50.242788175607075,220.9131087529442,780.7793796006763,28139.144141251854
412,496.93388699988276,19.104410483942722,40.1631732373751,185.85813955814518,137.154137527223
413,2513.9148530664934,18.26009215925365,120.49776701597389,171.4405509183378,23287.62573026418
414,89.07545622738182,6.754618305049481,27.37778615465315,74.59811154009276,175.8475059610373
415,373.34377974047055,9.693254720576624,32.47405074711011,225.5252747291002,179.68100607063528
416,1719.8283737140675,15.360819920048552,366.30077318460127,1136.3371887051803,7250.380317808041
417,597.6283852704203,9.793970012770503,40.2434973716727,28.668527360585536,52.766817660297605
418,2481.6667166094826,16.967771588192253,62.12651074645093,152.68086241950442,766.1623851538907
419,318.15036850744207,16.996850770122713,25.974340976020528,353.66900905742955,427.23223759971114
420,665.8270607397375,13.419793032080683,78.87765549023054,74.57328700776864,486.03434827934325
421,4837.188283319122,50.62786590649824,184.49736005332022,147.11768901499855,25721.922301004866
422,28041.79243799674,69.9417354158412,192.92351511391058,1607.6714927774092,5240.422930376209
423,982.6036753272462,10.513204576057046,79.11440021042054,1434.5735053650997,4606.113197001873
424,1776.8490433007134,12.927710914488605,33.1045502903488,540.9843086315047,311.4686451500991
425,832.7896059515182,17.735218631727196,96.20975005878223,119.20920494768825,394.46333198667656
426,2219.2521241804466,15.73344660079544,179.3731698955709,183.14802827007958,963.3737405512265
427,2401.7815764069705,11.769257298198806,37.148759959189945,55.15411508257404,371.3495572028965
428,1013.0057546767848,16.10982663382992,45.97819213658649,1257.6834635560579,14542.411091612656
429,1905.3410961226714,14.872823305067566,90.64245684346173,320.88915523947384,2504.548701473123
430,434.4471348359616,7.709064033930507,63.96220061893441,101.54141137699152,572.912387337727
431,538.8942257487496,16.886769686413658,98.61526833830486,100.12525452715734,1257.7566303297033
432,6915.274118955517,47.30360254306904,96.47252116649038,346.0726392612179,5458.711604292577
433,461.4937704877709,13.692731684609873,17.583517472874007,210.69767575862218,115.18127225508738
434,496.3917893723654,15.41511409794158,23.452991687359965,250.05569997152278,257.21344199650315
435,808.9135591818106,30.199870289388443,46.88828370705947,318.80185301534954,579.6562995341767
436,377.6239751552412,12.361855173825026,20.576043936241252,143.42793447370448,518.0792740182615
437,870.6174818929929,17.796055327060195,34.21594341442047,160.73648316203548,609.6759750312851
438,956.8078984627778,24.954207522011224,54.63849225707813,137.15662275692753,352.5378812631345
439,777.7928936356346,10.729030264875858,29.72070068480437,319.55537616812325,1103.6037189341796
440,7198.521218009989,48.4655355292763,267.4738174192986,347.2555415133194,16862.784630724873
441,73.95295344321646,3.6940916099437215,17.048694587385576,30.107438926824493,148.91419759858053
442,863.0748198645562,20.544940730804182,87.33837844180239,2285.280081509485,8227.38499923829
443,1433.9689255655917,9.17759698244695,54.06309996081626,202.40908311283096,135.3812514428848
444,1832.6090156032697,19.03212098601777,132.89746161847802,231.51461901605143,539.0898114390807
445,327.8737956908325,11.273967634170994,24.54223679590774,181.61551528496037,993.2533006534319
446,8083.803100685654,20.100665538254425,86.63218106630147,165.56510639648823,4000.9828042066138
447,437.5220772228044,14.965186797745167,25.450814380012865,38.551001118186605,155.1840653628909
448,255.37491380301074,8.488832760279358,12.131229651740666,107.95999997992627,193.21784134241392
449,1038.6462543731827,20.132065698796822,55.24205184531167,211.8939211017891,697.0700914004117
450,2906.915387241213,12.296483718405032,72.88791036976089,146.94367677728195,129.56423096489237
451,171.38709526066873,8.011253681169276,17.276642750243724,50.54122476535734,174.61205103360786
452,479.526248189705,13.362850601409102,38.008207529522736,172.84046862270424,1125.5393993981336
453,4722.067184386339,34.55747903667502,204.28667728652067,291.3006757494183,1304.966373951243
454,1035.1372984585296,17.53918604299391,47.585590416117945,120.14503367116951,12480.752539667357
455,264.7661362036184,7.522030342714321,23.427312221241742,137.32028916626763,124.5590607974075
456,333.61974291328255,14.473231149069518,20.04980146347922,131.77530936523485,149.7906600899686
457,993.9502401906547,18.698792116277144,50.759050123530976,374.94818880598797,90.2451287894584
458,492.8699668866564,11.05425938930465,28.51320483920749,196.00451288098014,266.6327313086515
459,1279.7577713466537,26.28699161925664,53.386461417387835,285.1492571653743,1893.8953338958624
460,1871.6924434758091,8.570255524224423,30.841189797132575,226.49898404084334,8294.736739285983
461,609.2487720186283,10.16996183641991,21.047635281294635,89.29974858539272,291.16458262340313
462,1360.188108792939,17.182716404442733,74.54662229038486,763.8554885386017,5510.335758442114
463,605.4826366539431,8.312803344505156,19.33139081560642,82.1832313027222,131.62132708855447
464,88.51140455072121,2.9049381269224868,5.774251689437723,38.15547551479648,577.3364162591818
465,1416.1568228729989,12.35265124934832,11.860733319257406,90.20567685985485,510.12332959847566
466,516.6521201163674,15.266556948261458,50.646856558650605,257.68484532608846,337.9200129364259
467,556.6804871410727,9.978760738170417,23.710672526645226,123.26544439849881,175.61723534381184
468,3452.0935256684975,12.272964606558604,111.90415926610346,91.19903877708568,2445.7062483388036
469,260.9215928436408,10.174603786303152,49.20399771151814,178.82344583997713,413.70381665035245
470,810.0719336427176,13.391382543655073,12.926237703745398,157.46559068964217,561.7723233237339
471,891.7537259197787,18.954789731749393,40.949101329468775,222.4029769210877,805.6627032327091
472,614.5887062613737,13.699683785755171,34.669721536256375,186.74863371026748,178.48762854097126
473,280.0975778609864,10.627721104561877,21.459012167779388,137.93277041827466,2284.7766925750902
474,463.3201100698755,13.087735090519082,20.72524000826931,76.81347798278202,301.75896875375196
475,4481.601882626966,30.969082215074728,79.94318421066349,421.77871338107093,6066.2560768471085
476,574.6533090554718,12.25953821814909,30.155750859446815,77.89148491025725,66.02789503898973
477,86.7403139980771,7.698629514440907,18.416932269153083,44.81468035879253,33.38032841364927
478,2477.5367123054234,24.166019431574792,76.89457746797622,2468.8593382276454,34889.92233231745
479,916.7826300267565,19.985395721795175,47.95377801199451,82.65152489097385,2774.0493547934525
480,1986.722587588412,10.130672792075673,65.53121463526759,271.520791176936,299.3611246919618
481,1019.060312116963,10.405480115482188,122.17503516579784,373.24249771864567,1081.1645945022535
482,276.58166823217374,4.83571761658109,19.417835649012833,18.949132570231093,38.00784505673781
483,721.3481714864848,19.881435094793154,82.30405832150296,89.95950347663369,9135.268331732332
484,226.74655441851314,15.55408049122909,42.40532406673156,118.15557876364723,1224.293064221711
485,590.1067087731594,18.68414395241385,77.1312913467772,217.97332898123054,109.97132293300595
486,583.0526842385397,12.082364407668067,36.02697108272014,489.10764944881396,1409.7999024564647
487,666.15193334886,9.407271679107845,16.73886544728303,55.30965903426515,136.83555138977715
488,111.01240295919152,6.684949880042933,33.455732606230725,82.47542593128517,45.89746178528557
489,1243.7596779036955,17.771039755181874,67.43707845267974,73.61754924273355,3773.2537727452736
490,8490.922491857727,28.35478230311003,42.31363267908191,587.9011259835827,1801.0510643213797
491,2225.0736172478883,15.834246322130221,20.41087774884623,1793.1288584978336,712.6525861805625
492,6707.769797910362,25.904333385095466,75.50495218831959,180.12476845120125,2206.960123476245
493,2590.4668551883838,13.186094614949196,48.7579953962117,221.22798226130033,195.5017711420139
494,1999.151605514532,18.06087587667586,20.790964229939675,104.34683859672563,317.96625081966886
495,567.0797111750335,19.33151525800067,68.33942465911467,600.3457625742416,5849.359952517034
496,410.7261509229868,10.26397531753304,24.980577937582165,77.64777268425682,87.9183865368307
497,420.36640678100025,11.166988379349041,39.10469746274631,21.611982571313906,27247.707978385766
498,310.8800239071043,7.351447601085479,18.79383070003215,94.06713522250148,89.06071879952887
499,1004.9619354588752,15.547877605695962,24.728650556247192,196.69941852843192,57.66023765558036
500,489.82580857842777,12.514376688817995,36.77281095913837,756.1928038972795,188.00916778803318
501,633.1681621307465,8.583109388853845,19.712705934310396,385.6827662602847,333.30347823922995
502,2134.143338638173,29.323831998370125,92.6826232524355,361.5515751364814,992.9459687777326
503,1211.6387499788932,9.252513449426832,31.88329317247794,243.7385499439739,278.3146286857441
504,1441.740438141674,14.75345860737447,51.87455803908102,848.0482772153172,1253.9593902744527
505,3350.0600533292954,12.763403617951305,98.11316517460314,100.23555484446956,394.4522345511014
506,105.37214894493587,13.180531245307884,22.49157024065337,132.29118950626645,534.9904915029773
507,1677.9158733551533,28.694348355448373,46.41101446757766,702.2385271020189,1706.21999776095
508,1117.8112886393485,10.625461154102481,89.27118101071602,84.91986846633239,662.321694276243
509,243.57960790822668,7.459446320097219,30.09055342302168,291.34054363446006,854.4123260455602
510,2351.952151633656,18.765730238016772,60.2621288748277,750.1903661448653,1018.1122262110008
511,5093.870863153645,37.21426167589378,107.22502020467726,158.16822647443843,829.8843027891975
