text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,821.3183532812038,8.986967828434336,24.213513046961044,66.31572266839409,136.39342715203935
327,452.5752260562766,5.891884537874488,80.17888313228592,72.45530953796722,377.79633682144765
328,950.1463450985365,17.44800426137784,28.65389712537135,154.57964970135816,1240.5748207066283
329,1111.419606662403,11.12804404224241,19.90649283923481,226.49477195786523,10615.232538125183
330,2266.015094526173,24.97163983032177,93.2552010502097,197.43783111944092,174.12017003221385
331,314.02156153145467,14.378078599150262,65.01526307496086,97.32601759007105,128.34054179812222
332,365.095818589811,10.714408476542092,39.345182217423556,174.96059809510052,316.07922348758495
333,165.71359442115897,7.4643013456202825,20.880127208921916,74.67605305094801,72.11882221473431
334,270.9393121781418,6.390693439726042,16.52081302080733,48.24428845298446,96.59629902960637
335,115.05957294424363,3.543025529300751,12.341456104238208,10.38316393766213,214.39084175416522
336,600.7197439310536,14.329049413005459,15.670990525384521,87.729183414189,148.51255191785705
337,1696.8480638709284,6.9183366492001515,53.003939424166205,384.16319437644484,1298.293613267223
338,1384.2654794605517,17.53668976496757,27.291968491236187,244.86292555358074,120.48271400933763
339,243.03745345617034,2.587525186289865,18.33199283224709,16.0221941507153,1310.5418457268192
340,599.7543398469217,16.748386346742958,41.03755211007071,461.6711708224956,518.4148622321449
341,54.422570406617936,3.8800737206923346,16.170904604668664,23.191607869625013,638.4969736815133
342,733.7279593796158,12.629698128483147,16.36738229829651,580.5381381312378,2109.150073617672
343,905.3464257022299,9.028810381541525,24.522566675997968,123.68176187125914,497.68703112873595
344,2345.56940996671,35.55940443463196,71.10280429900644,293.5647971016906,3008.208387192268
345,32.11242572983283,3.033649542183864,32.05869359253655,14.643658959514813,645.2490977336032
346,717.7763618060206,18.250756192188916,54.98193836049576,253.35422505921395,1927.3475185363234
347,3371.07764162562,11.96952337961217,125.28817377300773,168.7401224849038,946.8695519750404
348,437.7169780368847,11.714843068573776,55.60347487311239,135.11322731163634,112.46804362243572
349,378.7987430368116,3.02507059443869,13.416037311868449,114.60662620118367,389.01662994294935
350,5394.35939887215,40.7882403104533,157.51267630192316,1889.0465950650223,1198.3401442156724
351,416.8046175571192,9.321531921085265,22.79003688051709,65.43672722488684,79.58584893887063
352,582.7727841111118,5.967700601511223,168.858764514416,86.23351494362385,68.51891983194247
353,3514.9501313456985,22.162956939928485,64.0961727719861,509.8891377066255,214.78130473900035
354,375.6235468548849,9.128696562963107,10.610206404959444,100.46480742545413,85.37399203836563
355,1669.6608884363575,22.652938171966873,51.17639628453282,106.05816145068812,1187.112237714777
356,792.2448444156764,4.206545199533342,10.29944878524181,80.48778167388407,187.8948990868368
357,988.020370781153,17.455747605822975,23.660030000683644,215.53219482866953,235.02502582411572
358,7513.477864403425,33.12126343807088,98.57610560419344,302.36693961097836,28532.922016043012
359,1069.259286075775,12.822003515299196,26.30653407636616,68.2148287826837,152.45780872594892
360,463.42373700356126,10.096004479880095,58.44332826424695,223.9110072672662,1364.5119700345379
361,541.0356453898057,14.094052597419024,34.26077493872861,192.54836450112683,358.214727002631
362,6140.766726636688,11.829811903886688,53.25819967634619,604.2605792488865,330.75999841897004
363,394.46991535871075,9.715936459253989,24.747058101288676,79.31969979088794,248.82370002099876
364,1560.1974655746094,19.585927340734212,74.83963853137398,171.9303548848624,2949.3070498248467
365,1158.7538518060474,6.277025244708415,14.000398166194767,69.12332968332855,174.55336153147826
366,873.1618663815292,13.694919142411583,13.058006918715378,256.6749644041508,76.68984981248737
367,1080.2231140817041,19.255203094781383,28.806448819032845,81.22576765672099,99.10169880868023
368,202.22790687562542,6.21339597000084,18.657426281699028,151.10837050448905,152.8464354156428
369,248.92184158574335,7.500647694409472,42.84758068143536,137.25142209459392,554.5469499547024
370,4584.053180042096,23.470309761430098,305.4981904292647,509.6603998519669,1089.1881752278941
371,399.74090237560165,5.512851666735629,14.927186202895653,34.62991926719372,182.4831584877052
372,2091.0328275233464,14.967873726793995,41.96948338401686,106.84565198514808,234.91724049137204
373,4439.327629797209,30.151983696543716,108.48471290710152,121.5548893344158,6955.361670764344
374,143.2068576588911,3.942734707920122,14.400082618181463,8.676912394779356,48.846097974646696
375,453.06018302037984,6.683044744236715,17.2970235762617,43.680060144665894,270.8310692912098
376,422.12639155099305,8.728498074793947,40.57297123644023,793.6082612996812,6838.842451361326
377,5105.363010334004,30.29772814580769,70.26719386705332,203.5162451688161,1225.9790374295114
378,4836.7039318359,30.638296549399474,119.05060383344815,691.7391190936404,2280.0674312729348
379,1283.6459878920398,17.344344322187737,59.95698886138295,472.89102696168044,1139.5597837020446
380,1011.7313346037985,23.775522560491716,33.08283659456367,262.2561328165032,291.66955764088914
381,835.2784007169201,10.597128486729343,69.46779912153673,112.48724442259817,68.88773439530573
382,220.6768531596479,12.725328282702558,39.182185381598224,100.43851082866676,435.36250442537147
383,262.3596975323383,8.641015652242595,20.896382411277163,90.42617461590342,322.7778086586646
384,247.64181173387675,5.717706166702008,64.53983185451393,43.336977408272205,329.5630345077899
385,561.9885391738117,4.664151380390614,32.749659177617886,18.190516082943045,341.85717211721663
386,251.47696110378087,7.9446636739105845,19.405020592566217,59.581812523536485,4601.823496732673
387,1473.6560619434279,13.810835595409895,66.84384312953446,120.10396403728532,2224.0510504277154
388,1778.5986645672417,17.039612345827386,52.901425241539165,182.21178742920924,315.6719437769052
389,191.7377036412472,4.8356127015512165,15.167183176933927,35.53808859896269,92.73872306811437
390,969.6045181830857,8.268297846353118,18.51360573771321,104.81419956705163,291.56971609519957
391,4843.9604404451875,26.20346857570095,207.3669278523706,1351.6510532983752,7720.0287869176045
392,1938.5859012104552,16.402270763810588,137.77606032246302,759.316458983966,2127.812856258408
393,137.37445132223917,7.582490539859472,8.671553952130061,133.05160450066776,258.11120080357574
394,8004.251515187339,15.398426478118207,41.52822988061798,160.03625006491194,601.0661563783234
395,5468.277886364327,26.251035621872973,141.1756774884474,514.1787034305905,3744.814940161659
396,1235.8661508181717,19.250631202665307,38.285610824418505,189.0623535813856,158.8235513602515
397,213.06739098058833,10.64355168473755,23.14791224152537,92.09485165669325,318.5575040611565
398,1209.8346120680023,12.59037657599451,36.817656829247646,237.93992881643933,1193.39621913637
399,793.0325121047903,12.887086670084493,50.7638790115532,180.87899880971634,543.6965844934235
400,262.6896759903581,9.128141584863492,17.5473338238262,38.66408145419122,24.924073428595204
401,3213.145141541259,17.43315963547639,71.31349300447198,140.1129125871706,434.80235313664997
402,895.5868060775449,16.63691150876763,25.88168327639863,105.60358160859589,50.69380234182666
403,131.58348707937776,3.3010093703655228,14.262643764231953,27.84473621846366,142.92170498614766
404,851.9201401536641,13.30149981243852,15.058956822661512,44.35452052778053,299.32215743165136
405,239.85368848772757,12.12763215095611,11.360112413426071,56.93521179537633,253.30663089897655
406,439.2791039101835,8.059744658999362,23.007333152219356,256.98161740976457,359.3861749976777
407,254.02584363910964,4.891709427713474,24.616015655721736,38.96609198188629,334.8338355878907
408,1595.6199817339261,8.670623645229163,27.572126767469527,167.99653074412052,192.7912743784851
409,707.89543388509,9.850263791639616,29.782966438474286,42.93313017774295,185.00091220803478
410,1397.1668758294395,8.56453617067209,32.63571086141095,333.6230836581017,269.57318307521126
411,696.5683647783276,6.421508861686059,23.81266338172264,259.80374260720953,951.618586857955
412,40.186305082942646,3.047884770353207,26.53897802060973,72.36947065709343,7458.6129794987555
413,452.36184554136327,5.049219153415513,24.954659691657024,16.75761700477185,394.7380459714715
414,60.343475673611884,3.2443771627135205,20.442611414533012,7.716559298431428,997.610662924453
415,253.2480564555714,8.451459042050264,49.380444773887774,85.6756518379448,895.8571689381233
416,592.4010670752926,8.724268353551262,187.39052871148797,251.55371749335197,2571.234416582633
417,3697.2635492130453,36.16819223931634,157.5091462703231,447.1204519743547,456.0608778344642
418,78.04718915819976,4.1431572796307545,9.366396990151063,20.46115525565535,78.23852644530761
419,34.91700590251153,2.694920034660809,3.7147855372990195,53.39914033370438,135.67865888086283
420,715.5144980198394,8.858294788386965,54.89331628973593,147.54841520897048,45.14292314536174
421,337.96964548914997,10.15378494168608,48.079706858365036,81.99127778059515,57.84281493201143
422,1862.8242935311257,19.769552838103046,329.5432344671,334.178748640145,682.8151210685734
423,254.9968475559064,11.369571589760728,56.43885419414441,189.63514351017602,1097.9129557886065
424,300.6772773708737,7.320846725089781,74.60238020040065,174.6840038026751,1210.417992608836
425,5016.734562050378,23.944178409408313,75.06172218911512,237.00991561596757,757.7116513175312
426,659.0349307899913,14.883766607668218,59.3719146189323,240.18433443730848,54.83502897192384
427,399.46461149421935,5.706187776257879,37.72986355619491,61.16633253684645,623.843921532913
428,289.2487003419226,4.528347226622116,52.09926020855262,69.36290581379757,475.60514113618984
429,4111.647091877603,41.50997626217962,132.20296812012063,395.85750317542795,1661.5907101004668
430,6610.561736396856,17.974479935008848,109.45392798270284,263.3842837001802,336.22994184858237
431,60541.05005175633,24.866534687933843,102.90539215220556,727.7327449589017,1777.1201896344871
432,329.09930332325007,10.064300230439112,86.47538855027621,143.18254978115885,461.1668810513303
433,20449.00893101703,30.455044924351725,234.4675859942501,1188.4024212257923,1973.5886499071041
434,615.7297626731003,7.933736236579877,29.413303641186822,100.86253639328808,934.9216085317865
435,984.5237596036826,14.10175647305386,96.46621914178907,329.6152117408416,1895.2495342388768
436,683.233960299967,17.485959070629892,38.58715815640494,290.02957778921376,478.67343483324504
437,1947.6949111201593,11.11387473097591,42.548716524506574,161.72640164713562,1401.5835594444277
438,1189.15463616059,14.849286154223877,45.81561698750291,1027.5471647163888,8093.159911229284
439,2401.063606534669,12.221450715575562,60.13941092105281,31.78957460430598,435.3963440545998
440,1669.6608884363575,22.652938171966873,51.17639628453282,106.05816145068812,1187.112237714777
441,2155.033242278324,17.70552205894505,61.083759967143415,254.03420167494193,6535.926987388208
442,99.83258611134791,7.240218975035077,16.788209148179767,65.14647045119015,160.29989335767723
443,72573.77942571648,33.05431957731256,323.4454007479,955.3362835772158,75070.06944046704
444,92.46120844391012,5.372682632927873,19.13327355268252,29.31770122858655,132.90240460533903
445,1024.135282345311,15.711948479451774,42.99711221084941,236.45351813246236,264.5547513255841
446,290.0161633021199,13.424519567079008,21.88593164839407,122.16431623826433,99.43863402664016
447,120.31008374248333,5.047763935521196,13.831186659448242,29.505573617060993,84.01833440972975
448,118.55899113135403,3.9786495945689744,9.163776358221362,22.824772959367408,90.64976160365579
449,109.3908985639581,3.4052632403399024,8.449410050872789,63.915949525711184,1391.3648449777008
450,3235.1945034252076,14.825047509499544,30.838138406343592,159.48242791404996,1188.1259162744423
451,266.91882343063577,8.413844643632306,69.7463063543541,99.97492790414127,1138.290058765536
452,1564.4676780945802,8.769028497809671,47.40811881665568,76.1391392908859,338.3137284634613
453,10304.897690406384,31.177793266286972,315.8434373075062,647.2866800077957,16233.802503385636
454,722.3749509827292,18.829275832640416,41.43712102140273,119.89842615190507,2810.8768355125017
455,115.00713426352762,8.39026692211544,27.327108900707206,37.82080955445428,145.5557059674931
456,5343.042109568551,12.244018673028508,57.9347070050695,312.2776418032642,128.82331697254426
457,543.9670544336133,15.071567766653148,29.928982173197813,198.95903048003925,200.35098683679834
458,51.99487583644933,4.384489152233903,54.72184933953456,17.40076162911563,76.0018451248698
459,372.6535067791632,5.987758159453233,85.03596004504365,125.13419370758099,1834.8737010024868
460,172.30107020402116,3.972823866730832,23.561512699627652,40.30694976384243,655.9896553467423
461,846.1929879895873,10.79056480314597,45.52470684121596,1005.8570061824313,648.2785153706219
462,230.9477745587267,7.271812483255167,23.720403447509124,164.221531184976,8253.853640527082
463,653.5390749867635,11.392562710377787,51.5280353711871,403.10958591028424,73.72771642828813
464,131.04118279412972,7.457605830125923,8.014874009053994,87.82318961692026,485.6382015126604
465,96.99980212944106,16.258071246202405,43.04579246650419,142.60447679771872,2530.12937018386
466,1123.9877996202629,17.712577299009236,55.36493954439031,329.3713698238249,728.5167155447615
467,4787.745752538769,23.68110848480864,23.944520936077897,151.60253108561156,1778.6775397958736
468,332.13959374298247,12.50641285193137,14.399852592453826,44.24181875097905,76.26842557669804
469,5163.6471573533945,19.853573346890556,131.62898426790446,87.01468094311743,1234.144806619044
470,92.23860724088945,7.519012669811924,29.071238206671826,45.26820475084604,204.25950129172983
471,45698.08482230747,52.73814171055218,163.68733069044768,662.6609713891615,5642.074883600733
472,999.4275783951031,8.569718151030312,56.410657314376095,115.30683904333485,253.05793387568912
473,294.6300329655024,13.89093616790239,22.620744812414898,84.43107299412947,109.77904225082243
474,4584.053180042096,23.470309761430098,305.4981904292647,509.6603998519669,1089.1881752278941
475,648.2244210527703,10.760024190156964,40.972549066832386,254.77017933097866,448.4979462454273
476,1525.0529249286333,8.477350877968231,38.86599764918562,283.0328944262824,907.2751669462722
477,1589.0392945299689,11.163487849106135,67.98861905985278,171.34746383185026,598.3723383757608
478,2676.1109579381828,12.24785218464015,40.705712804690855,181.92702622322395,1040.0061513638607
479,3414.3524721111557,13.36490569836671,77.917674107815,640.7145376878452,353.2309786159503
480,1203.0125319250114,9.932463696670201,26.248588570700186,39.373841070775704,66.86357581741957
481,73.64093194166155,4.244730087442073,26.764132322558144,48.873018874195765,226.40039864267976
482,52.24160517480586,2.9674524507681146,11.999888704341851,5.297241116726293,104.52766075880486
483,1064.566641330892,13.065617971398368,39.3787791818662,177.61856997689628,1336.843122264085
484,1515.507853266525,18.76563628217846,46.6402420493326,278.83028896042185,1301.8321046201136
485,6383.122141714311,10.583549395890149,143.84045018346413,424.38074946389514,345.1825113627755
486,896.6973946379997,6.880964696528688,45.29010860118784,140.65331761680213,2647.214558225356
487,127.66237403913638,8.137655086960915,16.548569887068627,56.46959623077289,106.68711771517798
488,279.81110269761496,8.92386835449908,33.62619178403999,20.529154693701418,101.4528437711744
489,30.18961893042364,2.5040803543575225,6.413398884505738,22.336431685085188,169.32851535397492
490,574.4450945871808,7.5922336406463,16.26895545494626,62.02427287582984,4624.440898925887
491,50.71417192332799,4.481233904810705,12.711479752550796,59.631296302143234,212.08426278103212
492,136.20007789992727,13.878628138568956,65.45900971925904,382.69942478018265,3158.3923046991617
493,1344.3651557253536,6.694221157087944,23.98551676478277,39.868021307456935,2090.351931297171
494,2556.4064540031763,19.520856713036906,108.34843949571281,209.20181098837614,1303.8928011529777
495,599.396679105062,9.163595020408893,52.85378337934427,117.81908348379415,391.4299887218837
496,25292.223560068676,40.2377217180948,148.83767083583163,584.6858395163226,1390.5457199337422
497,569.6073923204608,25.83984909835207,48.60833522871257,482.8702858750129,341.4091878460111
498,514.5814458352418,12.327704956828049,47.33284430313445,246.3953855022839,343.6096069091981
499,492.6389976258735,13.962863198074041,82.26031107105322,553.6058547595403,402.2205999793297
500,3938.6265151796583,27.909572128397507,93.76883201750454,685.260449693126,982.4415731871906
501,1977.463111721665,10.504525494518582,29.99091203066242,135.4270285417027,1012.3210371929174
502,258.6652719695113,4.244330863334496,26.58702733853651,30.920005404648663,882.8539040329516
503,1920.5495164447373,17.83174849130361,297.45328483455563,364.2840643898272,317.88954130379835
504,5999.0595031589155,38.25325661168588,108.80793407195291,376.12682814723604,258.3633856401959
505,1337.2179992232022,5.225880720083278,28.599330334916022,56.53924492991655,400.03932041840125
506,866.8429070987222,12.219926882245039,38.49386457996218,749.8885123554486,515.6255782013375
507,577.2403461390505,15.309370321707215,74.36321454785828,75.93931974860514,95.13200245215018
508,335.3185982874339,7.343663506263282,18.236798148593596,336.7499631531904,327.46802574836147
509,1037.6146345057732,6.9547914052033555,47.08358466693907,66.0691526891021,195.34745560221117
510,625.7378197928244,15.100050319735926,53.742880715798336,102.9958171674605,357.4235556033988
511,2070.317050201273,22.526683858650326,43.24426131399915,209.56563492411425,1104.1595675281878
