text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,6775.146788046423,15.739156880972274,218.1339720222633,695.2111964373794,34418.75070096102
327,1242.4674552459649,21.88925577491602,90.45368844221193,352.86852703825105,242.72544815636752
328,877.3977048936689,16.035168262683733,27.362281508674943,80.5173777586038,496.54803467038363
329,20042.80154981115,46.30144314456125,215.7296108025654,1709.6902251103263,36645.62821899059
330,1520.3102319671816,49.64292915575434,65.90559649597424,91.0410567087379,263.53930910958456
331,3499.2671431822196,39.98178086567433,50.587240424330645,62.17069617691003,2938.6788519529687
332,25452.018303396122,122.80595720410238,3574.997586304364,20780.187647293304,2695899.286005465
333,273.29500990797993,9.963503209740837,24.261215688035257,33.47860097635645,762.2970633248666
334,1828.2004796883357,34.728450887828195,118.1924315042837,96.68827996149474,6034.307669778844
335,3051.774513114604,23.803280519363383,179.82611847278758,79.66129030936138,330122.5155681253
336,259.5459439453594,2.962258675905641,8.047377177843607,5.984173833388451,70.1955945229029
337,36229.95578226862,177.8741094523064,249.1117075579048,374.5152326663712,5343.174594783881
338,377.66395173290766,16.005181319543276,24.680352472013766,65.76009673255756,76.76386372240148
339,521.7916805392306,13.07420908694519,22.675871112711125,56.35065135934704,215.24338868601703
340,163.165293216359,5.096215454934406,29.173353161571708,33.72251072433702,5303.272535884457
341,92.90346077594336,5.141879261576942,22.688568773881133,87.99446731137267,147.91281897881652
342,138.43657693519276,12.271223698887482,13.926527851098697,10.252886059288521,40.52717444283062
343,81.27838201837612,2.4101117684073086,11.440779198426162,105.54946309022408,22102.66027508608
344,148.41379602412454,16.67190545483101,21.381503504015544,17.71220567824666,37.50501005246877
345,198.70522268232958,9.559741911371875,22.299163566644566,26.065838852830318,45.57190249379004
346,443.9365591064758,23.33544367455145,44.32827071801084,45.01628172734122,121.27606515694112
347,15017.59348311828,56.17463221924902,221.29582255238702,102.77161863309396,100174.26089230963
348,1250.7323122012913,17.625859661865107,21.56571970629935,221.4457146343117,2096.280064022599
349,51898.00540444338,33.89551708773494,413.7140747838479,1041.0183072688346,3750.562050451689
350,3095.4224564734604,86.10445575650301,240.9367048721903,557.7791889203307,10833.263822104467
351,86008.52435012413,159.26128417879283,718.6462350794128,3530.00984445429,587360.948473768
352,117.29921569329672,11.266199525245414,18.977127603536346,21.16879961460621,24.411836593311996
353,8419.134973739565,19.81910583891318,160.17840467458169,604.2553928609905,4901426.907345879
354,758.0459322237423,13.110152205386525,18.734754800645238,49.286513326698135,81.24195902232707
355,2031.131420149738,25.606708213929256,81.38569217710668,200.8559503069762,205.6740254619238
356,12377.250823528459,35.35169149041225,137.75503896788265,577.47518184285,2849.5435228616993
357,189.19095398703334,6.784349211504312,13.847255356122623,24.01380615737927,178.11447341101407
358,1462.375545191293,22.381711638514567,123.0068010473405,480.48023380922126,31547.152949302796
359,2689.0534217879394,45.876139207675934,145.94232615568896,239.12020638391917,703.9523857988038
360,7.744190499483097,2.018699022491467,3.2660937653516107,4.7137176595122074,110.28430039756597
361,933.9066152753983,17.69114162500439,38.49397471194969,90.56913930093809,2399.183245651256
362,62972.666557335775,73.42333203564566,943.0242580910551,3490.927519374415,84342.31450022855
363,19024.414970683163,33.28374093073705,104.37928484558795,213.38807357338086,1565.7580375811222
364,1091.7683175037703,26.47685265047028,35.61738197679201,38.89323179897274,159.30875481346703
365,2846.6209533776505,16.766556935607444,33.73164548435735,58.59236068459837,292.73545400454265
366,692.7875065549761,26.093334218206312,71.73503485895839,60.661718036171564,320.42953103462963
367,795.8615508017205,18.944389447425646,24.202881605187166,65.50181712835803,966.9353911653977
368,937.518458184253,26.316627606318814,45.9480125455746,52.61915241219296,193.95668649027493
369,1308.9149526636518,14.023873635770935,40.76902887979172,110.75638813302443,514.4065256538232
370,515.6499198499848,12.60177648960468,112.57218558584893,680.4015534189417,452.7334385378688
371,3157.0973768517715,23.957500597576118,72.24786163429334,143.58456869824764,1619.3614714684809
372,6572.762325407327,76.85660067437324,216.7936170507252,372.2253302144252,18653.97652740435
373,589.7030596929567,15.19749859104239,168.98699804927006,1057.9021691401117,425.88086233098625
374,2301.626106156113,35.61149761392226,56.514959175633535,347.1704415888676,420.01557175356106
375,313.81484259959535,10.87269703274552,19.40378997795074,21.736338660993358,191.54534496872714
376,381960.74484298873,45.06860191010973,803.056876076937,2805.1835237098535,24827.23753372094
377,1969.4109166010478,78.19347252229015,158.23702491745107,200.32213740592445,2110.6108863458635
378,228.975981785471,8.232778309387797,16.055665425445262,93.09605425631331,1091.6189167604632
379,762.9941952301957,6.655969562670402,16.1504682535131,354.00696139971825,161.61631583010447
380,20524.03272716076,33.69255868138272,90.89305621655359,104.2670100457364,896082.405983214
381,2118.6109277953415,19.48065850837668,49.0610388725301,96.94838230483184,352.81384650700124
382,689.755959038532,34.34808372355551,229.10496470695458,1179.5596626388863,553153.3674550126
383,11999.875550472036,82.76400243461978,149.0227370883414,354.4630248368499,2725.8571185661913
384,4783.670094772878,16.801475070014355,33.10544218196525,99.93412920416414,5322.729304619266
385,482.8999891023976,22.051774776568696,30.026041006263476,24.482818416566854,34.45507020050745
386,10952.57221055114,23.818642414804206,59.75269249486684,393.9527972453473,1040.9756180699703
387,15434.779669619627,34.78897172860491,46.75938802674593,80.40124392965791,674.9028844917925
388,82.29526776912306,12.689012186890633,8.570719367724982,147.57029772381773,94.63788655727157
389,12675.047250917201,20.597001989224225,80.96571574079708,317.1204389396687,3179.6049955010185
390,12176.182310372626,38.78072022006919,312.6218032116968,2038.5930027495667,17385.361975366613
391,3889.8010107296336,39.71476837259957,677.3906118589655,321.9159741595521,78123.07931761407
392,235.58244293346925,12.95105810997581,25.83822888502166,44.00284595030294,81.01298506704542
393,1656.1754119482284,29.173061033319183,52.14013031928828,59.9593618551164,283.0122462075365
394,143.19443008226904,16.5790294223657,20.931261177705395,20.467073513028968,41.53917203914898
395,6566.090001929713,7.348490478142782,47.60388253663557,1328.7256361447612,381136.20898462913
396,1603.7956557343593,35.62460927056274,75.759348954566,39.76305038966237,720.1514769639077
397,627.3340702045117,22.64078404982002,36.26508236573279,29.70775744186339,763.1666672889103
398,7454.957748404086,57.263051052007135,206.48206302272027,96.71216507569245,14378.964429949121
399,727.224206044385,28.384015408532413,46.09651508092053,69.36207894845376,359.9703309674772
400,1119.561476166052,39.467018379415805,56.684881446708,66.79248258284025,773.6999075241639
401,373.8629027994092,16.554212894695087,22.936073512388518,21.45106813773851,38.51786244086074
402,814.547241696773,23.457292044235448,28.26262715340915,27.53180686168135,108.78967255410572
403,114341.40652815004,50.619586135653535,730.1613473206912,552.7203833229918,15913.953044336193
404,7969.883388567988,38.627631307394815,166.60430450642474,3269.218148827787,1286.1972630932455
405,4201.335661042614,52.66687158512702,393.4324173451147,3273.895027270846,17877.392246003383
406,12581.543644200192,21.877735685419328,42.62428836062069,1016.7896845383775,16401.50978668561
407,1611.7818680338858,24.285591500410057,35.368215210988105,38.35503737604317,1978.1157254879806
408,731.4388476998895,20.882397396204617,29.619240234726604,100.03734971784549,86.53037184925695
409,7103.509999132805,51.58092588906427,312.5752969272492,1116.8517425807229,55703.0224862628
410,130.26784364766016,10.139427351622903,35.65413665197242,14.332924034121508,273.2010673449663
411,12771.815512016266,30.569016498502076,289.928085641622,723.1872883429772,4389.235910039747
412,1577.1913792427292,13.649882416802253,55.151879667698886,308.1794900220524,388.41200717288376
413,6569.146525877369,40.852327585620934,53.83420173355382,74.98927792860619,124.28016048655196
414,1566.2658157969208,11.845424910367642,65.52962102101881,252.90919466853484,1565.2205694875013
415,386.24354083550804,17.50721291743683,27.093038928038712,45.03658187275072,280.0027656489737
416,2020.7792424854479,72.43043825124515,153.24116763512097,562.6720278843344,2720.352873691046
417,14212.433830179436,51.34986413827542,145.45191106454405,399.24485853755266,1955.9660767972948
418,5940.1595482615285,59.6246145883166,76.97033044371801,110.28430039756597,941.690584442468
419,951.4293847873465,25.05425282893029,41.12617433542493,74.72146745886474,620.3879811933178
420,175.6078566220285,10.518976222435418,30.88132712174383,52.56403179677554,122.27044008224233
421,2155.1144242016207,24.74958349794401,155.60264089821936,641.6357204784229,26607.099894918403
422,1519.180469845527,46.40495110771356,87.19282151605056,65.8482371617296,454.8971780624658
423,461.4000355653555,13.579668014138758,26.593512764039197,53.220424592264386,170.50455249591226
424,351.75522249416593,29.5997067411673,35.09603996553631,32.824460441244554,76.02616639363303
425,20542.498597268852,52.60698479718006,279.84913121591495,605.9144218859677,24356.998340743903
426,13530.401003493673,6.667307342338803,48.847775001122024,62.1198160314697,258.91318319313797
427,12.727151820113724,3.2377151111714606,3.8148170123878065,10.900053737499803,1205.490916232211
428,5050.977532251031,46.25984434410013,96.39292510751466,59.01711305410211,11408.538092870403
429,12045.635475672954,10.151311133387248,68.4766548296947,1014.8187706011406,4571.13121358008
430,708.7773280214079,17.469715945262156,20.74450513368612,25.631830867694333,41.88446598958694
431,398.19689053368273,21.150975947292185,18.821659117717132,29.35794862556955,101.35164229552909
432,117.1616462383889,18.244434820155483,31.133343724657788,32.018842825354064,61.784083482828294
433,5492.413662770496,30.752807262895754,99.08416861615655,126.92822012441437,2730.35680186816
434,229.15402130464832,20.33421675006668,26.961116144236527,30.499136853610654,84.71037382590158
435,24273.750099145527,81.87618038842263,517.632819171759,414.0874860689868,2785.7434092622243
436,5858.895597075537,27.80806164479729,94.25881498720794,500.8535980697234,6446.0208688965095
437,699.9395116440163,19.97445852898932,41.99319501529587,59.31263324421663,198.51713818732617
438,947.1973995972223,21.21476231923709,50.86404573882734,106.14341030942133,218.42186562078965
439,500.605997137824,12.417181466939493,104.04505515951234,332.50501081901984,184.6466263360681
440,6823.604428556372,30.02853951955572,63.90607557855537,161.6019824380951,504.2049758228654
441,81.51661820680427,11.177416610014015,18.178615030784712,127.07749972535491,70.53817554570497
442,1388.977133132505,34.43534407067079,35.75509654202626,38.984202867736265,97.7284679423752
443,331.0149699937625,16.705881631270163,23.99686513675552,28.44278228549935,1175.2467652542805
444,9856.981347253557,16.876952835166154,377.7653527510194,302.6931059142361,1510.1264578883101
445,35.32330727481434,2.0445616958610304,3.0985469777665515,5.067811507366258,1247.6176440339298
446,3831.190181047009,56.20874134203808,65.24511194499159,76.97433109987085,153.9935215859452
447,14543.881250659617,31.503548285975114,230.73005102907445,134.98346923933633,1005.7663601977844
448,431.95368290757517,9.098483123330679,23.468345732586602,100.80479082849978,27.570785763794763
449,9193.238655990375,17.66095882448503,75.8618322231079,115.22153763831486,450.23592741284097
450,29942.652888070756,55.09287120239266,206.60970444155774,1508.4352072849,11127.331439903204
451,18242.79241518617,51.33731684080011,260.481155169875,818.5233205954661,81812.57514462322
452,423.2060566068459,7.358281131600613,33.87135447288294,341.98646365085426,449.51429181168635
453,593.3933980081097,27.317044630657712,44.038404142925266,111.85785231665938,466.9446230622342
454,843.7899548574486,52.16519759350396,94.1135264235685,84.19359253473945,240.97645925203702
455,112.46831176746691,1.7795328174503824,5.670887335382751,52.66314235923777,166.5201160741371
456,1854.6931588489213,22.648580080002564,249.14283136033464,957.0392408964519,487744.30261004245
457,9022.684771450377,10.961084682154398,49.782206614686366,218.5848195754789,4162.201259329185
458,310.2649959014458,8.052522707366814,29.31878468072961,197.63403402400826,502.75418684582417
459,111.41963469746423,14.059688610798641,14.417417208925112,16.986155892661774,26.03484032970032
460,43751.87671867011,24.03821421664301,177.97133627960864,147.82644455590176,22915.043010536207
461,538.4226448504442,4.738859543027511,220.47385861904218,474.8453345589527,603.2963889024295
462,462.115851478444,19.380011888903148,24.681517581918634,17.14557105879166,134.10518036674895
463,13608.732339494312,14.568516702756252,49.16896924912098,180.70123906925872,50191.01132116377
464,173.0195705518773,27.127903797723178,46.546539942715285,48.90402365167512,204.22823875942402
465,254.39058228541612,13.532699966833748,27.577642659545422,26.395381926931236,54.08076166215053
466,1485.2884531006302,27.95483712428161,122.42270587616623,100.76389370988645,599.538174034745
467,20.045939397387276,1.7979936637543248,8.449381847971118,5.188623913762217,39.84000959616582
468,6438.642062549151,44.8924679527855,155.9756309713649,285.35097163434307,5443.427891371662
469,592.4550229909931,17.658213660994953,54.572993557025114,326.52562031926055,581.5349991413868
470,289.0399579640098,7.01116950132705,84.88318977819323,275.8031970538647,493.4797473134176
471,1053.66625469862,19.8888642246689,32.18877975743992,39.45196577794479,169.54682118795162
472,466.7349276939384,27.36573275106284,84.25785165797772,86.86092374057043,1333.7130563074506
473,2428.430767718935,68.99319216044137,99.19672763984026,80.61303479255231,533.6999521272389
474,528.6744667026297,31.366597750028767,37.199855409128624,28.779950562596902,63.34390203446577
475,7646.835026138741,24.203320160825257,90.9509351209529,87.13413486550927,58745.58829670443
476,87.02268923541592,5.483732169902056,32.02901277762101,797.1156348118975,9261.12825026062
477,6493.127593657796,32.40449778154067,60.592624844995946,194.60795231480157,325.8087890922441
478,1419.759268668168,23.788404941053674,44.351284713639274,267.88903171923005,1372.0562152210653
479,13108.850109151355,34.471865198338676,187.35621962207574,433.2263987749636,323.6705017571912
480,140.45272408805081,7.980675279138024,15.42008751277006,31.28545030322341,2148.263792468599
481,146.09473978123805,7.12897337427775,28.899440115249938,27.337444105312606,135.69140471485318
482,174.60289250723955,2.903715268285584,15.948983758355538,532.8587695330091,27267.25603745962
483,692.2363770374903,14.043919168724951,68.13661281824523,114.88781023521908,6539.250098558383
484,717.5398974185679,2.6304071603620973,65.68933105146667,137.53090135685795,63704675.98268861
485,17896.736508151906,20.71574010037601,117.38096172919377,297.89600288411003,889.9284205759046
486,48144.831529393916,22.803923876563637,126.7516127558645,305.41837211510114,8423.335247130766
487,431.976546356535,12.031773880955416,20.886286163180692,17.135571074000428,48.225405315860236
488,371.48770003993695,13.982311466887547,29.451442251211123,55.19047301352757,202.68811048118877
489,3353.1924857949307,8.951248009209014,136.1178171094642,247.57970690851351,2735.1299592063124
490,1470.3739253797821,47.82927370714219,72.33762636340516,133.5338891703305,1766.8759894039426
491,1565.2511703550897,49.64071591112252,95.0666122487713,225.62014392632315,644.0284614473892
492,1196.9706786911222,18.57193115771894,102.85839467554362,715.8868264943192,255.69781422917802
493,1851.0848384796432,23.445315637247518,66.28935532983374,305.82058885684984,6045.799352899817
494,2156.801439155885,3.194957061479852,37.5277472292652,39.64260647297628,621.3424513810236
495,179.5274500283091,11.361079375461218,16.509445419370728,16.63191440789705,51.87816957945249
496,45767.60590754447,19.473423641841947,107.51274983643505,203.81759592410563,5968.950532643861
497,155.70684853477576,9.811540769515698,13.60946432761013,55.70038763937208,85.20472715049726
498,9277.570535178207,58.20931708114806,91.55580709361284,111.35446445423398,33006.536842959096
499,178.6984841948299,5.532750854719407,13.800598908063021,78.46699189886876,348.4723953561531
500,6909.090850657948,60.51590524589013,140.23997796164994,136.22352515612528,18057.962649424408
501,526.1884046104925,27.15258319186257,33.28827238810714,110.46972239831113,108.3308749684977
502,6315.10711697192,101.2535834575992,198.6535906232245,149.2313718016931,1470.0703678945677
503,969.8602278308201,11.059874516892911,82.5029203291563,106.67287439907517,4107.610267460772
504,2768.9455186977293,24.78038101066386,129.20251458929695,212.37115923349683,877.9539025866042
505,396.50528917511934,5.978885113112948,25.60669600370219,64.02847996668376,87.56719025610263
506,581.6462060691317,15.32311157909591,50.88265185707394,50.79014942933898,952.0102684525533
507,3569.6148169765597,33.908110124622844,37.436077844510656,389.9725585882723,44982.5657456348
508,535.5839356806664,23.930977740910112,37.98542377600763,51.31875246689658,176.20524071032798
509,1669.3504163282066,36.00207872786365,322.42139043236807,1020.2213638948338,1674.1133477888413
510,1545.458257669132,64.24427063766036,121.42715053709483,283.34820293174755,6308.359439806705
511,1643.0949866852711,23.89515635739227,79.80747838821345,969.661850467451,161.64652800223442
