text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,221.66852343628008,18.087411997656165,27.036280843477645,25.758158242975764,57.78142330318519
327,199.0624668123323,15.986193063762407,118.02195725381607,122.36942046628161,856.1868312468062
328,906.6109020581188,22.024048115992393,45.62853441827795,314.56722803725063,517.8579739503455
329,1438.5698555480692,12.437047405257141,40.5486983910899,114.03506459421996,240.09421716977639
330,3614.5660609690885,76.85634413822,255.71720123293824,193.42912663847312,25694.732538459382
331,1181.1750218229072,30.40085316350709,36.197842217776554,42.58910026249851,261.2021797706213
332,1125.0591562691784,76.34421696145992,597.1577978565226,2953.430503493901,63962426.38752648
333,8845.259525288022,27.40496656385877,271.43807168147686,544.8998188967735,410.3994081580911
334,362.2368289697632,17.61223676507229,21.120614975422363,21.676968006933627,152.64075273527968
335,1272.9055338547535,21.336710699961817,58.61178151772947,44.701843137393794,105.32327155300935
336,592.8057149133756,32.94930220178438,51.08104584254054,92.7595536249732,586.7660331257396
337,274.8112712369266,18.320829125800568,43.2259851298382,38.72778579258027,708.0692939179236
338,523.5954265209284,29.850543311900225,36.91137586489619,47.88076489167766,202.20139042460085
339,1738.355429636866,27.6281521549198,32.5893148845118,44.65282306962669,261.62886564535484
340,31.429186844802974,5.349592718168213,25.156372548723137,159.13777495217911,569.6356404577882
341,643.5998971081881,32.97223318538752,83.23393839629153,89.71126409399575,183.0288591698643
342,3100.5543731356474,40.82839379262432,88.40919961369146,217.4699168874656,14369.560491945098
343,4684.935510631175,9.239064603347948,40.52914562676137,279.299621591181,217.03875488815135
344,11028.446521342366,32.04596987684082,90.75170061461962,162.41474489843833,18026.096737648546
345,1016.7799877225423,18.544330488159762,38.8463208492966,82.4520687947466,1660.884121473347
346,412.15303708478694,12.451071916544581,25.857487039031184,32.86673217557772,15381.263321854938
347,38513.47673265029,21.400985770648152,78.15362442281634,250.12796733704513,14550.85959765882
348,5897.323232774791,38.21669262597842,326.57311213507734,745.9348981887827,10040.825355174446
349,903.6634874496078,22.68656739291652,30.719845421637295,120.85770214237661,697.6633255259655
350,88735.93531200153,166.61129564793697,947.6731158569053,1995.953087073484,43938.324825177595
351,8869.908586104562,23.30068593782672,51.481446241430405,156.80136310935495,337541.43431831367
352,548.5093063718821,6.187754332501534,46.934778004517256,170.11344694791106,208.53710305130238
353,1871.3658197211043,7.659508365802409,83.74738504709205,228.14235259133184,1529.9920619121694
354,903.1444016974731,26.81308791552816,28.2514369941691,31.3465770414218,85.62807092061465
355,924.3458551429966,42.218274176782145,78.99799210570178,42.542640460069286,181.96190289145213
356,1908.1833019000699,11.125728098642607,196.78112971402857,115.20972573303058,8339.09824407577
357,319.8261103476645,42.26173975628732,45.13872580498474,39.481408388245754,84.61292109267073
358,615.5037299919447,33.00041187401774,38.504484588600455,47.27098637184211,1065.4731375638273
359,1455.8236510853976,55.66979890482333,96.35790710869225,98.05428179173127,2084.7308132254147
360,4322.955387526014,71.04664679868813,142.35758199406845,204.41627564400233,18481.73508919069
361,214.57493388214237,8.733217058830897,15.484160827078586,25.458910308701185,34.25754857056763
362,710.9192407370165,21.927909021722517,28.746073842203117,28.021653016690497,57.0347720357726
363,562.0831430229554,8.958297726750448,44.59723202549098,59.42762795852779,37.5892387457919
364,602.0397005914534,30.462771660003,97.48165732905002,2227.974152064928,457.73386624916395
365,2083.6684155834914,27.961849533736896,42.28892342379683,239.8078300405707,19119.905074357142
366,1996.4385358434474,10.183546841007347,54.37420682167502,112.36903457192764,357.56026887459785
367,908.5808951288981,43.614937064508645,77.11591922930376,294.28280461043795,10417.761168643354
368,94.29482369395583,14.93596507645054,16.825767664867286,14.411750083193123,30.971282607405534
369,8803.148859034636,29.432356242841387,256.60569978857455,1011.3941714616782,11091.98656154835
370,1532.5936831549036,1.8404722333148507,2.8422773446449647,15.757847952441566,47874.51410892018
371,51832.36867995284,29.291696417809273,278.9659377212173,1994.7941987197873,747.9668692446005
372,1855.3583368367022,12.072715170588307,17.956601364337033,237.26897476613996,617.5686953877068
373,5995.050318001382,59.870196171947555,86.10379883414511,64.2598346228062,1081.0176757414602
374,146.95769108657575,21.258047203081986,40.85105167158587,29.45185653861477,180.8659755545814
375,810.6287434456783,10.1004416939804,76.27049855917028,71.01237085610579,2221.374873616921
376,236.40334978380827,24.559884883706015,31.61523955928772,28.829039632231293,42.585759716734685
377,524.3229698463342,70.82658013824508,126.45809444031893,110.08890022668174,597.1731743939644
378,1419.955610495953,18.809165764416296,23.743720741635666,31.64234152095905,87.52819949832079
379,286.7679311609905,24.26991687213975,37.94917913006088,88.57638269544816,335.9848913147208
380,304.0066568483215,6.873677954053554,14.128170465921526,186.23259846121056,158.31355305652067
381,214.59089597488216,21.03211485871328,24.968746498349578,21.50808164149219,81.99710336423914
382,1246.4188808429562,11.247332260092577,25.84517865348766,80.52747592899496,139.69316749114972
383,4645.3837559473495,49.092034179722035,84.45841387370841,139.93704276814105,13827.93032908023
384,1492.5108893639467,31.81304854805671,53.62070402837143,45.3247618464253,524.9216012250179
385,9586.469790031053,14.10795758674142,60.75591552408325,123.53476300318191,333.3041139657698
386,1506.4656725931507,19.97230609349682,76.24900774028198,205.66274737410177,7572.146828159518
387,13806.161992272875,14.175082667707024,85.0294320184369,553.7988576598028,326.0168795264687
388,350.40658192341107,22.231756293768726,24.97684986377712,29.362470638133416,118.2602502814606
389,639.4177122623754,26.90685395992381,53.77217990614048,74.15879040665207,528.1778275180172
390,122.58474720071948,22.05753780737392,30.83992508768868,25.906501277903914,92.75159235028852
391,12328.067660644527,42.98972165128792,143.82961361318732,526.4150216795591,21131.65780634037
392,33.01467160929341,6.572150566602718,7.356596270455247,6.490387443550014,6.240755065346814
393,691.6246716825076,22.678163520541855,47.439268745623544,217.86858487095503,335.58396467334865
394,690.5681651984697,20.397859596438625,54.48292626091126,41.899467699889385,576.0931460928206
395,11669.264154342769,26.729135930511976,100.0027720890266,541.0593806131888,4121.6110806778515
396,262.96213285807653,11.11427220121644,21.374082471520612,134.10940089114624,19896.103550597843
397,1512.6791519526648,31.48124091377603,57.544190143806595,67.58509626699744,1716.488981735883
398,2421.2227261419657,12.556142877775045,29.004367513971847,101.18002922496575,128.23673158094064
399,1033.9725836653918,8.558041167153533,18.32589236751367,25.07472605549055,128.59145186842505
400,642.9511469871594,21.538013643718415,39.05120909024538,65.93841365556868,875.1175958219669
401,1364.512620684703,27.045854776430122,39.80550663835797,55.348230827923025,124.88199021556517
402,279.86848104219007,12.383436407243861,26.557878320437545,63.4435048338074,384.91865134505224
403,449.39148883672146,5.109894999165556,17.568783743054052,300.71398338039546,91.26176872561888
404,44.69144238362454,3.4523676903266916,10.614226812633683,87.71776387556173,158702.3643673537
405,5610.626561560896,78.75017939422855,594.9233077775939,864.0610359149467,5828.111525136328
406,1271.2126110970025,46.93234981062247,87.67030297358258,130.63073611629238,245.57514292627545
407,1378.0208309620803,15.750350836877622,118.69373003465255,1537.4450720699915,16594.89307224834
408,3718.0652196288665,26.57254069551807,46.40385580419194,198.69688485429947,4776.895670053628
409,949.5367151548497,12.679873034384977,27.814015984959656,234.8839737180559,1545.6520829184485
410,383.9015146253594,16.705371816001538,28.396679807558765,125.2485710497826,149.31842471697877
411,96.7874094523871,2.632657352494716,17.87156491357988,46.291266190570404,703.4071322591418
412,954.0184055818858,32.25503958815205,40.40832721658387,55.87121748102564,831.3021890932762
413,799.6499431326151,18.467607429150863,74.81680277085445,412.9377408451344,784.1006794799438
414,627.9760455986785,16.354989423341664,32.680061316354944,119.13311595727411,118.78794578244462
415,1120.2930875712316,5.78591850801646,21.243090805760396,412.29063096502944,8135.155374821439
416,27266.6579501385,147.20666760902267,688.2699416366556,634.7228324925721,15051.345090858584
417,3543.9137844877905,77.06192046401428,238.63314759326798,552.516427367066,67235.79677787113
418,270.5209180281642,13.859139044207616,29.773410278218293,96.01790304703954,923.7787678943852
419,20126.754887249648,31.540306167281518,132.97948828184232,225.40884024183836,6705.569581280829
420,597.7024824329542,21.735395494306463,29.863669805260557,45.78862255963052,96.66158910325524
421,260.008231770007,6.3745797524447925,17.690344460460643,11.574629423168046,4653.933006391109
422,3194.0258991778423,15.637087109458399,65.61269680471338,160.23997799240763,7343.734245687273
423,965.260850745599,20.875323788612505,38.1659111711036,44.814552143146976,257.4260804322524
424,984.4627320186938,48.43232604551928,79.82022788884315,211.22368093878342,1625.287897204568
425,1019.2304003479799,66.65633906302972,69.5752065122853,72.5362693927047,196.49130692541135
426,361.8872236258078,17.701773918763656,64.11124231757653,49.572331532037076,8504.691423115059
427,301.9587540265005,20.620778617984918,25.25741504299783,40.31409057109105,436.2396538804908
428,132.22207040420244,3.959994032912546,22.641842079319037,116.68044881598001,1411.803270079754
429,4617.65415965667,29.108516875644217,62.414888486270584,143.41124785289477,40085.20177757407
430,2415.489207429572,26.112396516281652,31.939929499370386,42.48675907758459,96.61923998428604
431,1905.3256510488995,34.778182469303985,73.72546647127385,82.63903244727486,481.9046610955594
432,1407.338947284922,43.77411761970468,52.73092487027035,57.6078293922038,725.3613336025688
433,10.65277993340368,2.5292515803501647,23.69588871982048,226.23345210390895,26581.96563663938
434,1607.8945881295922,20.74829896702015,35.83542091378685,91.25637277684174,310.43695664878567
435,4314.466865219656,15.260763437172356,39.72341427195118,98.78238996734444,1845.7171997506136
436,304.4721949338726,29.073192849152626,40.49470236459762,35.99872271059093,102.91599162683997
437,208.12801815478434,12.341241308540152,17.53994712304858,18.041754233301955,141.37770801811982
438,498.329146571819,44.56641816321411,59.74380355722677,66.8903948290616,153.53687897562062
439,783.824050916908,33.161948640685154,66.10441532602584,50.98120537242703,268.00172160471874
440,10587.227519792594,23.082022319937483,86.92763315478057,143.4245833161892,3655.862262104463
441,301.926503074385,13.498053634145279,26.28202838057435,29.614290342582635,174.0407313513643
442,470.00612367941534,46.37156150606711,213.46582577624847,305.070212197422,1175.4429220871327
443,1526.8843909601796,42.40992446503889,49.2698652264315,95.48011436572116,2382.9953127224726
444,630.3052245574116,12.09490466324969,31.606557366771277,88.1636827445591,2124.315294133579
445,36.91281035108886,7.128543368282147,11.264346288501436,16.842359693870605,396.5625810557894
446,1181.205999776861,26.61949567625175,79.4584407445615,252.48083727400117,5858.9849974096605
447,372.0480590624468,41.671040835961904,63.854627754014096,43.52730253855738,285.25111670523785
448,3093.2564283953766,35.778905370137416,54.859586858654055,174.17896304861875,678.5113964258617
449,857.5069414449089,29.358074616487034,50.02041589963738,36.71437064518653,104.26725863795656
450,88.46507501187024,18.6080313902948,20.365758393857906,107.4957308470061,6505.1394241353755
451,701.9626620800748,28.5322866276384,41.591625467990994,46.04200265047365,121.69251074163661
452,10239.18512520219,61.23514554012381,122.85773378005263,568.0594214296349,4899.7743278153175
453,2335.7231275168483,25.222843271533954,42.79096207571069,29.18022597478698,322.89080017145034
454,293.3011883021995,21.3027307350318,33.51386769931495,56.279490605026204,75.09061206744768
455,297.6303498146155,25.678898981431654,36.012122899120335,35.18175284444656,51.13444066336514
456,971.2935412316212,20.598715897602613,30.44894625429597,233.02364448893746,741.0421445625722
457,10079.854869722885,78.51602214124166,841.1273860879859,1142.6547497102868,336449.37291371945
458,1983.178899000729,21.466764652002624,36.37100657224114,73.91745160667239,1980.9673041442384
459,583.5705895675586,11.699349179456803,23.92283154561751,55.93978138412738,644.2422362232159
460,191.4074773423683,14.456101730264994,17.33863453179526,15.330028864284865,70.51258378443245
461,334.585813964326,9.586816286759081,193.3042818449396,152.23704087366747,117463.5601530671
462,10846.03062467612,165.3408892925722,321.99473006032076,258.19047457017155,3536.9246245477284
463,1716.9686813898663,24.34732900110405,58.41488201182099,135.46752414795137,168.22691605593153
464,1172.3972222381242,8.661805161904427,16.785859774073216,193.735863821595,262.7397848483947
465,11765.656061928743,87.18779087113474,210.92073330581638,465.23774806954947,945.2234515426593
466,8824.801833232634,68.88073807729648,243.72483594529385,2926.2423354634643,25417.283182429113
467,5753.969396934139,30.640414996982358,94.41981444047273,106.17945297042138,700.6313982333527
468,271877.35589008173,78.03866720531515,778.5064240278454,3636.937868817308,259888.2702182577
469,734.4294314682804,26.217010175800475,45.63956674379937,38.96232961622053,1017.973390188293
470,260.8423511792819,22.942472416520022,29.837536409205153,27.49952389559309,77.00722510857028
471,2705.8027062411197,39.179252178451485,54.32387864639383,74.61771381958901,959.1261282430727
472,158.4723876993083,11.679010259800226,17.718925616669615,33.44324378856071,990.0851096861963
473,1091.1541873673305,56.294601387032195,150.81165525792278,172.5180257404148,2162.6436950590914
474,2491.5483847263868,33.32685044903988,46.29284446527611,62.79302125176349,247.62575271937945
475,483.33699878053085,28.904091349835547,66.51844303261876,127.02709445678435,200.20153065508535
476,2978.9473398121618,37.23039550699419,69.28839523886354,53.4844830219186,34553.98913037757
477,562.0367771071628,24.142333470856908,44.33337568598238,35.45789809681097,380.063239240577
478,239.14472224151186,8.813658948980462,28.99508882676352,55.72634281898922,134.07327494249552
479,104.37017698132964,9.04851555824349,22.12700695895934,82.39339058247218,169.37575608748122
480,689.7793114240991,35.601802848279924,202.18933864172618,939.7070521885503,135057.58679791252
481,6205.803164658841,38.62851543382995,75.96043351517582,430.162775549055,894.8615435358662
482,3823.3901586718116,51.69642114031497,82.79633054221159,144.40315036044623,948.1499752640804
483,4022.8295063424234,15.342409568078821,38.48769769151826,150.91826739828446,6348.20922022536
484,7105.76624424488,128.15298612501624,379.70729246476526,235.11290408300073,15995.50857386133
485,1664.256586540656,5.437554037296511,14.355570839597721,93.11363501267512,11341.724402747428
486,200.66305519640568,20.245734047843136,18.236659013396295,20.324198289055627,29.87777083969682
487,180.27900732802772,13.036866257558303,21.62615198149862,26.108611576889437,79.7918011976765
488,12903.733276599432,14.778330676967219,91.50400064706362,1180.9328585498106,303.92375007985476
489,793.774405906357,38.50439278686485,51.48181446674516,52.728925955041596,1064.9291472385114
490,130.51461767263206,12.669604641770576,19.730164297796655,24.174409818189694,23.28568030670896
491,2364.3266789512536,58.77808565880207,99.21919801019988,178.80895058465973,1543.8378575192787
492,5837.245108051422,27.976513284506947,83.58461326474736,187.67328159337532,682.1626218300705
493,2432.946396529983,11.353703292824676,32.28759324381882,55.34155403112065,478.0320279732893
494,13736.031170270036,38.77240891707025,163.72956237851037,132.3881810868462,183607.37478043017
495,53.48967321337272,6.936603750491527,17.21963841600057,22.17445275233499,519.3298123197203
496,558.8827241249268,5.831966797038819,8.323439215998537,63.703873970154966,327.55563701178374
497,608.8546741376068,12.463370822274952,38.310300896730936,28.570631569952937,62.57079629925319
498,161.0797595014707,14.92334662370179,35.841077375713446,54.83413996823124,382.0763802065165
499,469.6113964557603,4.173533470147154,14.61321143040202,13.28133280566863,2514.5058954462543
500,630.1132004772863,48.6990467635408,52.686225108402695,62.27213611769096,689.0830266093305
501,672.6163822694033,18.44017938618467,125.00644874451866,1995.2222810450087,707.6436657354324
502,528.1360212734513,26.480842497566513,29.874743541414407,56.518139180135464,150.94136942980927
503,439.7508618616769,35.63356261690747,39.84080748642779,32.3772910949493,63.85161344749826
504,377.6601699835266,21.932698411839382,33.145349304683705,50.25156941367726,630.8190788978055
505,431.1848581546285,11.888679594332855,22.350665741592042,372.9249459135134,1465.1912210921687
506,966.830733775296,19.37141494359921,88.93497656490979,545.8279362718273,2213.5894082658992
507,327.2788279304228,14.62924341525111,31.452072224053147,40.81690899602217,713.0465455243748
508,49.95954792104669,3.470407400797654,96.12642876994146,149.40417481996693,144232.91294505773
509,936.6172046412272,11.092583178642531,79.41643324316281,402.7030585314911,2208.705627243582
510,2937.474005717031,22.877701805707563,74.06086793524553,76.28326500883328,3725.806708477609
511,908.2438929304644,37.64675583793278,77.59954364633509,51.831140300251406,551.3400137299927
