text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,318.696522936625,16.845841519502223,17.56927383065093,17.599803467577097,43.537878717497144
327,18870.75003989656,58.92100357005241,112.38409204713342,340.899526933062,140.76046716833295
328,458.992141355479,22.665309567166727,27.119186609217152,30.20146157775709,69.48075213671746
329,1922.9925634449098,17.102123591590246,333.5386208096339,530.3039722059141,57667.33721607104
330,1152.5088403938182,10.291324021937266,20.48114661240059,62.21337040004252,252.79718532936067
331,586.4491145785819,20.34452632776203,34.88730710408294,46.1017797187676,104.2537857940801
332,392.5230316420695,21.84753470614344,42.437830757503384,36.06194731177306,1204.5037749453866
333,20275.90763931863,38.085538471836394,525.4236969630607,2962.7470242490917,242688.5530208823
334,709.7902754019864,13.525835828833971,16.894284097066805,17.73250843082106,45.774258227654634
335,872.7431126681016,22.05659647955932,33.49271598645551,33.58633832020447,75.4359289153815
336,60845.21660535304,21.24011294295368,133.60566896377694,387.9311313908608,23577.73265208137
337,1347.8620996375237,63.566084088035225,163.00781762609742,195.04170091277197,3525.65294416766
338,1593.761545252033,29.372826289900246,42.031949151826126,138.66271950405104,456.34628350764314
339,1664.8772813340024,16.689189288427972,41.54311390289802,48.615428293875496,306.1459551785592
340,522.3109557085169,18.714165639288943,21.762992252735287,220.18725008160072,317627.74674543523
341,3531.0367701145474,30.567281951003007,57.730473969017815,52.20761308031656,4813.9710796727695
342,3421.177726302846,18.43839010508211,69.44564214592889,670.2887230585536,21169.8413601189
343,942.9136460028815,33.81294591107453,60.171881714766606,90.4407498637495,319.798965614366
344,184.76896325661235,9.905242054227118,15.431834519449708,18.785131003691003,84.52331845797299
345,7546.813434756358,48.70716335937152,129.06673910618102,198.63549889309593,1804.45773849987
346,13487.281522103807,138.25166972771817,198.92563866980998,313.77354506971994,15043.66761614575
347,5105.499340054403,40.68760730580223,63.74036644388936,115.33906334036182,1475.4827921382416
348,1649.068167005149,27.890860250288814,70.16781836953395,76.31964837792033,634.1903753519528
349,44062.826645841975,99.52553815668415,112.69297351496998,237.13505639542208,2087.300096347741
350,452.9517459623655,19.423804085399848,28.003360052548725,29.31765928930853,159.35441592060195
351,948.8727273898595,16.481113671211546,94.36877230043049,42.72962987459126,3303.653171416488
352,1814.7839685449526,36.3493688879207,146.80430718360924,108.71453170131393,2864.568852484469
353,1867.2824864480633,32.700692015551475,71.28901366206108,125.84860916018441,771.1084736237577
354,11375.304581274217,40.05741564582998,63.917442940644996,439.99060234512706,53247.73017535012
355,2569.1815858039686,14.3184013117655,91.3500638915601,489.8921461397287,9040.600316276226
356,1875.1012953287766,39.441620444803995,54.236588812942344,74.55472735565573,298.9598479500536
357,792.6691957322608,21.62538373975675,33.67817477146815,31.938931940437136,131.5723191398391
358,192.89959839032957,17.50086534624796,25.06801932178958,20.921731680680608,39.280696438154926
359,146.89968053213343,13.968084055310813,21.831179807228768,19.280239206970098,52.374922893271446
360,107.68519325778182,9.723022776162432,11.123073182597322,11.079748054097495,25.578011949458762
361,1022.859541774891,32.378302345295005,82.282358347469,86.08885520442425,465.52068344181237
362,3141.20114078117,47.527877921455726,76.13561769316078,105.48495986828127,154.30061722945393
363,473.5697936081108,13.12579943201568,25.487381801533918,61.92415205189299,141.82300410472737
364,5903.8846107424615,39.911959881750505,105.96651317932691,88.98282509363646,103778.24425494556
365,374.12987084335555,5.509879371808405,80.08404676716297,108.8791936696629,2209.510413214646
366,2476.0450765989303,21.95238981487068,24.871485598359254,34.99965290017454,153.3524221896863
367,99.01473984239315,13.618935799917276,21.874517613930347,19.402374405033765,43.478979595491914
368,1021.8684520289256,14.561866650309879,32.82568131389859,53.926089347718744,199.51613288261026
369,7222.3479440542205,17.00194535630567,82.1482438518613,162.18736966369028,11678.50461333924
370,4346.564312685947,43.60286594750683,104.36549893378402,146.33646254323818,701.4109226444072
371,2238.8432374488634,11.868271852069297,66.47154796050991,488.019003761432,2983152.349120803
372,538.012787266917,14.333029968809846,28.137839946607883,19.610000153894877,311.31199614165666
373,2206.4739864316884,42.86363248816125,69.72904777976673,204.89122899286656,47971.95320628586
374,219.92450334229719,16.314828886966747,19.136941533452994,14.658567498778147,39.22163680256206
375,1163.5709076109908,13.314978424132372,61.607071023227746,361.81820569795804,148941.5524073122
376,2070.0061042633524,29.239274958805005,54.518958724945335,40.391875530632504,2495.9980845899277
377,289.8761088710892,11.985955164471443,18.479208628097872,30.938197240710924,66.7041278673741
378,3397.446049256749,29.82682491485607,205.63813386943715,108.937149180967,35542.79480161325
379,14771.293960054034,41.907869805531455,190.78675342467523,167.3693451934255,47271.295204980146
380,22872.446495712615,39.95445128907626,74.83239455890713,134.3692826533518,36304.871849766765
381,570.6706500459828,40.262413161603654,44.87808515860209,42.073246739463364,168.29078078377873
382,14784.358386447915,74.2761778652422,723.6488349231162,3942.1701738066176,774769.5073171358
383,422.46045639409226,41.55409961223757,83.37968492015443,79.22338637777727,736.5782642044182
384,82.557779158324,4.2248047361352095,10.11909543885404,37.94157974798885,11128.902104575633
385,425.78197588871853,27.831116932833947,64.00515840996353,31.29343248622941,2896.549064383043
386,555.7299413519811,19.50728997214854,29.52378497885062,41.040340677546446,778.4013756320603
387,2260.1608477205095,22.33052125066397,67.04536450937341,124.93392719410623,27677.87914510837
388,773.2621128699886,8.26842795422117,75.06111372387022,231.6798285154398,559.9313025424893
389,1451.4478140217045,24.475301310306474,68.12959532477483,56.74196935970483,21610.36675765025
390,192.77601459523234,19.08881650277676,39.317116029485994,34.840393113031986,2807.2990915357555
391,1085.7000016902953,71.84563939948917,176.12031574287792,176.08798613685917,3803.0472414043916
392,5952.2155083011785,47.50361198282194,118.43310175059447,491.4206264690009,4966.82081903476
393,981.7709607949145,42.531535373026465,59.03408485010112,55.872309792078454,355.0857380034334
394,1434.2349366366057,22.218625623794896,48.42946243292282,58.14032791555706,691.0421740447921
395,1008.4633290333021,15.159291201045594,103.28677533547946,102.36079719781985,1981.046652034204
396,859.9150052976584,29.747143098455467,59.54418007368529,61.75960628593115,286.1202350172351
397,976.4793189282825,23.704438015910306,32.98642569234898,34.29140380454673,206.73988928158215
398,2032.2038536318205,14.85505095575089,70.5537840158992,199.38783473498884,1815.1812106167204
399,691.4136367860027,6.9451228181847835,35.39032354219598,76.97234909743845,136.95409357560547
400,1780.438300285736,25.64154325269347,35.25087052994334,36.40418159964646,389.01477497152877
401,1291.2719341538314,31.11548224871257,42.909839234407926,49.550128670774974,231.26691535760122
402,172.38670172976796,12.599195890392181,17.004665525832394,18.234906870366146,72.95094963365754
403,1729.3387756764835,18.246135676013054,140.3629418988587,192.16560472409057,3922.3659215013695
404,6616.578797248275,37.76326063060598,97.0168247674079,248.12927265544022,37107.76959740717
405,2665.332074847867,34.0659265298212,54.57357906486717,256.2143269679711,24248.322398724344
406,1306.5366487404515,22.232652090188807,42.2588077466722,81.26404335879552,364.98145855125426
407,746.7879732957413,15.188844834366583,28.104879868015974,29.190510392351598,262.40110984457925
408,1979.5943334701024,16.767444394920556,26.809405951080826,45.70084792139231,405.4001914503618
409,1385.1126073689202,10.927455826435294,99.95323960594918,280.1364467891594,2908.934286392221
410,1528.5263547181225,25.617388286651845,32.74069667417888,31.3317678529046,73.0283889413142
411,24792.40929612126,40.11430016975304,335.6676649965722,938.2460803955175,102341.62670565904
412,3357.4579352266055,35.504272246424705,93.23052482806216,291.58403666817725,5155.587225368648
413,22902.393333751068,69.51965882498024,761.7534738504435,1066.0565468771804,16779.927376608743
414,43218.075085906916,37.20610867600634,176.5893836844314,441.3454995361875,184598.48895853793
415,5791.134431571025,30.19760230835281,83.21742939532874,149.81066063587053,4458.330807222773
416,1956.6806381047952,45.09846194102566,99.37213157623658,108.28522052247311,254.03020431914763
417,5107.627529321237,5.19429090532729,134.43401122847965,190.4267446563534,37274.11445683655
418,1725.644338325181,12.9585604824555,59.81033171611219,797.7369510048554,367.9219302123772
419,661.1891870965254,39.676466868453296,56.908585026633304,63.05150252726181,561.2237177135925
420,1131.1953427774692,24.626711142602954,191.2018648321062,201.32896735200424,17597.862459279393
421,1692.0938731216954,16.92462133479599,47.735140270783376,279.7678765535594,3194.18734446261
422,269.71448831615123,7.821073513840024,55.597907253257695,116.73303817084562,331.2906738023734
423,926.5858751501597,8.712306002982665,29.115318881266866,63.4232088409205,358.63191718744184
424,2329.5888128550164,81.01874114175887,113.14736691638456,95.75632456446775,1360.1303856651039
425,1418.2226475024638,26.5453441337755,97.53298793441358,370.06499267377336,2250.8555473674405
426,499.46889427121266,18.814902256409457,30.38154303715179,24.95636730092203,69.90495913531072
427,484.4648648980223,22.94416268148876,30.1496330528294,24.89164330542656,116.15552424421057
428,1561.2631802846524,44.83944353759232,57.08137832723433,82.59687946506118,24974.94674980426
429,203.98667560634982,11.871008406681042,22.315305089345685,22.131945368193183,94.09266101257319
430,1980.9984761505468,48.78885741035166,62.735229771794266,60.491382418477855,311.75140664692674
431,137.79452234467544,10.062666292582907,20.235474533082115,18.72077473893028,244.62730107542393
432,1185.9817899673872,16.44498317139719,24.915803032911246,26.529425388244277,317.0498294859594
433,7713.162729171423,16.47716116510727,71.34481841691404,320.18698805641236,1108.8945407832023
434,604.5288914596244,14.665544929038486,19.584232331508346,29.10420744769875,106.40408377548384
435,17049.2774885206,25.60966326007826,134.22001317166652,130.0233962036143,59880.59441160191
436,123.9778807304971,7.17367514337281,20.045557055082558,90.13215389311189,342.1812268822342
437,23.44447718241422,14.485469006165607,29.32679647906266,26.676288273116135,35.75283757337088
438,11159.499919668146,19.957940244210768,131.51210389513977,2372.877641150119,3791.0576191444734
439,1213.7048259000528,27.506363068410298,57.08848280361866,157.7222915791754,619.1207836482824
440,210.90916751597797,15.004443144622932,22.195356038239808,57.422653222879845,67.4784765759136
441,196.89207105518815,13.911723675203,39.90137976724643,62.070960542984075,1011.8833118120367
442,3410.6229279341364,48.02855137077186,138.91930204815202,201.36621923740668,2657.1725142396767
443,329.94905850687326,23.30819793629562,35.86998882475835,29.99671155813813,157.3295196038513
444,624.2768934188108,26.183852857701936,37.88373867132247,32.61237632805055,102.07254484805343
445,1010.0919161523005,10.664403409783628,36.14055692264328,373.131991051952,15103.555103865529
446,9689.967580881292,68.15594715181719,344.0998553374948,381.5067383458603,14462.401433342464
447,138276.07685119394,100.0000540788178,530.6386229624774,1231.2857270815914,81338.63982381304
448,2822.1460788043387,26.869979630078976,179.67646516325843,222.1227573934033,13115.90289327801
449,1035.1999865314765,14.993732841642828,102.96969277335343,260.54301764737875,1848.2139890451983
450,1031.6652856267046,37.53339340794619,94.81947052024636,40.71317663251566,2058.501484713264
451,1728.2135451849988,16.17105882316798,55.177763429776256,35.25992329823764,288.4019820659034
452,810.3199584846512,59.725573977056015,60.418910694805604,50.55954403440577,925.707049332304
453,337.773091754326,24.774260971578403,33.546572080946724,45.57706375045142,94.35140446347226
454,799.34610253521,25.745921692003414,33.09052786229903,38.66775048594107,57.98558773496208
455,20078.519746236863,175.64177311916438,442.90452390536683,366.338328260884,226852.01884176765
456,444.6204058941012,27.862453911107565,86.218548801197,128.63229559705613,11868.502191721433
457,1825.8883081460262,19.089399056114708,38.20682607001491,42.12472743276969,7651.941543549529
458,865.9806895418326,4.172129693666827,54.199347363605135,189.77408731408107,91.24057840592492
459,2643.758141347953,44.430174658667674,131.81565584425564,211.4291474593827,4340.3675049224685
460,4278.817971290891,29.710973244020916,156.14433020801803,199.5626601560057,10867.483712992285
461,6678.089477349643,45.97827983311203,118.28015793810741,391.8049581215998,7553.848378109935
462,10729.806396188935,88.92696190828292,221.97092521432273,123.924509335679,7339.23235587244
463,659.2153363229711,17.140196414529093,20.25367112408394,21.451610263906563,142.4997966025525
464,136.00363041257032,9.678057612747544,12.795575477422704,12.400344761719856,24.85981844159677
465,6586.1273200796795,38.94342110299048,168.61175468658024,1432.4114609044962,5614.442915467885
466,17546.38166974045,162.1809508226628,438.8354725879685,361.8054388241957,1650.749425584684
467,805.5244139335177,21.544495067762035,54.254915150238546,97.21391246871958,123.86070661005229
468,150.7572272427922,14.791993798370658,19.927709613189087,17.492981038321336,27.412448847004633
469,86.3694803334567,7.104257085270414,12.581065498257425,245.83887508501772,206.99547118089114
470,2651.246856688056,52.827201272645155,161.19009473053262,1152.5374178182062,773.6589575038558
471,300.7380741343342,16.89781291577852,24.143438644473857,24.855794305413326,44.46332185593928
472,577.9749039242485,20.42747381971202,27.394213951509894,22.57914217358985,53.009828651064424
473,574.1252488806005,37.17136978495077,72.16787751112709,42.311554528742626,304.05725268113093
474,1398.75871790775,8.396924878261611,28.069595912208104,321.8685456907826,599.0069547315
475,4686.423558490266,35.86568739058797,49.72046677078069,135.7745731667975,277.4178900558241
476,616.4683227812529,16.66023528340947,31.40463339657087,88.9779457409141,641.7406718843293
477,7685.605587010512,24.722560976038576,193.66437453968123,418.7912514075184,5486.900844813141
478,547.8858651043587,28.720808881695866,41.88910975321024,41.0326114295028,474.8890363825359
479,1402.9496170373966,26.086547841848454,39.766273805300756,34.23824571919891,78.22711132492704
480,1223.3179423002882,32.09088076063334,66.93895789599885,477.2480901784689,353.83212398270155
481,466.41010820126905,27.6390690775357,175.77038030439053,94.40801918377575,3747.3264296415286
482,211.49458799543342,16.28515371340042,30.393881263727938,17.790141692975816,1976.2687828990247
483,843753.4227031823,44.07123804441741,476.9853196304898,1310.1207206594563,260518.56917881276
484,153.38467332327673,16.203909999434313,26.984672306419263,27.899612627525286,118.7447354110096
485,7761.161231203943,37.98893783367769,133.7448162589044,162.17638818652574,1801.7906498813095
486,265.22633940086695,14.797432948171108,20.12363411354025,20.462438293925825,76.64345833440156
487,5368.201702186956,45.40112914896489,803.6180606469111,554.4491200060813,28632.033367775664
488,682.5498154518943,22.800890299804195,33.15029661826311,77.60180082226033,219.98397163639163
489,986.5793096304424,25.33256473103673,106.7974151427227,321.91919770715594,34221.71468894573
490,587.561460424035,18.21158420022088,50.83544634599555,112.01023595248944,1887.7859412463033
491,6669.331862675874,45.050360266718315,146.5700584163296,622.5097012121009,97342.1784820517
492,1102.3419927490397,41.23530415740628,56.723465608705766,44.26208623737377,283.36266017240985
493,3202.3127770292504,16.294680720931286,138.2304439795514,66.41417109363239,2294.2452004073552
494,666.6317515206489,57.5182659334601,69.48963181326162,55.98842953067303,274.53373723511953
495,9663.951981446531,37.69459070609866,292.3904584549038,2057.503470035037,2563.7088596082162
496,367.9880766032498,27.982510365556486,31.412219097472278,40.895547127000235,116.37767319637949
497,184.8800967010557,9.74275631582608,25.336678137494353,64.7817446738817,1478.272951548648
498,412.3779286046572,27.19207543905038,42.27471961645201,28.5595441613003,73.66628914337439
499,8714.955640464848,64.65737612637032,199.4668581547158,134.51211152075712,1763.5074709749351
500,7294.225838582773,39.3932497227684,114.78940775045241,196.90174149459466,2919.701321237513
501,5929.547206268847,197.10286277346967,441.5557891028645,272.7042697603136,40096.02182597402
502,647.2428531431627,25.61463387948743,38.52837883949543,56.28316727799137,735.5895194632088
503,5093.914584385595,20.807368295651372,54.66695026597263,29.982840326036115,5450.003992240547
504,786.4094674433042,14.722645883007514,21.121501250291168,28.648350385693725,246.72999038652495
505,518.7024349464037,8.937723496480121,45.09000066594123,149.10739308263513,942.8574456448754
506,219.41302773274884,10.404525028300293,19.037866468909808,86.27649536589256,93.73820898161051
507,393.7407701685946,20.975947953341908,27.57968756731709,38.72369560190431,2774.563959975446
508,4316.141830932792,4.019996406481268,28.63166199754832,1975.475476400108,10753465.98711334
509,866.1698329458744,25.47170882579432,38.44726116112535,69.96818761569176,348.2033126690425
510,662.0599315729357,16.433264188290302,29.833396451435142,36.68006464831223,715.1515704246599
511,752.5464159166,29.93855971461208,54.520323566959654,45.48441316560021,233.3385328435963
