text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,517.1181949486486,11.039004871956097,52.06910970025902,73.90293143893564,130.96228761315984
327,954.6969196881837,22.382890973295133,27.842937188220745,158.26954862882687,993.5398821380483
328,15084.007305698158,30.93827837946861,423.11828254797643,826.4888701756526,4067.090876178216
329,40197.67380351508,74.2768862214514,231.04966217155763,1251.1325577040934,191697.04103682286
330,564.5917832522176,47.37741857460283,49.08351407734609,99.46670828207439,237.84623046684726
331,3054.942670548941,6.356724144917968,44.84898052799227,2216.0226666072062,2854925.518272051
332,121.52486878414923,3.2893937353255325,10.813065658006222,776.9851646097634,30643.07716073864
333,37509.71738034859,58.92100357005241,110.36389422385562,477.2034886166108,6990.366361979837
334,25395.089211675862,52.08202211391952,166.69346353896668,186.8383272714591,1645.052523230613
335,1427.2849763963068,38.94542667901897,51.615334449992595,122.80396623315781,4508.742355260255
336,5602.67569407025,43.98820281726518,63.05093128916307,304.7124234214906,9028.468984949983
337,15681.700057835811,77.3213049926742,258.1340941429229,172.91787528648126,9092.73080187192
338,4211.139471121823,28.57223919275477,91.66807490200208,468.2626024576991,3199.3090865711843
339,947.5881651426535,15.105768412603537,25.687882005425568,139.5588779088606,459.30675743145383
340,6118.792337955665,56.857131066998,198.13432267966107,407.67057052016116,5680.889653924084
341,9407.023626396604,31.922313081296807,46.21848126520217,304.0743614864185,1534.3083620495784
342,343.3922522690214,14.316568233068228,20.30501850540683,75.27121951583646,138.6477772938022
343,29650.309994481548,77.89928502719191,204.6162911239422,484.60765064036923,3822.048567112301
344,1447.4391552062,74.505399636751,204.18003955954978,379.9052410350934,15978.88980178801
345,5042.343244866416,79.85410959084282,293.2337850200586,1579.0666353154365,6555.866006826131
346,759.8093966005254,26.098821836828005,46.57760127463869,110.77249719662747,578.6593478457678
347,1166.442381064483,6.36916845793715,46.21797437812871,114.5034412894014,18666.878605505244
348,489.95942720773917,11.66437300652906,21.66606586446375,48.5585622363533,100.07904953989458
349,2910.234278203573,17.798749779012077,166.9129087313847,782.6767116963263,2740.0342738487675
350,9824.406676723105,38.851053858447415,165.81840595075894,211.41473108073973,4803.231048420523
351,458.3187519842635,18.876327984305817,32.24729648558793,43.96402504756282,180.46332175634709
352,40711.44306167683,31.677871636569648,312.1435066890384,873.8653749615303,2600.4655321780065
353,468.8891123665882,6.896825738486336,10.767417616743018,111.87764245784724,195.75204719530424
354,18949.089209748447,27.01618339367587,90.85890977711621,341.89727497904846,388.81282150474885
355,429.3826012100701,6.2072416264024195,9.440317693467865,52.83981035846019,211.4129165013348
356,799.5229793784197,18.46904286969015,46.52551481664326,73.86544594666667,56501.92305929076
357,868.1794473491109,63.839922938218265,76.83358912383422,62.11457332924693,395.3862624897413
358,1123.0786448360204,13.059974654521254,28.578806862641702,50.47794184033913,887.4621219198685
359,922.6544359861917,32.95703314280363,58.42404682379172,50.35744825317926,756.272135840419
360,40890.31549594669,168.1974790497706,1744.7822341292442,4765.4247903590895,179827.6791895718
361,880.6746714465137,48.398631593002406,60.07495157920441,69.08059303809344,225.6641501012862
362,441.02531093884284,14.641438648106442,79.75041604093482,473.1269504388168,1803.6043913018543
363,517.2057386735572,21.471755355683015,20.98114469385446,33.7693042248616,900.9722213919632
364,378.7100663877827,22.67182752425276,50.18101549990096,136.21371708700084,4532.315463994737
365,61.75259775614159,3.9408973946875143,32.58973446171277,49.30615285962401,549.7142793336218
366,4664.788502964334,30.751296899620353,51.12215320802973,611.2761379957788,16107.178188348233
367,1326.606715938697,25.63646350364868,184.2401241200958,301.94248414241565,105665.04358579346
368,175.58273751333707,8.267268883523784,55.049227213309834,524.1837290502802,487.39203256626473
369,3205.5852428222083,16.85764572366477,211.36362638585075,817.8850349743134,2430.7582361051386
370,638.8408005267423,5.761051276153198,15.96299083591958,53.59428565488322,159.9682712002044
371,179.6666983174059,10.597371038527488,22.637513108082135,18.225310026998304,135.45531606366245
372,1182.7818772347302,14.897264374167719,19.013580268128138,135.0357438475401,883.6545451719809
373,279.9712577112149,9.526802521495496,38.33075713033342,68.98871810710861,43.41873157732244
374,8306.64263370678,47.810929175540394,123.57983428672038,112.96746935782843,250.0641658601352
375,1894.3622836396928,19.67032109159064,64.0063181819091,92.78600765522322,993.0989125069871
376,987.1769464179941,36.78017624656702,60.355216612346254,126.32189002842797,666.070303330054
377,90.17011177557187,10.139461195669456,14.458038851058145,16.935527806980293,28.589635912524976
378,1677.408691291625,60.59401171598925,277.97536152281845,4329.0819216335485,66876.52799893786
379,9042.255851199043,26.615212077869693,37.84099539642742,210.7843978999916,1378.4775852607054
380,10607.359395993715,60.092313544898474,215.51883465405777,193.03614753484896,2219.0203856896796
381,2222.864656080162,15.980377916984953,68.88408833810057,184.51178854976206,1067.1652941674859
382,3463.641989137673,38.39068110831872,76.5810624119866,90.37543830951569,367.88158149003334
383,1167.23746610662,24.796261170159205,38.92129234552992,46.22626157729838,114.51354264161616
384,384.17455190805583,18.561643583726777,40.63189566562784,64.77887193567706,597.4918995474161
385,3703.7499934042085,8.64884994067532,52.58178044693573,437.8311626144025,5470.583382870737
386,173.8135726134368,5.523768415410216,12.601358871352062,88.32004083048119,344.72934752489283
387,23948.0686721735,13.930286986607815,130.8971708716051,688.7138012033062,255.48270498503234
388,1577.310209744959,8.000486434401122,71.68206943621998,213.9843541062016,90.71315186347381
389,1648.8928231816878,41.215695452228964,257.08077008594796,1738.1084312722248,36711.87953597334
390,22870.527044156814,188.06269631180052,386.9706115767564,957.2186039876436,32306.42334711036
391,60045.688291039434,98.01870698770566,554.5421902604782,537.8170794261806,4089.7665603212645
392,201.80338703704686,17.798507898155616,19.648703759568182,25.40698091337299,108.05229038156968
393,433.44088027589663,16.441784118345268,20.211115765872336,33.47816197360865,66.94068154324268
394,280.54389302455945,9.105305793990247,8.749673288686276,66.10586530983937,854.4787373603326
395,174162.53564132663,46.26237010130594,97.0897598629519,447.57139172441134,21537.1016879435
396,5227.320488529184,33.064692289793975,67.8519139721053,159.9894018276696,22077.16971057255
397,17636.017113416143,16.422152593392088,40.00701155206688,15.925136900339266,448.46736523854446
398,5975.865150477731,24.7402797477367,45.155323722398805,102.8583456288507,3701.6171763042416
399,672.5038159917831,36.09778370020383,33.63198865335797,30.94283724422737,326.61936490200975
400,1482.5606929677267,14.060962463075535,55.125456041689205,326.1958596013255,833.3242808855952
401,785.9120141026797,13.128916718836493,37.43622065208683,586.7097976593052,1246.6156225237933
402,684.4590554017346,71.44061456047268,136.68588850365617,268.8812285385404,1357.4221018504015
403,1323.2052981949676,111.89652903748508,868.5624635161569,1125.1508963811946,5699.410452594127
404,1718.6716327324716,14.42027395479745,103.85630199557318,1225.5529436613394,23535.228485340802
405,802.2305613245381,27.698063345449324,28.260983047392383,56.33523004140722,117.64365010883544
406,6090.03938709331,21.34593045901805,31.022141897973068,88.40683886488684,7345.008998906785
407,73490.27554750616,192.8055240618011,265.0857422908281,3091.097811795351,30699.589038546925
408,31042.51344965165,50.876865522828986,394.7354108195142,1027.0372297401182,7323.6546104967265
409,34974.47307015861,70.53050713167995,700.0630126903544,2648.9848808669817,93190.6654610711
410,7434.949787997124,59.39108408052147,286.0559824029105,1382.8938755358265,9977573.162316136
411,3922.5492181063705,40.83853813869875,93.11177022962174,137.60870104895378,5019.223031098633
412,5703.1675389221555,54.29698437169672,104.68707938465731,137.65510004757957,348.75232889758297
413,989.7617675777398,21.535369248824555,31.648762220209626,45.42255583492382,1124.1410943892377
414,2624.233910036072,34.4100254533976,91.06558765676746,192.53982596846257,3212.4067315478023
415,322.63531718813124,11.239598582118594,40.917159408020446,188.16217249897915,296.0590448777937
416,339.0868520068997,13.32650380867668,36.11333017342571,66.96491305941176,606.5356345933384
417,1476.641314751407,54.101524758840604,59.10469820904185,148.03869861833573,1685.6087433488249
418,2924.1333401120796,23.381199038707443,109.11760054155243,2603.7473976256783,2539.355056235503
419,1501.2373580245544,14.198803649589204,44.87155877392631,76.16085335714966,490.373596045728
420,701.9030841137012,23.29022207192495,29.772160962415622,56.81799540202569,128.71389922608324
421,15959.822388976621,40.247575367197676,316.0386828599685,263.6369691655877,44850.246602024585
422,257.75526158094755,17.441174995830007,30.27112108596389,84.82350946625908,108.86237365192649
423,10982.465274249698,27.1329232719537,549.4108233045606,932.0959148793337,22649.910652881623
424,662.6720308295543,30.490121450846967,53.38585046131859,86.03985501882615,744.4006111042867
425,201.7897232154369,13.464125167205504,18.194181180785723,61.359075355305116,349.86330281255937
426,3238.7754572084577,26.11588313009869,51.43584349769457,242.8438795844254,1141.2591258989003
427,346.0110921651701,10.807197063716405,19.59610047728679,27.55829915581927,107.08961425752726
428,995.8801497747542,11.24441240619024,39.4188514636268,77.19336259320036,407.94203275850475
429,489.66654168289733,6.44549774239543,20.00756474520453,19.778335906225834,715.5066508331731
430,485.67965437256225,10.11337441610308,109.79610861011267,58.77763721930745,98.01398646624726
431,51322.244581577324,26.17470263378289,91.6809704785502,534.979522171573,6552.871905611309
432,347.4967160315119,29.603355497091812,32.94439273894361,35.98863079460588,227.60698939992932
433,754.8087205706196,14.930485684970316,42.923396792084866,113.89594656269331,90.25059404824589
434,16162.649902215737,46.487294514095126,497.43008460974403,904.187614188633,14548.903103072533
435,766.6612293387461,25.51666991347178,46.860746646780996,53.40430951083163,4508.875653255938
436,20132.97482377432,52.07618629969347,174.69391628695843,227.25811131620875,28041.52501189959
437,316.2954274666326,2.7469943359293123,16.868734256188027,22.09756822593508,99386.26264208481
438,1978.2128814991895,11.039660235469345,56.02074266166995,231.51771009033092,828.8564643916623
439,2398.476345625423,30.679596135848584,115.92716574838022,1177.7257896342078,1520.4008522191737
440,257990.51523834994,59.37216941609444,421.8141119447349,871.621460397507,16454.777876064876
441,220.3191613680127,10.473573310259438,17.275246441055184,66.9253617904256,84.62958587308506
442,5617.099301288101,20.5017538286982,15.69636901759271,53.61789158427708,6487.352720241918
443,88.7173535181797,4.546514542047939,15.56962637451776,14.60485207560786,21907.661897497608
444,8712.462628301224,94.35477879297788,130.76160976791346,188.56626829296317,11448.625106139916
445,3808.360685253244,12.562266318730835,109.61892580218604,386.2463034744738,1021.5508047280447
446,7486.926882752101,37.061206017880856,106.40195282514335,524.129742570123,6625.595703158779
447,1981.340455818642,13.955907308711726,54.73395802178756,272.5202015997522,273.67123379738547
448,2222.034874478257,4.261732122669394,48.24201104446842,77.0900362719279,354.2997880125504
449,3499.8511951280784,17.290385320231668,46.86929436783047,187.22315267193574,999.2536475961803
450,1423.8691432577036,12.918587721810672,15.115978500796247,28.346218287816622,173.3792407811287
451,48513.5059469202,15.506230825871754,195.71014119089588,325.13476859666406,266528.77631385025
452,168.07441278396826,8.9160209038711,15.180912631896817,17.572683878359122,86.1512332969505
453,62.24595180870138,14.123526180561601,58.32740124562004,83.35960927872178,423.70742368131147
454,42417.745299968294,99.8074068311368,324.13817513824796,596.2566845972906,2117598.1100841835
455,1318.9387438293197,71.17495566655276,112.20669214638977,85.7558844775477,468.9588756864937
456,4071.5110930874002,36.29844636493164,105.87398489149041,180.05478155240743,1919.1571058048696
457,1227.5877209247074,29.153654969958215,35.849811612452534,122.78072110820183,905.5519395653563
458,2206.8822501662476,29.849312109418666,41.57721970116743,228.5046823159407,2085.054907554829
459,2164.034238437336,8.152538129066436,38.42829110197434,65.532839536757,111.53205926009805
460,156.838228419526,11.822712149818015,12.013769698259436,11.747791282505574,28.850485673235656
461,28882.394761719042,48.295005882025535,96.2531589077343,429.5001412575008,63968.001932918734
462,3586.9537861706576,32.01797257406147,110.99636486168292,1421.902894256117,535.3911537116536
463,214.27300351422252,13.120277142206703,34.65782067501651,210.63961297839728,12185.835800434623
464,74077.12171088677,36.405257865278735,297.82200512892143,371.59328997024846,3505.710451998295
465,978.7976028618402,36.8486562596483,103.39084578409559,287.4985134209104,4678107.283767249
466,24479.231175292374,119.1839123277948,512.6063245378431,273.98408236410575,3615.562415604567
467,574.2194315076031,10.101860183887965,25.507035234155108,111.6275097191813,622.5981645527108
468,1130.3223976976694,13.832077043311354,41.202785338551784,122.51532474643706,157.7664447657411
469,1012.4175842538798,30.90520616471992,47.150042182180506,46.67214482928613,417.5784644834546
470,1207.7353870895429,12.817987241374045,54.449643722475834,334.3827774198401,18553.15046181606
471,4031.155575906323,49.931969001240944,204.0547748697035,401.93339556255336,1654.3379499247253
472,329.45917611373585,25.43769885915565,35.74916385747075,29.993986856247165,66.0285877028072
473,3955.3392549581085,15.298942065503336,127.03012305482468,380.94720979688145,154.22058701164298
474,184.44229579883398,8.241053904469803,26.973705167136377,52.98897918108472,284.6669728260812
475,43.24413759135209,2.190981899222175,11.493155893655048,19.65934540326734,779.6390994047642
476,4841.346474656896,7.91652480280443,19.3320775632513,27.070453073026993,33512.632435990876
477,10503.003892175362,183.17178405621553,532.1493235386553,840.2899454744304,27766.7638468617
478,116.74851341328043,14.384785332953008,17.82637125575534,65.69694300915047,430.082376965928
479,2806.767707899109,22.081615788705392,57.62324187317666,87.25233818767241,50.44298059422261
480,676.0795129502973,19.384096889898977,19.474797966830238,26.05777357568395,133.18280779104856
481,10117.521117047496,17.553158375968064,71.34515861632981,150.90646585594789,1839.8763927655866
482,717.9434053114967,31.166102775168092,269.33265886210705,653.0854966815355,2530.4141106939005
483,2860.382598228731,34.83158092821377,98.70154701917834,286.60580146586784,48728.7491964176
484,5349.073513797142,26.12092709164131,68.70088473138937,378.1849341850951,185.33696452374022
485,47072.499594460416,404.41184493184767,1393.0968748186438,1456.9431168653582,53432.94514716827
486,2193.9451703106733,28.974536947377903,83.56994745173384,230.73665236321753,291.17943867824937
487,3579.0126835426745,11.315240800398527,46.461455128277805,139.92356452654724,32643.783845687485
488,3174.732781592259,13.270539372581682,47.88809430884517,127.05914068368554,1693.2593703985992
489,163.6630582555513,11.966938155214246,20.88477239572412,75.38641358264493,37.7229286627493
490,8434.211071584457,76.93653503431825,95.64319986825615,424.78181503167025,2606.1708151223534
491,6236.339616147419,186.4145550646825,606.9701967234855,691.1219211758232,3947.000388181088
492,1336.8055128610797,25.478140869172712,88.74815598018948,399.5539564026432,198.16899906904786
493,25653.98954242884,14.098596433674098,189.27848110607272,591.9419344935628,1382.5048752983066
494,2101.1226368685166,22.373196658105478,30.226948011316654,78.29133371529196,305.2564691134266
495,20888.832937783474,28.76015458012995,76.83915816641623,1254.9403862689833,145.57486338598866
496,1614.7781810762106,17.905970775844064,56.98502451760211,74.66359117995356,643.470094736995
497,5018.42371516775,20.30222538649024,423.9624741923937,2420.899479611529,818.2462528421414
498,2385.02561020536,34.60090187207032,256.3873816611557,2036.2380496104427,13583.046600902555
499,3108.186688959946,14.005456081491792,66.27437424893145,135.56025105621623,136.21358718353926
500,2769.3720201057095,40.79143985378162,100.50903379828146,175.92055502393634,668.4837147547992
501,15057.762732972,25.420019990123844,76.45478235729053,215.57166356559486,1498.6217912632965
502,549.1805915808832,8.2673299869351,47.36838291088382,76.77631004459617,2199.2209841959907
503,1739.3587031201182,31.831082779256455,54.87196150344738,334.7782780949129,1755.8374782306146
504,80423.83607486506,115.23791149097907,80.47047435109882,341.96542802873466,5047.327575100552
505,268549.77290052315,76.24944404185226,793.8167991651493,1135.0899981616117,2275.1357025883126
506,370.1306418912207,7.6351968914623525,21.567210841640748,107.92448507844405,3383.4971567925672
507,9792.257164785638,13.472624977336828,31.75828023852625,97.18967171888286,8123.441042748272
508,19.20928109840614,1.4858787908175342,7.9828998936695665,2.580517757116283,1564.6124080751167
509,6461.524796076468,92.97720493266438,315.7794362908034,178.02599666679464,22946.09598496113
510,5189.426709811748,25.650556017808565,40.02974805292711,139.38264010531097,1746.0081667390614
511,2096.748921450671,109.77134755170482,74.57467383391969,284.76567276037196,3884.6295548507132
