text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
326,906.0732731576273,37.91723578956131,95.21237332404364,150.38280410745728,1657.5595899633865
327,1237.943433558848,12.619807349136245,34.28847702607259,55.56941507222285,398.0491951240183
328,853.9752809810275,15.503827979275155,46.65480027036346,79.21413163804698,1761.7508531218753
329,5481.848368411532,77.0068211906594,338.42586483055214,3178.522645940248,169810.03432145424
330,905.5916661115713,8.643426397513693,55.30248585288223,141.5789474993538,219.00881840537326
331,1281.6747366265683,41.027827852208056,322.87294057092856,818.2357183140717,408364.0135135061
332,17281.452034525355,76.4561677161254,143.6068220212774,715.7427864593985,11928.745473069139
333,49892.35873385674,227.99347212824046,271.93126590395497,583.1041204264562,17959.7414717256
334,744.4687661355458,13.583663856033624,57.20164740867753,97.11846762952493,1142.0784329588078
335,3075.093961592311,21.587212298992952,92.86483936095163,282.59865474539214,424.67022367571815
336,306.5087887275678,29.21172387616084,47.3754418758971,53.25108941421424,147.76055189835793
337,1529.35237412814,24.649790938740782,34.00034813330815,210.3921718701315,1226.7064860602627
338,22953.843910990738,61.054552564643686,217.56108630346563,704.4644697130861,30728.93902387694
339,6086.932945568496,59.872051842428355,569.6155406778497,551.4599088932272,39634.86077474904
340,4636.779458252192,74.235741929217,93.59537415543238,356.1873334475975,2257.615609073541
341,309.84836439681885,14.953538315507998,19.52305358832811,31.130352493030752,270.3214372357245
342,27223.733970935238,47.484984787501304,80.90261714068225,274.54735199295965,2928.0791805901677
343,728.2169849659098,12.472023858750465,31.76926119438452,117.87471532557004,8654.931820840262
344,54789.24314899603,133.7492805482775,863.6602369341559,8077.329868908238,519276.87078487856
345,1515.7579109523867,27.93451640828644,42.501520516207414,178.9579666713101,1082.5450586379425
346,869.2572924020407,13.526122840018836,28.367920622341686,176.00160704175494,1120.2316565577644
347,444.1324113347216,18.602730527482887,50.446360166225865,104.09507662882011,5004.196172593781
348,1001.8973212707278,44.77396896689988,53.72426621349632,127.3654712857564,356.3388659450694
349,3624.3726043991983,85.195261170626,265.3878904831502,192.76820131838159,9508.04907170288
350,4858.765613974424,68.01773800468314,69.1729861323289,65.17987308872851,2704.817152135818
351,496.4242180644608,11.77721502449778,38.86132767629895,149.08997461344396,6454.128242272405
352,1844.5048112951606,9.671702733864386,25.62919711689302,198.50293964290756,2625.757223327145
353,2366.881616730689,30.399932665159852,830.0006525282874,861.8990110965435,30270.856954599138
354,47360.23424689588,28.70342815137986,125.71509934245267,1110.9803515341735,1121.0470936891613
355,3579.913885078917,28.46952668760491,79.11560740957533,110.16556884961975,2054.4927349788713
356,508.40962923057367,11.515175139893138,17.906602616175796,100.34339287517219,3935.8554392431142
357,1351.7129283894978,24.174427109081197,30.52791671864123,95.68087803519522,3715.073748838631
358,360.1361803855612,4.766271988220294,23.621989567608818,18.92861920144864,837.9847871800724
359,42450.038852598285,56.15494784718068,120.84560056520762,484.4593206693604,6395.278104086335
360,395.16668037200515,11.090163562278594,17.043338120765657,212.45056698016293,1207.5367203083144
361,301.20492636727136,13.852039973371786,32.40895589458066,77.86831202804069,303.4675880192848
362,2315.9975643925122,24.64820420841733,40.982309077420446,51.56796558253439,203.99591631618537
363,871.2994132445824,18.87698956459174,66.26309326505707,239.03823904943437,349.73386837036264
364,1473.382739339627,33.58835629780441,58.12316962077144,71.57031747096475,393.3977122846596
365,2829.6259773444954,30.320006510410114,60.93123780848904,55.235572225453346,750.7196186204754
366,450.36518887511994,4.288762296319473,7.092603237787422,13.090094294687598,14.531405563502485
367,25944.01663206411,28.600319050702968,27.8199848656814,1501.100637711294,703.6503470242901
368,69838.93047929501,188.23943961730913,1334.772356725188,3933.8478159758415,5466362.250140981
369,773.6825680618002,21.187779923595144,41.92254006315119,85.10094324745832,2633.1271474181217
370,1248.3460269662542,20.411724508259915,29.17717892057716,70.27536980887783,481.6299105489959
371,423.0902390431523,19.36834849885986,30.719603724585554,37.89788571722256,136.0398224114765
372,2438.000477776726,45.64918684499778,88.32753748997992,249.4445297035961,4083.931969113622
373,621.2831983727145,10.910529233796003,51.27408843785701,76.36096452749311,1655.3614045732102
374,8205.045735720756,24.726687342861638,131.08718004971084,1072.6322370626428,30737.96641280172
375,617.9377887053384,11.136914344322461,30.287031969660376,81.80066972384085,1323.3466393169842
376,12868.954366078919,37.96167618442821,91.24858402637255,287.8069941515702,55955.55340557286
377,267.22790306828864,14.214913071109937,21.115846850701384,26.39183912156881,98.62044105063754
378,864.8899983037928,33.160256708967545,32.80004470133876,39.64351383061521,942.1172624858284
379,583.2220237266072,23.923618661921914,43.76872224920282,97.88769183792566,3662.0455666940315
380,2101.869180006697,40.85123672534921,87.13683557892392,133.71293281080398,406.7891772420508
381,93.74942881618404,1.517269875745709,5.131306170652527,10.661820449257299,8373.253632151896
382,273.9544273744843,7.948333500296476,18.775960815440794,93.35027662682258,1740.018193848488
383,216.48722277012521,9.019195373891815,19.828615308591477,45.31519931050441,300.8277144215105
384,97.78794835664681,9.435961252519546,11.998057806326706,31.25809507892703,639.8996328169213
385,2698.3889138515756,24.930842698195054,114.68950357907745,233.03275604232957,763.6398920393261
386,1826.123399155073,32.03881930282148,41.604806207485744,47.521340078860185,172.70346388255086
387,946.5725098754508,44.88284680853113,65.08583019602926,146.03247397381398,1510.1005350720945
388,6027.175979761868,24.733727335042296,130.30772857637808,372.89898444439046,1432.1492025437071
389,110.08485822605446,3.291402427119289,6.778013939175393,113.67284338170025,1591.8407528546338
390,12052.851857505493,65.80542300564129,665.3116548068298,4352.192999602924,5881.4228069671835
391,7620.626716828191,25.67367104675494,48.69050199571962,75.73778547498901,797.2878361519859
392,1998.8627856391934,21.500796092486276,36.92771294329964,281.7902140590142,2506.5164233732103
393,638.5097610910235,5.778529957601635,18.01094319469604,49.208138980752786,251.23185739828534
394,607.2012025745037,37.434462371743656,75.23221489682365,71.26590199876723,6725.108923784035
395,258.92676408622236,22.701728191883255,25.787917365876492,21.4748680946514,67.16055434521618
396,2431.4932012835866,43.391307885939426,53.295073987447346,71.20316445072038,222.67133915924686
397,4705.901002644042,125.47943445014386,301.7149416598029,1672.4720920053423,22585.050578263526
398,1009.4284213448323,34.47297474516594,230.28994856686782,1607.584869593,1259.5043011362677
399,1075.2331460450814,16.850882807486457,27.7233010961623,59.44091963900467,589.523405165003
400,16196.79689259906,13.954955719744516,77.88855078273137,72.77424380342755,3852.5653193077455
401,19626.442914822994,153.72053143289637,727.786533498802,366.29972519118206,121229.3600073391
402,661.2938682005755,20.383309145056952,36.986766213390204,59.169357895995965,693.344034023874
403,1006.6727077449143,7.011706103236076,50.401037430517775,374.1168479412326,525.9483421712423
404,1961.753490580869,16.304228850791127,32.36242704420989,151.93716753489943,1218.9909363683278
405,12944.740222775245,48.848776586061526,76.60743200557758,81.61645898059055,4887.113437381522
406,802.1150445732145,17.800324206669217,21.018289560021522,48.00095118677339,288.08819295105
407,283.9724265570524,11.348455761217307,28.443677429566375,83.04673760675382,496.1307800681145
408,1781.8277720547817,21.846555462751642,106.5796785066003,142.63467160034048,10118.051816067436
409,1134.856742050088,27.946227331726508,48.18957988510457,96.41333516344778,621.0956998421838
410,622.9797696045418,22.4259444933454,63.976353977653915,139.12626322561317,439.0355641160399
411,5775.12375324908,39.510712829453674,55.49974369923706,80.1967778316257,656.313796455355
412,1872.2949728785948,37.36963330363046,79.73174649732316,231.23394498706804,9589.112299104636
413,8725.101241258451,16.960984710999913,35.685943106704705,505.17842805782055,13175.64057038354
414,1810.954485660667,37.81214503358966,63.55720368183292,54.75651236336001,527.4562531071521
415,2385.9219464343023,69.65550566451971,83.89999141671775,77.50276890152291,905.0088970333553
416,2227.9019113374356,14.743957386759586,38.50343806178914,195.9619921769249,130.05551616342674
417,1718.1234569456196,7.544322889923002,20.393643612909944,55.587515854415045,7657.679497486492
418,371.4196848376541,10.727408615345428,18.3703069270578,34.56370839171872,52.8070027771104
419,255.0841655385382,19.86875462336362,179.66858310596464,295.9624990069109,85939.07797177495
420,61.05344627765164,12.691024168394705,24.173591396805374,50.60784470134612,135858.6477962383
421,13877.961083519811,98.90229300055306,393.17136034534917,234.70226575682355,16273.670466489477
422,3094.8439136663515,44.21981040153273,76.97080757527411,144.16084028083242,445.6339143433279
423,2375.8314996569034,62.30486713919779,133.29284650235857,140.05112599957673,4726.266139005592
424,2365.2558381023105,13.11965466152481,67.95027760666004,147.81601253103403,5244.062487774921
425,1101.6084468019642,16.205173352096708,25.614395707414797,40.80525231250771,187.7626134625471
426,2998.138399173247,7.931307857943245,35.41701364257669,426.05798126678917,79.16194759664667
427,885.0722913226545,25.01632061974935,37.670728549081325,40.60218559332619,514.1375149224159
428,265.2768056413286,13.7313376870934,16.8015792207163,138.37209852088867,445.463313675051
429,73.23371280180538,8.4555141641204,8.24460116844344,15.89293425933963,19.997659544109073
430,2662.9564962136783,75.69063450307569,718.4855374288617,842.13269376208,8668.958443250276
431,1630.578097253447,51.26072858669057,99.25979949676012,714.000222581527,2937.545442120264
432,514.8408689394522,11.239105522774942,15.403478975686852,28.01807897239453,130.8921776360461
433,10434.724332218186,72.91144375262577,107.89376639537774,758.5340663521641,1000.034905648047
434,2229.8085762160395,22.174754102069137,67.26442647182328,133.1210302876052,372.46395439718884
435,2456.5045720933635,20.96201963848741,99.33172096606579,147.1371923359061,2493.1801291123534
436,137.9279691845088,12.259327771034245,21.905252036270237,8.33618723346544,18.821914903148894
437,11799.478601558907,96.4365545566625,84.28163996191955,297.27334840778343,33161.86485122295
438,42.64466888812038,1.5958450564104758,4.544318941981691,8.722319585313345,57.78765046522361
439,2018.557479618916,17.301581121204745,46.41608262792411,45.0285723668964,842.7115407999867
440,32351.34443652285,90.42031068186529,277.6380965819386,2329.073442658259,17097.555005307513
441,126.87769256744713,10.474187613512822,23.83251978110306,50.67399669343963,345.6293488632084
442,1056.3037762302358,88.82847033917695,98.8848452330673,97.71425580357042,6622.456073027296
443,365.9153140068278,7.587192294203647,24.832385454757258,156.95883027234956,27.992499458957653
444,87.36120353277751,10.403862720617411,14.815524911718494,15.534871819263394,24.884599896044957
445,346.9015371629986,18.7001385228619,25.58860684381712,24.153508415189492,109.33953140755713
446,3472.770792497801,20.51600729826936,40.72917654529145,316.0037226286825,5655.6667397770625
447,5652.075700018509,27.05859948921817,78.09524954724235,656.4111326170146,2900.0068445448746
448,722.1507454361553,16.34274620220175,36.242418931917406,129.16771044151474,1325.2833961354909
449,9880.444300325826,22.168151780320663,158.66141415297983,125.2417627931443,68305.61450644172
450,456.7884490008389,6.807799941291221,19.790151818806912,74.29009830266475,1220.4426254809005
451,2168.0623613082307,26.999061776823815,61.881676213259574,48.70275073604582,4498.018349155244
452,20.307671598046877,7.110666723873633,9.489552438402404,10.396037288634897,8.52126270899484
453,15773.177813994953,51.327844132769414,109.57278077453714,549.6262126592654,2083.221356812743
454,4264.868788079295,38.33509828935353,106.02271607196518,372.8076002284149,29794.304349793267
455,1544.077864090862,15.46820609147737,33.264867819015635,63.8597128157702,365.73267692792325
456,477.02375927011707,23.027544663366463,137.2552180486133,498.9009549412873,94422.97515203823
457,50372.31889427376,75.6477692222525,103.94290348896936,311.87630156820495,13541.82550636184
458,9219.70147955253,94.46146978664639,163.91297888969677,1134.0112524262518,1834184.5569248823
459,4538.227973494722,30.715919910971706,53.68023458660914,148.24715737973688,598.9069930022754
460,804.826799270548,25.631225875469482,42.99464171601991,111.11636269485743,74.93194454763785
461,7166.990673228006,41.41605366221853,88.0388291865394,881.3350621028524,10837.097451688163
462,1351.141980405381,21.66159808754705,52.71688378007203,156.76630050215698,142.12758221778677
463,2397.9445921504894,21.784156874209003,40.00916729190051,243.48821673260045,243.16600866507443
464,305.5523855504739,6.769631255968441,68.21671539594823,93.7378960971044,613.1698908223851
465,3614.3833682888876,21.40202668405584,86.13053140958272,72.29459157082572,2175.347445875248
466,22378.517620118906,49.54439937146251,164.1922470051174,763.8824423804969,22915.23969277208
467,1171.8930742758264,40.72041853270138,110.17313357862776,95.00588771824364,455.91258960849996
468,314.9211206902201,16.14520922900615,22.904559000558468,37.134618095209696,228.07556730328065
469,1619.640249453664,37.76828489712818,136.26263454519525,498.49907516346065,7393.007568999363
470,8706.382671177751,11.2942312617483,46.30396013330862,273.66979833840264,22939.444486068594
471,827.4419604559812,25.92977276644359,37.51821955146788,158.99078200662473,105161.18927892405
472,5994.83306356849,28.490616980314694,93.62791490029667,132.22534896145683,616.1744378512916
473,672.9724851193475,60.24983145460209,69.57636768350626,74.72467422517198,702.6451568419425
474,36439.45803040267,69.2992990596224,102.33766414159363,221.30394790103153,21420.916839647605
475,34406.87036297041,84.08566732308273,235.6541232234266,3604.026379369683,76303.09911339276
476,792.8264485651182,12.51771286520813,17.58762215216485,26.284246682032844,1133.0167295639908
477,6013.769418917595,11.626923082665407,97.43374526163107,213.47824432686804,171518.16494190475
478,12393.787273048354,19.041221071439754,47.11780150136875,118.66107772256169,5731.968627977648
479,829.9749275420452,14.939829273786884,20.778402152825983,20.61995268323416,162.61072242110635
480,22.749088307319706,2.974799677825332,12.78819185680335,50.06755692129125,885.7832842857505
481,416.6530004698647,35.61878315887679,49.36071680655317,57.9913944590909,363.1156970091633
482,687.4922364972805,45.65889606131179,95.73048439331843,362.43120007713344,723.5825859262363
483,75.82798115676492,3.371872700394153,19.206528806045707,43.28817426673758,552414.2671929126
484,407.08315128973607,60.49175739864563,102.68486683490768,197.00035074852934,890.850163482649
485,106.34423045913539,10.033145243628896,16.554931233688926,19.062060982022047,57.29039003181114
486,1843.9674976991853,15.997585600713435,379.6613063789044,230.35024259026264,3503.4878583474037
487,64466.020309371146,96.6943198481045,584.3427375053587,1263.226771247015,84778.35032811371
488,67993.45625930406,15.273321252037276,77.6150491781652,560.9131057935175,3166.4719776057173
489,11185.337916915336,70.33333232953122,326.36170984824497,598.151536672123,4533.07193886724
490,63.45960105667816,4.798788774019523,14.749902844811272,40.99679217482967,54.31568076171799
491,1055.2878290002413,13.29954324902069,53.064227491673094,101.34028579799049,388.2246206000329
492,5416.159259557989,26.556884232059623,228.16226143540084,786.206624420724,85886.23138695808
493,291.6115675122796,20.595735065539536,26.221611037482642,27.455866754116215,124.44009129428589
494,137.86313601440077,14.570903127462067,20.902142496202718,22.544919662970333,182.14767732126023
495,42985.42117993833,73.58887520116441,271.8674772562061,1567.9501291084387,41289.70101215794
496,2837.325929241347,18.48513976858208,77.20072467697652,107.18315383249616,751.093075243413
497,171.30294048082482,8.946276834991005,16.46027743736773,23.132447954148905,179.98095983293925
498,1027.992646412294,33.80186298034358,110.44839065042002,162.4888770454655,574.2186100807049
499,9668.16473149897,123.19111322556967,798.1166711884406,5948.907043169051,4925023.627934415
500,1220.5008221077335,11.695706865624995,29.928268619163706,670.9973721479896,618.2342834469542
501,159.09718282974595,11.996518923801368,15.406891083353324,19.77710990831194,60.502805934380696
502,7205.973646605364,66.9655836213048,106.74899646969297,204.6412702231145,1290.2557698464336
503,1113.3339012458448,34.550748310723314,56.01532023145279,67.96090603706095,561.6102829775647
504,193.67379409849082,7.736854699543432,30.99423359641842,1050.2913408721472,16572.024269759877
505,2271.8205900263497,38.04429086073584,77.3989915211364,97.67442623450997,1149.5614834820144
506,443.7725331945,16.697161154399787,29.89976178949108,75.99282177510459,253.97291579766787
507,346.9379304913658,18.854778555392638,537.8996630420545,867.312178275503,3952.002350000825
508,192.5500171640883,7.245865858881308,19.22190272855462,269.951363079787,349.0115175550511
509,93.85257111780525,17.01797671001463,34.06980092017996,59.324795952111835,154.3175406990576
510,154.00930980937676,20.45135218244263,20.036746085991904,20.097344698726477,79.8158890242011
511,10017.631168301095,155.4882709897628,434.07978743619407,443.3013226277699,9338.429663496816
